OID_,Ref,Origin,Destination,A_x,A_y,B_x,B_y,Shape_Length,Include
,502_571,502,571,561690,320428,563644,320898,2009.73033,1
,502_572,502,572,561690,320428,564718,320634,3034.999176,1
,502_601,502,601,561690,320428,561588,316981,3448.508808,1
,502_603,502,603,561690,320428,562969,318752,2108.273464,1
,502_604,502,604,561690,320428,562755,318421,2272.06382,1
,502_605,502,605,561690,320428,562611,317762,2820.602241,1
,502_606,502,606,561690,320428,564032,315687,5287.914996,1
,502_607,502,607,561690,320428,561465,322123,1709.868416,1
,502_608,502,608,561690,320428,561734,320962,535.8096677,1
,502_5002,502,5002,561690,320428,556423,274127,46599.61262,1
,502_5004,502,5004,561690,320428,547582,305393,20617.63539,1
,502_5038,502,5038,561690,320428,552224,303617,19292.87115,1
,502_5006,502,5006,561690,320428,552362,297261,24974.41638,1
,502_5007,502,5007,561690,320428,539942,296939,32011.07036,1
,502_5008,502,5008,561690,320428,541228,291077,35779.52831,1
,502_5009,502,5009,561690,320428,541166,285454,40551.39029,1
,502_5010,502,5010,561690,320428,561218,303260,17174.48713,1
,502_5011,502,5011,561690,320428,570279,341683,22924.7889,1
,502_5012,502,5012,561690,320428,555055,323853,7466.850072,1
,502_5013,502,5013,561690,320428,569799,330530,12954.00652,1
,502_5014,502,5014,561690,320428,567621,337577,18145.65959,1
,502_5022,502,5022,561690,320428,536620,299805,32462.4865,1
,502_5110,502,5110,561690,320428,558141,308897,12064.79847,1
,502_5024,502,5024,561690,320428,548278,290274,33002.20388,1
,502_5138,502,5138,561690,320428,556326,302262,18941.38464,1
,502_5140,502,5140,561690,320428,576782,316476,15600.85793,1
,502_5027,502,5027,561690,320428,568375,319204,6796.131326,1
,502_5028,502,5028,561690,320428,545131,308826,20218.97339,1
,502_5029,502,5029,561690,320428,548637,307820,18147.79527,1
,502_5030,502,5030,561690,320428,542435,313617,20424.12167,1
,502_5031,502,5031,561690,320428,569159,292551,28860.23373,1
,502_5032,502,5032,561690,320428,582833,330663,23490.03351,1
,502_5034,502,5034,561690,320428,564770,315583,5741.117052,1
,502_5103,502,5103,561690,320428,579657,339392,26123.67481,1
,502_5036,502,5036,561690,320428,566815,324212,6370.57933,1
,502_5037,502,5037,561690,320428,561828,326912,6485.468372,1
,502_5039,502,5039,561690,320428,562262,323341,2968.628134,1
,502_5040,502,5040,561690,320428,564937,323326,4352.173365,1
,502_5041,502,5041,561690,320428,565644,322675,4547.870381,1
,502_5042,502,5042,561690,320428,564286,322766,3493.631349,1
,502_5043,502,5043,561690,320428,564833,322635,3840.48148,1
,502_5045,502,5045,561690,320428,544068,322065,17697.87143,1
,502_5046,502,5046,561690,320428,549050,323238,12948.57907,1
,502_5053,502,5053,561690,320428,525169,311557,37582.94935,1
,502_5056,502,5056,561690,320428,531312,325260,30759.89447,1
,502_5065,502,5065,561690,320428,563045,316225,4416.020154,1
,502_5067,502,5067,561690,320428,561890,314984,5447.672531,1
,502_5033,502,5033,561690,320428,550154,317384,11930.85211,1
,502_5021,502,5021,561690,320428,558559,320992,3181.392305,1
,502_9004,502,9004,561690,320428,451331,452108,171810.1615,1
,502_9001,502,9001,561690,320428,268502,753561,523032.8893,1
,502_5018,502,5018,561690,320428,521220,276552,59690.23608,1
,502_5068,502,5068,561690,320428,545868,257826,64570.47396,1
,502_5016,502,5016,561690,320428,573248,276805,45128.18962,1
,502_5100,502,5100,561690,320428,535540,374450,60018.32217,1
,502_5069,502,5069,561690,320428,518388,302630,46817.00555,1
,502_5052,502,5052,561690,320428,477428,268312,99076.54677,1
,502_5049,502,5049,561690,320428,466549,360014,103047.8592,1
,502_5050,502,5050,561690,320428,455413,340674,108188.2676,1
,502_5047,502,5047,561690,320428,425855,360558,141638.8511,1
,502_5048,502,5048,561690,320428,435850,335145,126697.6546,1
,502_5054,502,5054,561690,320428,460028,308131,102403.0198,1
,502_5051,502,5051,561690,320428,459074,304819,103796.3599,1
,502_5017,502,5017,561690,320428,506222,242766,95436.28931,1
,502_5120,502,5120,561690,320428,597328,336049,38911.21542,1
,502_5015,502,5015,561690,320428,577674,212658,108948.8933,1
,502_5001,502,5001,561690,320428,522937,216063,111327.6622,1
,502_5019,502,5019,561690,320428,581681,297063,30750.01312,1
,502_5003,502,5003,561690,320428,622251,308846,61658.55533,1
,502_9006,502,9006,561690,320428,381687,286831,183111.5464,1
,502_9008,502,9008,561690,320428,503128,154326,176123.2041,1
,502_9007,502,9007,561690,320428,319466,123180,312376.76,1
,502_9009,502,9009,561690,320428,531331,179646,144018.1962,1
,502_9003,502,9003,561690,320428,351884,461276,252698.8662,1
,502_9002,502,9002,561690,320428,406479,569476,293454.192,1
,502_9005,502,9005,561690,320428,279740,271716,286127.0023,1
,502_573,502,573,561690,320428,562437,320075,826.2069959,1
,502_517,502,517,561690,320428,562050,319953,596.0075503,1
,502_5026,502,5026,561690,320428,566187,316097,6243.44216,1
,502_5135,502,5135,561690,320428,560312,314944,5654.47964,1
,502_5137,502,5137,561690,320428,564769,301121,19550.97159,1
,502_5134,502,5134,561690,320428,551179,310721,14307.58435,1
,502_5136,502,5136,561690,320428,561697,311266,9162.002675,1
,502_5118,502,5118,561690,320428,609631,257744,78915.29243,1
,502_5129,502,5129,561690,320428,581189,308735,22736.25409,1
,502_5127,502,5127,561690,320428,586690,317550,25165.11244,1
,502_5128,502,5128,561690,320428,607037,321120,45352.27969,1
,502_5124,502,5124,561690,320428,638479,322391,76814.08653,1
,502_5122,502,5122,561690,320428,629794,329385,68690.48454,1
,502_5121,502,5121,561690,320428,617494,336187,57986.48548,1
,502_5020,502,5020,561690,320428,647802,311066,86619.41808,1
,502_5131,502,5131,561690,320428,637083,304676,77020.97088,1
,502_5125,502,5125,561690,320428,620481,319969,58792.79175,1
,502_5132,502,5132,561690,320428,602052,294911,47751.52705,1
,502_5133,502,5133,561690,320428,585176,283867,43454.56157,1
,502_5130,502,5130,561690,320428,620757,291687,65688.32146,1
,502_5126,502,5126,561690,320428,596631,309308,36667.80442,1
,502_5139,502,5139,561690,320428,542425,254769,68426.92839,1
,502_5117,502,5117,561690,320428,562561,265052,55382.8496,1
,502_609,502,609,561690,320428,564115,318071,3381.726482,1
,502_5141,502,5141,561690,320428,563113,313613,6961.979173,1
,502_5143,502,5143,561690,320428,563402,314679,5998.495228,1
,502_5142,502,5142,561690,320428,563058,315140,5462.084584,1
,502_610,502,610,561690,320428,563386,316289,4473.000894,1
,502_5115,502,5115,561690,320428,571735,309729,14675.5111,1
,502_5116,502,5116,561690,320428,643837,286197,88993.76938,1
,502_5101,502,5101,561690,320428,532895,343702,37024.73635,1
,502_5102,502,5102,561690,320428,497303,323164,64445.10428,1
,502_5055,502,5055,561690,320428,502520,374102,79887.34063,1
,502_5035,502,5035,561690,320428,573080,325711,12555.56407,1
,502_5104,502,5104,561690,320428,568604,333976,15210.24984,1
,502_5106,502,5106,561690,320428,569109,321977,7578.981594,1
,502_5105,502,5105,561690,320428,574479,320107,12793.02787,1
,502_5107,502,5107,561690,320428,565704,312035,9303.474889,1
,502_5025,502,5025,561690,320428,565262,308888,12080.18146,1
,502_5108,502,5108,561690,320428,570942,314765,10847.53765,1
,502_5109,502,5109,561690,320428,581400,316907,20022.0264,1
,502_5023,502,5023,561690,320428,555128,314037,9159.952238,1
,502_5111,502,5111,561690,320428,558705,313687,7372.333823,1
,502_5112,502,5112,561690,320428,563454,317435,3474.153854,1
,502_547,502,547,561690,320428,564232,319919,2592.459257,1
,502_602,502,602,561690,320428,563363,319135,2114.421434,1
,502_5005,502,5005,561690,320428,550817,306372,17770.57301,1
,502_5070,502,5070,561690,320428,564429,316574,4728.153657,1
,504_501,504,501,562039,320210,561750,319643,636.4039598,1
,504_502,504,502,562039,320210,561690,320428,411.4911907,1
,504_504,504,504,562039,320210,562039,320210,0,0
,504_505,504,505,562039,320210,561794,320290,257.7304794,1
,504_506,504,506,562039,320210,562225,320448,302.0595968,1
,504_509,504,509,562039,320210,562487,320281,453.5912257,1
,504_511,504,511,562039,320210,562300,319813,475.1105135,1
,504_512,504,512,562039,320210,562463,319621,725.7389338,1
,504_513,504,513,562039,320210,562448,319249,1044.414669,1
,504_514,504,514,562039,320210,562067,319405,805.4868093,1
,504_515,504,515,562039,320210,561955,319738,479.4163118,1
,504_516,504,516,562039,320210,561777,320012,328.4021924,1
,504_519,504,519,562039,320210,562872,320497,881.0550494,1
,504_520,504,520,562039,320210,562703,320245,664.9217999,1
,504_521,504,521,562039,320210,562903,319527,1101.355982,1
,504_523,504,523,562039,320210,561895,319114,1105.419377,1
,504_524,504,524,562039,320210,561891,318178,2037.382635,1
,504_525,504,525,562039,320210,561501,318455,1835.611342,1
,504_526,504,526,562039,320210,560758,319501,1464.118165,1
,504_527,504,527,562039,320210,561195,320163,845.3076363,1
,504_528,504,528,562039,320210,560588,321266,1794.585467,1
,504_531,504,531,562039,320210,562109,320824,617.9773459,1
,504_532,504,532,562039,320210,562381,320867,740.6841432,1
,504_533,504,533,562039,320210,562783,320957,1054.298345,1
,504_534,504,534,562039,320210,562026,320627,417.2025887,1
,504_535,504,535,562039,320210,562307,320609,480.6506007,1
,504_536,504,536,562039,320210,562514,321469,1345.624762,1
,504_537,504,537,562039,320210,563004,321388,1522.796441,1
,504_538,504,538,562039,320210,563026,321938,1990.013317,1
,504_539,504,539,562039,320210,563809,321975,2499.624972,1
,504_540,504,540,562039,320210,563547,321511,1991.648814,1
,504_541,504,541,562039,320210,564518,321944,3025.259824,1
,504_542,504,542,562039,320210,565364,321630,3615.52555,1
,504_543,504,543,562039,320210,565696,322074,4104.649193,1
,504_544,504,544,562039,320210,563404,320958,1556.511805,1
,504_545,504,545,562039,320210,564262,320997,2358.198041,1
,504_546,504,546,562039,320210,565235,320792,3248.559681,1
,504_5119,504,5119,562039,320210,564749,319765,2746.292956,1
,504_548,504,548,562039,320210,563500,319974,1479.938174,1
,504_551,504,551,562039,320210,561696,318478,1765.636712,1
,504_562,504,562,562039,320210,561884,318584,1633.371054,1
,504_566,504,566,562039,320210,561976,318810,1401.416783,1
,504_567,504,567,562039,320210,562241,318615,1607.74034,1
,504_570,504,570,562039,320210,562195,320018,247.3863375,1
,504_571,504,571,562039,320210,563644,320898,1746.244256,1
,504_572,504,572,562039,320210,564718,320634,2712.345295,1
,504_601,504,601,562039,320210,561588,316981,3260.343847,1
,504_603,504,603,562039,320210,562969,318752,1729.353636,1
,504_604,504,604,562039,320210,562755,318421,1926.96056,1
,504_605,504,605,562039,320210,562611,317762,2513.938742,1
,504_606,504,606,562039,320210,564032,315687,4942.628653,1
,504_607,504,607,562039,320210,561465,322123,1997.259372,1
,504_608,504,608,562039,320210,561734,320962,811.4979975,1
,504_5002,504,5002,562039,320210,556423,274127,46423.94157,1
,504_5004,504,5004,562039,320210,547582,305393,20701.40909,1
,504_5038,504,5038,562039,320210,552224,303617,19278.53402,1
,504_5006,504,5006,562039,320210,552362,297261,24905.84129,1
,504_5007,504,5007,562039,320210,539942,296939,32090.75958,1
,504_5008,504,5008,562039,320210,541228,291077,35802.64531,1
,504_5009,504,5009,562039,320210,541166,285454,40542.09747,1
,504_5010,504,5010,562039,320210,561218,303260,16969.87157,1
,504_5011,504,5011,562039,320210,570279,341683,22999.72455,1
,504_5012,504,5012,562039,320210,555055,323853,7877.036562,1
,504_5013,504,5013,562039,320210,569799,330530,12912.00991,1
,504_5014,504,5014,562039,320210,567621,337577,18242.02327,1
,504_5022,504,5022,562039,320210,536620,299805,32595.85229,1
,504_5110,504,5110,562039,320210,558141,308897,11965.71657,1
,504_5024,504,5024,562039,320210,548278,290274,32947.37043,1
,504_5138,504,5138,562039,320210,556326,302262,18835.31452,1
,504_5140,504,5140,562039,320210,576782,316476,15208.51094,1
,504_5027,504,5027,562039,320210,568375,319204,6415.366864,1
,504_5028,504,5028,562039,320210,545131,308826,20383.22644,1
,504_5029,504,5029,562039,320210,548637,307820,18251.73154,1
,504_5030,504,5030,562039,320210,542435,313617,20682.95107,1
,504_5031,504,5031,562039,320210,569159,292551,28560.71921,1
,504_5032,504,5032,562039,320210,582833,330663,23273.49662,1
,504_5034,504,5034,562039,320210,564770,315583,5372.847476,1
,504_5103,504,5103,562039,320210,579657,339392,26045.01965,1
,504_5036,504,5036,562039,320210,566815,324212,6231.06572,1
,504_5037,504,5037,562039,320210,561828,326912,6705.320649,1
,504_5039,504,5039,562039,320210,562262,323341,3138.931347,1
,504_5040,504,5040,562039,320210,564937,323326,4255.333124,1
,504_5041,504,5041,562039,320210,565644,322675,4367.178723,1
,504_5042,504,5042,562039,320210,564286,322766,3403.25506,1
,504_5043,504,5043,562039,320210,564833,322635,3699.602817,1
,504_5045,504,5045,562039,320210,544068,322065,18066.48461,1
,504_5046,504,5046,562039,320210,549050,323238,13337.27502,1
,504_5053,504,5053,562039,320210,525169,311557,37871.77457,1
,504_5056,504,5056,562039,320210,531312,325260,31139.22011,1
,504_5065,504,5065,562039,320210,563045,316225,4110.019586,1
,504_5067,504,5067,562039,320210,561890,314984,5228.12366,1
,504_5033,504,5033,562039,320210,550154,317384,12216.36202,1
,504_5021,504,5021,562039,320210,558559,320992,3566.780621,1
,504_9004,504,9004,562039,320210,451331,452108,172201.4633,1
,504_9001,504,9001,562039,320210,268502,753561,523409.0789,1
,504_5018,504,5018,562039,320210,521220,276552,59767.9825,1
,504_5068,504,5068,562039,320210,545868,257826,64445.82776,1
,504_5016,504,5016,562039,320210,573248,276805,44828.96063,1
,504_5100,504,5100,562039,320210,535540,374450,60366.99937,1
,504_5069,504,5069,562039,320210,518388,302630,47058.11515,1
,504_5052,504,5052,562039,320210,477428,268312,99259.3761,1
,504_5049,504,5049,562039,320210,466549,360014,103453.8473,1
,504_5050,504,5050,562039,320210,455413,340674,108572,1
,504_5047,504,5047,562039,320210,425855,360558,142035.3582,1
,504_5048,504,5048,562039,320210,435850,335145,127069.7366,1
,504_5054,504,5054,562039,320210,460028,308131,102723.6407,1
,504_5051,504,5051,562039,320210,459074,304819,104108.9531,1
,504_5017,504,5017,562039,320210,506222,242766,95462.61402,1
,504_5120,504,5120,562039,320210,597328,336049,38680.58224,1
,504_5015,504,5015,562039,320210,577674,212658,108682.5015,1
,504_5001,504,5001,562039,320210,522937,216063,111245.5129,1
,504_5019,504,5019,562039,320210,581681,297063,30357.73005,1
,504_5003,504,5003,562039,320210,622251,308846,61274.9985,1
,504_9006,504,9006,562039,320210,381687,286831,183414.8346,1
,504_9008,504,9008,562039,320210,503128,154326,176034.1107,1
,504_9007,504,9007,562039,320210,319466,123180,312509.9706,1
,504_9009,504,9009,562039,320210,531331,179646,143879.1847,1
,504_9003,504,9003,562039,320210,351884,461276,253110.1354,1
,504_9002,504,9002,562039,320210,406479,569476,293823.8492,1
,504_9005,504,9005,562039,320210,279740,271716,286433.9251,1
,504_573,504,573,562039,320210,562437,320075,420.2725306,1
,504_517,504,517,562039,320210,562050,319953,257.2353008,1
,504_5026,504,5026,562039,320210,566187,316097,5841.461547,1
,504_5135,504,5135,562039,320210,560312,314944,5541.956784,1
