515,0.53,0.53,2.43,0.80,0.42,0.26,0.20,0.85,0.71,1.50,0.00,3.03,0.49,0.25,0.63,2.10,0.57,0.02,0.30,1.12,0.24,0.42,0.80,0.40,0.29,0.28,0.10,0.73,0.71,0.19,0.99,0.44,1.38,0.41,0.22,0.66,0.57,3.14,1.04,1.70,0.32,0.73,0.55,1.05,1.07,0.49,0.20,0.93,0.15,0.53,0.32,0.54,0.62,0.10,0.40,0.06,0.25,0.17,0.06,0.03,0.34,0.00,0.04,0.10,0.01,0.00,0.02,0.30,0.12,3.00,0.71,0.39,0.08,0.08,1.22,0.36,0.10,0.13,2.19,0.00,1.47,0.00,0.04,1.29,0.34,0.01,0.03,0.00,0.17,0.07,0.03,0.19,0.41,0.31,0.91,0.05,0.17,0.71,0.62,0.49,0.36,0.00,0.00,0.39,0.14,0.39,0.18,0.18,0.37,0.00,0.35,0.15,0.01,0.58,0.18,0.39,0.44,0.06,0.06,0.03,0.09,0.17,0.44,0.16,0.52,0.48,0.30,0.08,0.06,0.88,0.17,0.95,0.08,0.03,0.03,1.52,0.59,0.12,0.04,0.01,0.13,0.12,0.35,0.09,0.22,0.05,0.06,0.20,0.10,0.28,0.42,1.29,0.33,0.03,0.33,0.08,0.37,0.87,0.23,0.00,0.05,0.15,0.11,0.03,0.05,0.05,0.46,0.10
516,1.02,1.83,6.56,4.39,1.03,0.32,0.44,1.78,1.50,2.69,2.57,0.00,0.82,0.76,1.78,2.60,0.68,0.06,0.81,3.56,0.97,1.50,2.29,1.51,0.93,0.92,0.78,2.89,2.27,0.70,4.95,1.51,6.45,2.04,1.13,2.14,1.94,5.38,5.93,6.19,1.09,1.27,0.67,1.17,2.27,1.49,0.64,0.88,0.39,1.37,0.90,1.50,1.17,0.35,1.21,0.44,0.45,0.64,0.29,0.16,1.30,0.00,0.21,0.54,0.04,0.01,0.08,3.01,1.02,12.18,3.55,2.38,0.41,0.39,4.99,1.48,0.46,0.54,8.12,0.03,6.31,0.00,0.46,3.59,1.57,0.05,0.19,0.00,1.25,0.39,0.22,0.66,1.89,1.17,4.40,0.29,0.91,3.08,2.74,1.84,1.81,0.00,0.00,1.80,0.63,1.82,0.82,0.81,1.71,0.01,1.62,0.70,0.04,2.00,0.67,1.50,1.74,0.21,0.30,0.16,0.42,1.07,2.03,0.80,2.60,1.89,1.09,0.38,0.37,3.57,0.53,2.59,0.32,0.14,0.15,5.42,1.23,0.58,0.21,0.05,0.53,0.52,1.70,0.18,1.34,0.25,0.23,0.72,0.43,1.48,1.26,5.40,2.41,0.20,1.35,0.27,1.22,3.22,0.86,0.00,0.27,0.76,0.57,0.14,0.26,0.26,2.23,0.40
517,0.23,0.33,0.75,0.70,0.14,0.09,0.09,0.45,0.41,0.92,0.56,1.68,0.00,0.13,0.39,0.56,0.14,0.01,0.17,0.69,0.14,0.26,0.38,0.21,0.14,0.15,0.09,0.43,0.42,0.11,0.71,0.27,0.89,0.34,0.18,0.34,0.42,1.09,0.87,1.16,0.18,0.24,0.22,0.59,0.38,0.33,0.13,0.36,0.08,0.29,0.16,0.25,0.34,0.06,0.21,0.06,0.14,0.10,0.06,0.03,0.26,0.00,0.04,0.11,0.01,0.00,0.02,0.80,0.30,1.97,0.70,0.49,0.08,0.08,0.98,0.29,0.10,0.11,1.33,0.01,0.94,0.00,0.11,0.81,0.25,0.01,0.05,0.00,0.29,0.09,0.09,0.12,0.40,0.22,0.73,0.07,0.10,0.48,0.43,0.35,0.26,0.00,0.00,0.35,0.12,0.35,0.16,0.16,0.33,0.00,0.31,0.13,0.01,0.36,0.12,0.30,0.34,0.04,0.06,0.03,0.08,0.24,0.41,0.19,0.43,0.32,0.25,0.08,0.08,0.56,0.10,0.63,0.06,0.03,0.03,1.00,0.41,0.11,0.04,0.01,0.10,0.19,0.36,0.05,0.33,0.05,0.05,0.18,0.08,0.34,0.21,0.88,0.51,0.05,0.26,0.06,0.24,0.56,0.15,0.00,0.05,0.14,0.11,0.03,0.05,0.05,0.43,0.08
519,0.14,0.15,2.27,0.62,0.30,0.17,0.05,0.20,0.17,0.27,0.27,0.96,0.14,0.00,1.10,1.42,0.13,0.01,0.13,0.51,0.21,0.16,0.70,0.60,0.49,0.24,0.14,1.22,0.55,0.14,0.82,0.35,0.97,0.29,0.16,1.11,1.28,2.25,0.77,3.67,0.11,0.16,0.12,0.30,0.85,1.05,0.15,0.72,0.09,0.31,0.20,0.41,0.31,0.04,0.30,0.04,0.12,0.06,0.01,0.01,0.14,0.00,0.02,0.05,0.00,0.00,0.01,0.13,0.26,1.15,0.65,0.37,0.02,0.02,0.47,0.14,0.04,0.03,0.85,0.00,0.07,0.00,0.02,0.38,0.43,0.00,0.01,0.00,0.05,0.03,0.03,0.09,0.30,0.38,0.84,0.02,0.18,0.47,0.42,0.31,0.26,0.00,0.00,0.11,0.04,0.11,0.05,0.05,0.10,0.00,0.10,0.04,0.00,0.25,0.07,0.15,0.17,0.02,0.02,0.01,0.02,0.07,0.32,0.06,0.48,0.21,0.32,0.04,0.02,0.35,0.09,0.41,0.01,0.01,0.01,0.86,0.22,0.05,0.00,0.01,0.06,0.09,0.08,0.03,0.18,0.01,0.05,0.11,0.04,0.13,0.13,0.50,0.08,0.01,0.13,0.04,0.18,0.33,0.09,0.00,0.01,0.02,0.01,0.01,0.02,0.02,0.10,0.04
520,0.35,0.39,6.40,1.48,0.55,0.47,0.14,1.43,1.17,0.90,0.76,2.40,0.37,1.10,0.00,4.48,0.39,0.04,0.46,1.64,0.37,0.56,0.76,1.59,1.31,0.66,0.38,1.49,1.41,0.43,2.09,0.89,2.45,0.76,0.43,3.20,1.37,5.38,1.87,4.06,0.41,0.56,0.37,0.85,2.35,1.16,0.36,1.99,0.27,0.92,0.62,1.09,0.90,0.14,0.73,0.11,0.34,0.22,0.09,0.08,0.96,0.00,0.15,0.42,0.05,0.01,0.05,1.31,2.05,4.44,5.60,3.22,0.13,0.13,3.37,1.00,0.29,0.19,3.02,0.02,2.53,0.00,0.18,1.41,1.30,0.02,0.14,0.00,0.44,0.38,0.23,0.29,2.91,1.02,2.35,0.23,0.52,1.22,1.11,0.90,0.66,0.00,0.00,0.89,0.31,0.89,0.40,0.40,0.83,0.00,0.79,0.34,0.02,0.83,0.28,0.99,1.16,0.08,0.15,0.08,0.20,0.97,2.79,0.94,1.70,0.75,1.75,0.44,0.20,1.43,0.28,2.46,0.10,0.05,0.05,2.14,1.77,0.38,0.00,0.05,0.59,0.82,1.62,0.25,1.59,0.05,0.39,0.92,0.35,0.90,0.53,2.22,0.76,0.07,0.90,0.28,0.58,1.22,0.33,0.00,0.04,0.11,0.08,0.08,0.14,0.14,0.72,0.29
521,0.45,0.42,2.89,1.79,0.37,0.24,0.16,1.63,1.34,1.70,2.23,3.11,0.49,1.11,3.56,0.00,0.48,0.04,0.54,1.87,0.45,0.60,0.85,0.72,0.63,0.31,0.18,1.34,1.41,0.43,2.01,0.77,2.37,0.92,0.52,1.55,1.44,6.04,1.90,4.20,0.45,0.64,0.46,2.32,1.17,1.35,0.29,1.01,0.32,1.12,0.79,1.41,1.37,0.15,0.80,0.12,0.53,0.24,0.06,0.05,0.69,0.00,0.10,0.28,0.02,0.01,0.04,2.02,1.22,4.48,3.64,2.11,0.09,0.11,2.36,0.70,0.20,0.13,3.25,0.01,2.38,0.00,0.23,1.92,1.10,0.01,0.12,0.00,0.55,0.25,0.21,0.32,1.99,1.00,2.02,0.16,0.42,1.82,1.58,0.75,0.55,0.00,0.00,0.58,0.20,0.59,0.27,0.26,0.55,0.00,0.52,0.23,0.01,0.92,0.26,0.71,0.82,0.09,0.10,0.05,0.13,0.64,1.79,0.68,1.30,0.77,1.51,0.29,0.22,1.37,0.33,1.96,0.07,0.04,0.03,1.86,1.39,0.26,0.00,0.03,0.36,0.60,1.14,0.17,1.04,0.03,0.26,0.62,0.23,0.93,0.49,2.07,1.08,0.10,0.64,0.22,0.61,1.24,0.34,0.00,0.03,0.08,0.06,0.05,0.09,0.09,0.50,0.21
523,0.11,0.11,0.65,0.40,0.09,0.05,0.09,0.39,0.31,0.59,0.54,0.72,0.12,0.10,0.31,0.46,0.00,0.03,0.39,0.73,0.16,0.18,0.19,0.12,0.11,0.06,0.03,0.27,0.26,0.14,0.60,0.16,0.72,0.19,0.10,0.30,0.28,1.72,0.55,0.80,0.49,0.53,0.34,0.57,0.27,0.25,0.07,0.22,0.11,0.34,0.19,0.85,0.34,0.04,0.16,0.03,0.14,0.05,0.02,0.01,0.13,0.00,0.02,0.04,0.00,0.00,0.01,0.29,0.13,1.88,0.28,0.19,0.03,0.03,0.47,0.14,0.04,0.05,0.91,0.00,0.89,0.00,0.05,0.53,0.16,0.00,0.02,0.00,0.12,0.03,0.03,0.08,0.18,0.10,0.42,0.03,0.08,0.34,0.30,0.23,0.16,0.00,0.00,0.14,0.05,0.15,0.07,0.07,0.14,0.00,0.13,0.06,0.00,0.18,0.09,0.15,0.17,0.02,0.02,0.01,0.03,0.11,0.18,0.09,0.22,0.23,0.16,0.03,0.03,0.69,0.09,0.40,0.03,0.01,0.01,0.48,0.32,0.04,0.01,0.00,0.05,0.09,0.14,0.04,0.14,0.02,0.02,0.08,0.04,0.12,0.23,0.70,0.21,0.02,0.13,0.04,0.18,0.43,0.11,0.00,0.02,0.05,0.04,0.01,0.02,0.02,0.17,0.04
524,0.01,0.01,0.07,0.04,0.01,0.00,0.00,0.02,0.02,0.04,0.02,0.07,0.01,0.01,0.03,0.04,0.03,0.00,0.02,0.06,0.01,0.03,0.02,0.01,0.01,0.01,0.00,0.03,0.02,0.01,0.06,0.02,0.07,0.02,0.01,0.03,0.03,0.16,0.05,0.08,0.04,0.07,0.03,0.06,0.03,0.02,0.01,0.02,0.01,0.03,0.02,0.03,0.02,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.16,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.13,0.00,0.09,0.00,0.03,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.04,0.00,0.01,0.03,0.03,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.00,0.00,0.09,0.01,0.01,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00,0.00,0.02,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
525,0.15,0.15,0.89,0.47,0.12,0.05,0.05,0.24,0.19,0.40,0.33,0.94,0.15,0.15,0.44,0.61,0.43,0.02,0.00,1.14,0.25,0.27,0.28,0.19,0.15,0.10,0.06,0.34,0.34,0.19,0.83,0.35,1.03,0.32,0.17,0.38,0.41,2.26,0.72,1.08,0.46,0.52,0.40,0.82,0.37,0.34,0.17,0.39,0.11,0.39,0.25,0.44,0.30,0.04,0.21,0.03,0.15,0.05,0.04,0.07,0.23,0.00,0.04,0.09,0.02,0.00,0.01,0.78,0.30,3.06,0.57,0.38,0.06,0.07,0.84,0.25,0.08,0.09,1.27,0.01,1.03,0.00,0.11,0.44,0.24,0.01,0.05,0.00,0.27,0.07,0.07,0.08,0.35,0.15,0.68,0.06,0.08,0.49,0.44,0.32,0.25,0.00,0.00,0.28,0.10,0.28,0.13,0.13,0.27,0.00,0.25,0.11,0.01,0.26,0.08,0.26,0.30,0.02,0.05,0.03,0.06,0.22,0.34,0.18,0.36,0.22,0.27,0.07,0.07,0.45,0.13,0.62,0.05,0.02,0.02,0.78,0.51,0.09,0.03,0.01,0.09,0.21,0.31,0.07,0.31,0.04,0.04,0.17,0.07,0.30,0.21,0.73,0.47,0.04,0.23,0.06,0.20,0.35,0.09,0.00,0.04,0.11,0.08,0.02,0.04,0.04,0.34,0.07
526,0.46,0.43,3.42,1.82,0.36,0.32,0.18,0.82,0.64,1.19,1.13,3.48,0.50,0.44,1.34,1.98,0.74,0.06,1.09,0.00,3.36,1.40,0.96,0.78,0.82,0.46,0.22,1.56,1.83,0.59,2.18,0.92,2.71,0.25,0.15,2.51,2.04,7.78,0.80,5.52,0.65,0.79,0.66,1.41,1.42,2.03,0.22,1.27,0.54,2.17,0.92,1.41,2.48,0.16,1.30,0.19,0.95,0.23,0.06,0.08,0.37,0.00,0.05,0.11,0.01,0.00,0.02,1.01,0.39,19.71,0.76,0.53,0.08,0.08,1.28,0.38,0.12,0.13,7.71,0.00,4.41,0.00,0.17,1.60,0.55,0.01,0.06,0.00,0.34,0.09,0.08,0.35,0.50,0.40,1.59,0.06,0.20,1.05,0.53,0.80,0.61,0.00,0.00,0.38,0.14,0.39,0.19,0.18,0.37,0.00,0.35,0.16,0.01,0.99,0.28,0.42,0.47,0.09,0.06,0.03,0.09,0.31,0.48,0.26,0.74,0.75,0.47,0.09,0.09,1.76,0.58,1.10,0.08,0.03,0.03,1.34,0.91,0.11,0.03,0.01,0.13,0.22,0.39,0.13,0.40,0.05,0.06,0.23,0.10,0.48,0.62,2.59,0.64,0.05,0.35,0.10,0.65,1.33,0.36,0.00,0.05,0.13,0.10,0.03,0.05,0.05,0.44,0.11
