515,0.59,0.98,2.04,0.98,0.74,0.50,0.21,1.36,1.31,3.13,0.00,3.25,0.44,0.47,1.10,4.48,1.13,0.03,0.43,2.43,0.42,0.90,1.05,0.76,0.41,0.41,0.23,1.39,1.27,0.32,2.44,1.08,3.16,1.18,0.62,0.87,1.13,2.63,2.68,3.32,0.55,1.65,1.04,1.45,0.89,0.78,0.64,1.00,0.24,0.86,0.34,0.55,0.62,0.21,0.45,0.09,0.24,0.33,0.03,0.01,0.33,0.00,0.06,0.17,0.01,0.00,0.03,0.57,0.33,5.13,1.46,0.74,0.04,0.04,1.67,0.51,0.10,0.03,4.22,0.01,2.65,0.00,0.11,2.54,0.70,0.00,0.06,0.00,0.49,0.19,0.11,0.38,0.81,0.44,2.26,0.09,0.40,1.37,1.26,1.22,0.88,0.00,0.00,0.51,0.17,0.51,0.20,0.21,0.47,0.00,0.45,0.19,0.01,1.13,0.39,0.44,0.56,0.13,0.08,0.04,0.12,0.47,0.72,0.34,1.30,0.77,0.37,0.16,0.16,1.71,0.27,1.13,0.04,0.02,0.02,4.16,0.75,0.19,0.01,0.01,0.04,0.21,0.67,0.11,0.44,0.06,0.08,0.28,0.16,0.75,0.81,2.63,0.50,0.04,0.46,0.11,0.55,1.97,0.47,0.00,0.02,0.05,0.04,0.01,0.01,0.01,0.23,0.01
516,1.58,2.78,7.46,4.90,1.18,0.46,0.80,2.57,1.91,4.23,4.59,0.00,1.33,1.27,2.78,4.33,1.10,0.08,1.07,6.16,1.42,2.49,4.16,2.38,1.21,1.93,1.81,4.49,3.74,1.00,9.10,2.87,11.63,4.31,2.30,2.44,3.54,5.03,11.03,10.58,1.62,2.01,1.06,1.55,3.36,2.27,1.72,0.99,0.51,1.86,0.90,1.58,1.45,0.59,1.35,0.73,0.60,0.95,0.15,0.04,1.11,0.00,0.27,0.79,0.01,0.02,0.14,3.10,1.81,16.88,7.65,4.08,0.21,0.19,7.90,2.43,0.55,0.19,12.23,0.03,9.93,0.00,0.72,5.80,2.74,0.02,0.28,0.00,2.00,1.00,0.70,1.01,3.95,1.44,8.36,0.44,1.58,5.03,4.55,3.39,3.33,0.00,0.00,2.71,0.88,2.73,1.07,1.11,2.50,0.01,2.40,1.01,0.03,3.08,1.10,1.95,2.56,0.35,0.42,0.23,0.62,2.47,3.85,1.58,5.26,2.38,1.65,0.83,0.73,5.78,0.79,4.20,0.25,0.09,0.07,11.52,2.62,0.81,0.07,0.07,0.25,1.10,3.81,0.69,2.00,0.08,0.43,1.32,0.65,3.68,2.15,9.45,3.17,0.16,2.14,0.46,1.33,5.65,1.33,0.00,0.11,0.30,0.23,0.03,0.06,0.06,1.12,0.07
517,0.49,0.76,0.67,0.94,0.26,0.16,0.19,1.19,1.16,2.92,1.40,1.83,0.00,0.34,0.93,1.43,0.33,0.02,0.33,1.90,0.32,0.79,0.62,0.56,0.27,0.28,0.23,1.24,0.95,0.24,2.30,0.89,2.98,1.23,0.62,0.57,1.05,1.27,3.03,2.84,0.45,0.62,0.72,1.05,0.61,0.62,0.54,0.38,0.15,0.57,0.19,0.28,0.32,0.18,0.29,0.10,0.14,0.27,0.03,0.02,0.23,0.00,0.06,0.16,0.01,0.01,0.03,1.11,0.41,4.69,1.48,0.81,0.04,0.05,1.52,0.47,0.11,0.04,3.59,0.01,2.42,0.00,0.19,2.25,0.67,0.00,0.07,0.00,0.51,0.22,0.23,0.29,0.84,0.38,2.36,0.10,0.29,1.27,1.14,1.18,0.87,0.00,0.00,0.51,0.17,0.52,0.20,0.21,0.47,0.00,0.46,0.19,0.01,0.94,0.35,0.38,0.50,0.11,0.08,0.04,0.12,0.49,0.75,0.39,1.39,0.65,0.38,0.17,0.16,1.51,0.19,0.99,0.05,0.02,0.01,3.55,0.77,0.16,0.01,0.01,0.05,0.34,0.76,0.13,0.47,0.02,0.08,0.28,0.13,0.77,0.58,2.57,0.71,0.05,0.41,0.09,0.38,1.76,0.41,0.00,0.02,0.06,0.04,0.01,0.01,0.01,0.21,0.01
519,0.15,0.19,2.10,0.56,0.41,0.22,0.06,0.29,0.23,0.47,0.31,0.78,0.15,0.00,1.40,2.10,0.18,0.01,0.23,0.94,0.24,0.30,0.87,0.94,0.61,0.36,0.28,1.97,0.72,0.18,1.39,0.58,1.68,0.65,0.35,0.97,1.93,1.76,1.42,5.48,0.18,0.25,0.16,0.29,0.79,1.17,0.33,0.62,0.13,0.42,0.20,0.36,0.41,0.07,0.26,0.05,0.16,0.10,0.01,0.02,0.09,0.00,0.03,0.07,0.01,0.00,0.01,0.44,0.37,1.70,0.74,0.38,0.01,0.01,0.51,0.15,0.01,0.02,1.39,0.01,0.30,0.00,0.06,0.64,0.69,0.00,0.03,0.00,0.09,0.04,0.08,0.14,0.39,0.48,1.60,0.04,0.30,0.77,0.71,0.54,0.50,0.00,0.00,0.14,0.05,0.14,0.06,0.06,0.13,0.00,0.12,0.05,0.00,0.40,0.13,0.14,0.17,0.04,0.02,0.01,0.03,0.12,0.34,0.13,0.85,0.27,0.40,0.07,0.07,0.59,0.12,0.38,0.02,0.00,0.00,1.91,0.32,0.08,0.02,0.01,0.11,0.27,0.27,0.05,0.22,0.00,0.04,0.08,0.06,0.28,0.22,0.94,0.30,0.03,0.14,0.04,0.25,0.65,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.01
520,0.40,0.50,5.99,1.27,0.87,0.68,0.19,2.43,1.83,1.53,0.93,1.98,0.38,1.66,0.00,5.98,0.53,0.04,0.55,2.97,0.52,1.02,0.86,2.72,1.72,1.02,0.82,2.13,1.97,0.50,3.63,1.52,4.37,1.75,0.92,3.86,1.90,4.31,3.67,5.55,0.62,0.85,0.49,0.81,2.39,1.23,0.86,1.82,0.35,1.20,0.53,0.94,1.11,0.24,0.67,0.13,0.46,0.36,0.07,0.16,0.61,0.01,0.25,0.73,0.06,0.02,0.07,4.41,3.01,6.78,6.69,3.44,0.10,0.11,4.02,1.22,0.14,0.20,4.92,0.06,4.67,0.01,0.55,2.44,2.10,0.04,0.35,0.01,0.78,0.52,0.85,0.47,3.50,1.21,4.32,0.45,0.82,2.01,1.86,1.76,1.31,0.00,0.00,1.17,0.39,1.18,0.48,0.49,1.07,0.01,1.03,0.44,0.02,1.34,0.48,1.06,1.34,0.15,0.19,0.10,0.26,1.31,3.15,1.35,3.01,0.97,2.02,0.62,0.58,2.65,0.38,2.53,0.20,0.03,0.03,5.05,2.87,0.76,0.19,0.14,1.06,2.51,2.65,0.45,1.88,0.00,0.34,0.78,0.29,2.45,1.03,4.69,2.64,0.30,1.08,0.30,0.75,2.40,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.14
521,0.50,0.59,2.49,1.78,0.47,0.31,0.24,2.70,1.94,3.75,3.61,2.89,0.49,1.85,4.21,0.00,0.64,0.05,0.65,3.61,0.64,1.15,0.99,1.09,0.70,0.41,0.33,2.10,2.24,0.63,4.16,1.42,5.03,2.21,1.19,1.67,2.02,5.96,4.20,6.05,0.71,0.97,0.58,2.84,1.04,1.47,0.81,0.83,0.44,1.51,0.74,1.29,1.27,0.28,0.77,0.14,0.45,0.42,0.05,0.15,0.44,0.00,0.16,0.45,0.05,0.02,0.04,3.09,1.91,7.14,4.21,2.17,0.07,0.07,2.69,0.81,0.08,0.12,5.53,0.05,4.24,0.01,0.39,3.39,1.89,0.04,0.21,0.01,0.59,0.33,0.57,0.57,2.28,1.29,3.97,0.27,0.75,2.78,2.59,1.61,1.19,0.00,0.00,0.75,0.25,0.76,0.31,0.32,0.70,0.00,0.67,0.28,0.02,1.58,0.50,0.74,0.91,0.16,0.12,0.06,0.17,0.78,1.96,0.93,2.49,1.10,1.90,0.40,0.38,2.55,0.43,1.93,0.12,0.02,0.02,4.65,2.13,0.46,0.12,0.08,0.65,1.61,1.74,0.28,1.25,0.00,0.21,0.48,0.25,1.62,0.96,4.20,1.79,0.19,0.73,0.22,0.91,2.52,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.08
523,0.13,0.17,0.59,0.42,0.13,0.08,0.20,0.79,0.59,1.41,0.93,0.68,0.12,0.18,0.50,0.75,0.00,0.04,0.55,1.28,0.23,0.39,0.26,0.25,0.18,0.11,0.08,0.57,0.54,0.19,1.35,0.41,1.64,0.53,0.28,0.42,0.54,1.40,1.40,1.57,0.74,0.87,0.42,0.66,0.27,0.38,0.24,0.21,0.11,0.37,0.17,1.03,0.32,0.08,0.22,0.04,0.12,0.11,0.01,0.02,0.13,0.00,0.03,0.07,0.01,0.00,0.01,0.59,0.15,3.30,0.54,0.27,0.02,0.02,0.62,0.19,0.04,0.01,1.84,0.01,1.59,0.00,0.09,1.07,0.33,0.01,0.04,0.00,0.30,0.08,0.10,0.17,0.32,0.14,1.05,0.04,0.18,0.65,0.60,0.54,0.40,0.00,0.00,0.18,0.06,0.18,0.07,0.08,0.17,0.00,0.16,0.07,0.00,0.39,0.19,0.17,0.21,0.05,0.03,0.02,0.04,0.18,0.26,0.16,0.55,0.39,0.19,0.06,0.07,1.27,0.14,0.45,0.02,0.01,0.01,1.33,0.38,0.07,0.00,0.00,0.02,0.12,0.26,0.04,0.20,0.02,0.03,0.11,0.06,0.32,0.43,1.46,0.28,0.03,0.17,0.04,0.28,0.96,0.23,0.00,0.01,0.02,0.01,0.00,0.00,0.00,0.08,0.00
524,0.01,0.01,0.06,0.04,0.01,0.01,0.01,0.03,0.03,0.07,0.03,0.06,0.01,0.02,0.04,0.07,0.05,0.00,0.02,0.10,0.02,0.04,0.03,0.03,0.02,0.01,0.01,0.05,0.05,0.02,0.11,0.03,0.14,0.05,0.02,0.04,0.04,0.11,0.12,0.13,0.07,0.09,0.04,0.07,0.03,0.03,0.02,0.02,0.01,0.03,0.02,0.03,0.03,0.01,0.02,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.25,0.02,0.01,0.00,0.00,0.02,0.01,0.00,0.00,0.21,0.00,0.13,0.00,0.05,0.11,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.02,0.01,0.01,0.09,0.00,0.01,0.05,0.05,0.05,0.03,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.04,0.03,0.05,0.00,0.00,0.14,0.01,0.01,0.00,0.00,0.00,0.10,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.05,0.14,0.01,0.00,0.00,0.00,0.02,0.08,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
525,0.23,0.28,0.86,0.59,0.23,0.10,0.10,0.51,0.45,1.15,0.59,0.87,0.19,0.45,0.95,1.44,1.00,0.03,0.00,2.66,0.46,0.96,0.53,0.66,0.33,0.25,0.22,1.11,0.92,0.29,2.75,1.21,3.40,1.27,0.64,0.62,1.09,1.63,2.93,2.91,1.54,1.70,0.97,1.31,0.43,0.67,0.73,0.30,0.20,0.71,0.25,0.40,0.44,0.14,0.36,0.08,0.23,0.20,0.02,0.08,0.22,0.00,0.05,0.14,0.01,0.01,0.02,1.25,0.34,9.36,1.13,0.59,0.03,0.03,1.21,0.37,0.08,0.03,4.27,0.01,3.16,0.00,0.18,1.37,0.67,0.00,0.07,0.00,0.56,0.17,0.20,0.23,0.66,0.26,2.39,0.08,0.28,1.34,1.20,1.16,0.92,0.00,0.00,0.39,0.13,0.39,0.15,0.16,0.36,0.00,0.34,0.14,0.00,0.74,0.28,0.31,0.40,0.09,0.06,0.03,0.09,0.38,0.56,0.32,1.27,0.52,0.37,0.13,0.13,1.49,0.21,0.83,0.03,0.01,0.01,3.03,0.70,0.13,0.01,0.01,0.03,0.27,0.57,0.09,0.40,0.03,0.06,0.23,0.11,0.63,0.69,2.56,0.62,0.06,0.33,0.08,0.25,1.38,0.30,0.00,0.01,0.04,0.03,0.00,0.01,0.01,0.17,0.01
526,0.87,0.94,3.63,2.32,0.75,0.51,0.41,1.84,1.43,3.43,2.08,3.64,0.81,1.08,3.02,4.52,1.32,0.09,1.49,0.00,5.33,3.47,1.75,1.99,1.17,0.83,0.65,3.64,3.45,0.83,6.30,2.67,7.72,0.89,0.53,3.00,3.64,5.97,2.99,10.19,1.58,1.81,1.16,1.70,1.75,2.56,0.86,1.20,0.80,2.27,1.08,1.63,2.27,0.47,1.34,0.29,0.82,0.65,0.03,0.12,0.37,0.00,0.07,0.19,0.02,0.01,0.03,1.65,0.42,44.36,1.37,0.71,0.04,0.04,1.63,0.50,0.09,0.03,16.99,0.02,10.19,0.00,0.24,4.24,1.35,0.02,0.09,0.00,0.87,0.20,0.27,0.86,0.84,0.63,5.08,0.12,0.62,2.25,1.11,2.51,1.95,0.00,0.00,0.46,0.15,0.46,0.19,0.19,0.43,0.00,0.41,0.18,0.01,2.45,0.84,0.45,0.56,0.28,0.07,0.04,0.11,0.46,0.67,0.42,2.34,1.63,0.54,0.16,0.18,4.62,0.84,1.20,0.04,0.01,0.01,4.48,1.04,0.19,0.01,0.01,0.04,0.29,0.64,0.11,0.53,0.08,0.07,0.29,0.17,0.85,1.64,7.20,0.74,0.09,0.45,0.11,0.88,4.27,0.99,0.00,0.02,0.05,0.03,0.00,0.01,0.01,0.22,0.01
