515,1.21,1.15,4.41,1.52,0.82,0.34,0.29,1.04,0.77,1.31,0.00,5.10,1.53,0.30,1.05,2.10,0.67,0.03,0.61,1.78,0.32,0.22,1.01,0.37,0.40,0.45,0.10,0.45,0.84,0.31,0.56,0.23,0.82,0.12,0.07,0.54,0.72,3.47,0.28,2.26,0.12,0.49,0.49,2.25,1.89,0.79,0.06,1.76,0.62,1.83,0.56,0.98,1.60,0.05,0.83,0.09,0.71,0.06,0.05,0.09,0.16,0.00,0.03,0.07,0.04,0.01,0.01,1.46,0.44,2.39,0.59,0.38,0.07,0.10,1.05,0.31,0.03,0.07,1.06,0.02,0.56,0.00,0.15,0.70,0.39,0.03,0.03,0.00,0.21,0.09,0.07,0.25,0.50,0.22,0.37,0.04,0.06,0.38,0.38,0.20,0.13,0.00,0.00,0.32,0.12,0.32,0.17,0.16,0.32,0.00,0.30,0.13,0.02,0.49,0.11,0.38,0.40,0.02,0.05,0.03,0.07,0.39,0.31,0.46,0.55,0.33,1.06,0.14,0.06,0.38,0.15,1.21,0.02,0.03,0.03,0.51,0.72,0.16,0.00,0.02,0.15,0.26,0.36,0.11,0.39,0.14,0.17,0.33,0.19,0.33,0.20,0.41,0.48,0.03,0.30,0.22,0.89,0.35,0.15,0.00,0.06,0.17,0.12,0.02,0.04,0.04,0.41,0.13
516,0.90,1.24,4.64,3.86,0.76,0.22,0.37,1.07,0.76,1.36,1.90,0.00,1.30,0.50,1.36,1.48,0.49,0.04,0.88,2.41,0.53,0.51,1.24,0.72,0.60,0.50,0.33,1.10,1.44,0.50,1.82,0.45,2.10,0.58,0.35,0.98,1.09,4.36,1.49,3.28,0.34,0.68,0.40,1.41,2.02,1.05,0.20,1.05,0.68,1.95,0.82,1.47,2.19,0.13,1.27,0.25,0.92,0.18,0.20,0.27,0.64,0.01,0.07,0.15,0.09,0.01,0.04,1.94,0.59,4.10,1.54,0.67,0.28,0.20,2.50,0.75,0.18,0.42,2.66,0.06,1.94,0.00,0.31,1.33,0.81,0.08,0.07,0.01,0.37,0.18,0.24,0.38,1.07,0.46,1.38,0.09,0.27,0.99,1.00,0.62,0.51,0.00,0.00,1.01,0.38,1.01,0.53,0.50,1.00,0.00,0.94,0.40,0.09,0.90,0.27,0.88,0.95,0.07,0.17,0.09,0.24,0.74,0.53,0.82,1.39,0.78,1.49,0.27,0.18,1.20,0.29,2.05,0.11,0.06,0.10,1.48,2.23,0.62,0.00,0.11,0.60,0.63,0.90,0.13,0.65,0.78,0.45,0.87,0.84,0.78,0.43,1.52,1.53,0.07,0.70,0.31,1.10,1.02,0.32,0.00,0.28,0.81,0.61,0.06,0.10,0.10,1.55,0.12
517,0.32,0.32,1.15,1.09,0.21,0.09,0.08,0.32,0.24,0.45,0.45,1.40,0.00,0.14,0.37,0.36,0.11,0.01,0.23,0.62,0.12,0.09,0.31,0.15,0.15,0.14,0.06,0.20,0.35,0.12,0.28,0.11,0.34,0.08,0.04,0.27,0.28,1.38,0.19,0.85,0.06,0.15,0.11,0.63,0.44,0.30,0.03,0.50,0.20,0.59,0.20,0.35,0.59,0.02,0.32,0.06,0.26,0.03,0.04,0.06,0.13,0.00,0.01,0.03,0.02,0.00,0.01,0.51,0.11,0.82,0.32,0.16,0.06,0.05,0.54,0.16,0.03,0.08,0.47,0.01,0.30,0.00,0.07,0.31,0.15,0.02,0.02,0.00,0.09,0.04,0.05,0.08,0.24,0.11,0.21,0.02,0.03,0.17,0.17,0.11,0.07,0.00,0.00,0.21,0.08,0.21,0.11,0.10,0.21,0.00,0.19,0.08,0.02,0.19,0.05,0.19,0.21,0.01,0.03,0.02,0.05,0.17,0.12,0.18,0.25,0.15,0.37,0.06,0.04,0.19,0.06,0.49,0.02,0.01,0.02,0.27,0.46,0.12,0.00,0.02,0.12,0.14,0.19,0.04,0.16,0.15,0.10,0.19,0.16,0.17,0.08,0.25,0.32,0.02,0.15,0.08,0.29,0.17,0.06,0.00,0.05,0.15,0.12,0.01,0.02,0.02,0.31,0.03
519,0.36,0.34,3.49,1.31,0.68,0.33,0.10,0.31,0.24,0.34,0.51,1.41,0.39,0.00,2.79,2.17,0.20,0.02,0.57,1.24,0.31,0.15,0.96,1.01,1.08,0.45,0.24,1.30,0.98,0.28,0.70,0.32,0.94,0.15,0.10,1.94,2.29,4.33,0.42,7.33,0.06,0.24,0.14,0.68,1.63,2.39,0.09,1.57,0.43,1.29,0.47,0.63,1.47,0.03,0.71,0.08,0.67,0.04,0.01,0.03,0.09,0.00,0.01,0.02,0.02,0.00,0.01,0.51,0.11,1.10,0.37,0.20,0.01,0.04,0.43,0.13,0.00,0.07,0.72,0.01,0.07,0.00,0.03,0.35,0.55,0.00,0.01,0.00,0.07,0.06,0.02,0.19,0.24,0.43,0.57,0.01,0.10,0.46,0.46,0.25,0.19,0.00,0.00,0.09,0.03,0.09,0.05,0.04,0.09,0.00,0.08,0.04,0.01,0.34,0.07,0.15,0.16,0.02,0.01,0.01,0.02,0.24,0.16,0.20,0.46,0.22,0.64,0.07,0.02,0.26,0.11,0.33,0.05,0.01,0.00,0.62,0.28,0.00,0.00,0.00,0.12,0.20,0.21,0.03,0.10,0.03,0.05,0.09,0.14,0.09,0.10,0.27,0.16,0.01,0.12,0.12,0.66,0.23,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.15
520,0.91,0.84,8.70,3.21,0.83,0.84,0.25,2.17,1.71,1.02,1.33,3.28,1.12,2.48,0.00,6.24,0.61,0.05,1.23,3.63,0.65,0.47,1.09,2.51,2.65,1.11,0.58,1.46,2.44,0.69,1.57,0.71,2.13,0.35,0.23,4.67,2.32,9.82,0.95,7.37,0.25,0.76,0.45,2.04,4.07,2.47,0.20,3.88,1.24,3.67,1.12,1.95,4.21,0.10,1.74,0.19,1.90,0.14,0.05,0.11,0.35,0.00,0.04,0.09,0.06,0.01,0.02,1.73,0.62,3.42,2.22,0.87,0.06,0.09,1.55,0.47,0.00,0.15,2.38,0.04,1.30,0.00,0.17,1.34,1.49,0.02,0.04,0.00,0.14,0.22,0.07,0.55,1.36,1.02,1.42,0.05,0.26,1.08,1.08,0.71,0.43,0.00,0.00,0.47,0.17,0.47,0.24,0.23,0.46,0.00,0.43,0.19,0.04,1.06,0.24,0.53,0.58,0.05,0.08,0.04,0.11,0.93,0.70,0.96,1.50,0.68,2.56,0.33,0.11,0.87,0.36,1.34,0.22,0.03,0.02,1.41,0.85,0.00,0.00,0.00,1.16,0.91,1.59,0.07,0.38,0.08,0.22,0.34,1.36,0.31,0.32,0.92,0.77,0.03,0.43,0.46,1.89,0.80,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,1.23
521,1.18,0.95,4.08,3.37,0.73,0.38,0.32,2.91,2.19,1.41,4.14,4.14,1.47,3.04,10.18,0.00,0.74,0.06,1.53,4.58,0.80,0.46,1.06,1.01,1.18,0.50,0.24,1.16,2.32,0.90,1.49,0.56,2.15,0.28,0.19,2.20,2.28,13.46,0.60,7.38,0.18,0.85,0.53,6.50,1.90,2.56,0.11,1.85,1.69,5.05,1.42,2.47,4.11,0.09,1.83,0.19,1.85,0.10,0.04,0.17,0.35,0.00,0.04,0.08,0.06,0.01,0.02,1.98,0.56,3.20,1.73,0.88,0.06,0.13,1.61,0.48,0.00,0.23,2.19,0.04,0.98,0.00,0.18,1.52,1.37,0.05,0.04,0.01,0.27,0.22,0.11,0.67,1.20,1.02,1.02,0.05,0.15,1.31,1.29,0.51,0.29,0.00,0.00,0.38,0.15,0.39,0.20,0.19,0.38,0.00,0.36,0.15,0.03,1.19,0.24,0.57,0.61,0.05,0.06,0.04,0.09,0.96,0.66,0.92,1.18,0.65,2.31,0.29,0.10,0.69,0.33,1.30,0.20,0.04,0.02,1.05,1.00,0.00,0.00,0.00,0.70,0.83,1.11,0.11,0.39,0.12,0.20,0.35,0.82,0.39,0.28,0.67,0.75,0.04,0.45,0.46,2.44,0.66,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.82
523,0.27,0.22,0.97,0.72,0.16,0.06,0.18,0.61,0.46,0.74,0.93,1.00,0.33,0.17,0.63,0.54,0.00,0.05,1.15,1.13,0.22,0.12,0.21,0.15,0.23,0.10,0.04,0.22,0.48,0.19,0.33,0.11,0.47,0.06,0.04,0.40,0.43,2.30,0.14,1.35,0.17,0.63,0.35,1.53,0.44,0.47,0.02,0.36,0.34,0.86,0.37,1.50,1.01,0.02,0.52,0.04,0.45,0.02,0.02,0.05,0.06,0.00,0.01,0.03,0.02,0.00,0.01,0.75,0.25,1.58,0.27,0.20,0.03,0.04,0.46,0.14,0.01,0.03,0.65,0.01,0.37,0.00,0.07,0.37,0.24,0.01,0.01,0.00,0.10,0.04,0.03,0.16,0.24,0.10,0.20,0.02,0.03,0.21,0.20,0.11,0.07,0.00,0.00,0.13,0.05,0.13,0.07,0.07,0.13,0.00,0.13,0.05,0.01,0.22,0.06,0.17,0.18,0.01,0.02,0.01,0.03,0.18,0.15,0.23,0.28,0.19,0.53,0.07,0.03,0.34,0.09,0.57,0.01,0.01,0.01,0.21,0.31,0.06,0.00,0.01,0.06,0.12,0.15,0.05,0.19,0.05,0.07,0.14,0.07,0.14,0.13,0.24,0.21,0.01,0.13,0.11,0.57,0.19,0.09,0.00,0.02,0.06,0.04,0.01,0.01,0.01,0.16,0.07
524,0.02,0.01,0.07,0.05,0.01,0.00,0.01,0.02,0.03,0.05,0.03,0.08,0.02,0.01,0.05,0.04,0.04,0.00,0.03,0.07,0.02,0.01,0.02,0.01,0.02,0.01,0.00,0.02,0.03,0.01,0.03,0.01,0.04,0.00,0.00,0.03,0.03,0.15,0.01,0.10,0.02,0.05,0.03,0.11,0.03,0.03,0.00,0.03,0.03,0.07,0.03,0.05,0.08,0.00,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.07,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.06,0.00,0.03,0.00,0.01,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.00,0.00,0.04,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
525,0.30,0.23,1.11,1.03,0.18,0.08,0.08,0.29,0.22,0.35,0.44,1.14,0.35,0.26,0.71,0.60,0.61,0.02,0.00,1.63,0.36,0.15,0.24,0.23,0.25,0.11,0.06,0.24,0.52,0.20,0.35,0.17,0.51,0.09,0.05,0.45,0.48,2.46,0.15,1.50,0.13,0.63,0.43,1.58,0.50,0.53,0.04,0.66,0.45,1.25,0.41,0.74,1.01,0.02,0.55,0.06,0.65,0.02,0.04,0.08,0.11,0.00,0.02,0.04,0.02,0.00,0.01,0.83,0.29,2.02,0.37,0.24,0.05,0.06,0.63,0.19,0.02,0.06,0.80,0.02,0.41,0.00,0.09,0.25,0.26,0.02,0.02,0.00,0.13,0.05,0.05,0.12,0.30,0.11,0.25,0.03,0.03,0.23,0.23,0.13,0.08,0.00,0.00,0.20,0.08,0.21,0.11,0.10,0.20,0.00,0.19,0.08,0.02,0.21,0.05,0.23,0.24,0.01,0.03,0.02,0.05,0.23,0.18,0.28,0.31,0.16,0.59,0.08,0.04,0.20,0.11,0.69,0.01,0.02,0.02,0.25,0.47,0.11,0.00,0.02,0.10,0.16,0.22,0.06,0.22,0.11,0.10,0.20,0.14,0.20,0.10,0.23,0.32,0.02,0.18,0.12,0.34,0.12,0.06,0.00,0.04,0.12,0.09,0.01,0.02,0.02,0.28,0.07
526,1.56,1.26,5.23,4.14,0.93,0.43,0.41,1.38,1.04,1.63,2.17,5.51,1.93,0.96,3.40,2.85,1.10,0.08,2.69,0.00,7.40,0.92,1.17,1.18,1.39,0.59,0.29,1.25,2.80,0.85,1.27,0.63,1.88,0.11,0.07,2.46,2.63,10.61,0.18,8.35,0.26,1.07,0.73,2.78,2.41,2.92,0.06,2.70,2.56,6.28,2.04,2.62,7.79,0.11,3.01,0.31,3.47,0.09,0.06,0.16,0.17,0.00,0.04,0.09,0.04,0.01,0.02,2.15,0.75,13.14,0.76,0.61,0.08,0.13,1.32,0.40,0.03,0.06,5.77,0.03,2.07,0.00,0.20,1.22,0.87,0.04,0.04,0.00,0.29,0.12,0.10,0.70,0.67,0.43,0.82,0.05,0.07,0.68,0.40,0.44,0.25,0.00,0.00,0.37,0.14,0.37,0.20,0.19,0.37,0.00,0.35,0.15,0.02,1.20,0.23,0.48,0.51,0.04,0.06,0.04,0.09,0.54,0.43,0.69,0.86,0.71,1.53,0.18,0.08,1.00,0.64,1.65,0.02,0.04,0.03,0.60,0.87,0.16,0.00,0.02,0.16,0.33,0.44,0.15,0.54,0.12,0.20,0.40,0.19,0.42,0.40,0.94,0.58,0.04,0.38,0.32,1.83,0.62,0.33,0.00,0.05,0.16,0.12,0.02,0.04,0.04,0.44,0.20
