0,501,502,504,505,506,509,511,512,513,514,515,516,517,519,520,521,523,524,525,526,527,528,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,551,562,566,567,570,571,572,573,601,602,603,604,605,606,607,608,609,610,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5065,5067,5068,5069,5070,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5115,5116,5117,5118,5119,5120,5121,5122,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,6030,6140,6141,6148,6200,6201,6202,6203,6204,6205,6206,6207,6208,6210,6211,6500,6501,6502,6503,6504,6505,6506,9001,9002,9003,9004,9005,9006,9007,9008,9009
514,0.16,0.09,0.16,0.08,0.09,0.02,0.06,0.38,0.4,0.0,0.46,0.15,0.12,0.13,0.3,0.5,0.27,0.01,0.11,0.66,0.1,0.29,0.14,0.21,0.09,0.08,0.08,0.34,0.23,0.07,0.82,0.36,0.99,0.45,0.23,0.1,0.4,0.0,0.88,1.03,0.37,0.52,0.28,0.34,0.23,0.15,0.23,0.03,0.03,0.15,0.03,0.04,0.07,0.06,0.07,0.02,0.04,0.07,0.01,0.0,0.1,0.0,0.06,0.14,0.0,0.01,0.02,0.81,0.22,1.43,1.16,0.48,0.01,0.0,1.1,0.28,0.06,0.0,1.23,0.0,0.59,0.0,0.1,0.77,0.21,0.0,0.06,0.0,0.38,0.17,0.12,0.09,0.68,0.09,0.78,0.09,0.09,0.42,0.37,0.41,0.31,0.0,0.0,0.23,0.07,0.23,0.07,0.08,0.27,0.0,0.2,0.1,0.0,0.24,0.13,0.19,0.32,0.03,0.04,0.02,0.06,0.35,0.57,0.22,0.39,0.21,0.13,0.11,0.1,0.42,0.05,0.7,0.02,0.0,0.0,1.44,0.69,0.05,0.0,0.0,0.02,0.17,0.45,0.0,0.25,0.0,0.03,0.18,0.05,0.41,0.22,0.7,0.42,0.04,0.28,0.04,0.13,0.65,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
515,0.27,0.38,0.42,0.21,0.33,0.08,0.11,0.65,0.68,1.79,0.0,0.27,0.17,0.22,0.51,1.94,0.4,0.01,0.15,0.96,0.15,0.45,0.24,0.38,0.15,0.13,0.14,0.62,0.38,0.1,1.41,0.65,1.78,0.79,0.39,0.17,0.5,0.0,1.61,1.29,0.23,0.78,0.42,0.45,0.38,0.25,0.41,0.05,0.04,0.21,0.04,0.03,0.05,0.09,0.1,0.04,0.03,0.15,0.01,0.0,0.11,0.0,0.04,0.1,0.0,0.0,0.02,0.0,0.18,2.2,1.14,0.53,0.01,0.0,1.04,0.28,0.05,0.0,1.89,0.0,0.91,0.0,0.0,1.18,0.31,0.0,0.02,0.0,0.05,0.16,0.0,0.13,0.6,0.15,1.34,0.05,0.22,0.71,0.62,0.71,0.53,0.0,0.0,0.24,0.07,0.24,0.08,0.09,0.28,0.0,0.21,0.11,0.0,0.49,0.2,0.18,0.31,0.06,0.04,0.02,0.06,0.34,0.58,0.17,0.68,0.31,0.04,0.11,0.08,0.64,0.08,0.56,0.02,0.0,0.0,2.6,0.45,0.06,0.0,0.0,0.02,0.12,0.42,0.0,0.17,0.0,0.03,0.17,0.06,0.32,0.33,1.09,0.2,0.01,0.28,0.04,0.16,1.01,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
516,0.58,1.17,1.0,0.61,0.31,0.07,0.21,0.56,0.57,1.53,1.69,0.0,0.32,0.49,1.04,1.64,0.34,0.02,0.3,2.02,0.42,0.97,1.63,0.93,0.36,0.88,0.87,1.52,0.92,0.29,4.13,1.46,5.29,2.29,1.15,0.36,1.6,0.0,4.95,4.08,0.49,0.67,0.36,0.38,0.82,0.79,0.94,0.03,0.06,0.4,0.06,0.04,0.09,0.21,0.26,0.25,0.07,0.32,0.04,0.0,0.61,0.0,0.15,0.46,0.0,0.02,0.09,1.05,1.23,4.82,6.22,3.26,0.05,0.0,5.56,1.49,0.29,0.0,4.11,0.0,2.01,0.0,0.22,1.88,0.87,0.0,0.13,0.0,0.6,0.84,0.29,0.28,3.1,0.43,3.89,0.24,0.63,2.07,1.8,1.54,1.56,0.0,0.0,1.37,0.41,1.38,0.43,0.49,1.57,0.01,1.19,0.61,0.0,1.06,0.43,0.93,1.61,0.14,0.22,0.14,0.33,1.99,3.25,0.92,1.97,0.67,0.52,0.63,0.5,1.41,0.25,1.89,0.09,0.02,0.02,6.0,1.91,0.31,0.0,0.0,0.1,0.72,2.46,0.0,1.03,0.0,0.17,0.99,0.32,2.12,0.53,2.41,1.87,0.0,1.47,0.24,0.31,2.21,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
517,0.28,0.44,0.18,0.24,0.14,0.03,0.13,0.74,0.78,2.06,0.97,0.28,0.0,0.22,0.58,0.92,0.19,0.01,0.17,1.11,0.17,0.53,0.28,0.37,0.14,0.15,0.15,0.87,0.53,0.12,1.69,0.67,2.17,0.95,0.47,0.23,0.72,0.0,2.23,1.84,0.27,0.38,0.49,0.5,0.37,0.36,0.43,0.04,0.03,0.22,0.04,0.02,0.04,0.11,0.11,0.04,0.03,0.17,0.01,0.0,0.12,0.0,0.03,0.1,0.0,0.01,0.02,0.7,0.28,2.59,1.19,0.63,0.01,0.0,1.05,0.28,0.06,0.0,2.23,0.0,1.07,0.0,0.09,1.39,0.37,0.0,0.04,0.0,0.23,0.19,0.14,0.15,0.66,0.18,1.61,0.06,0.19,0.85,0.74,0.85,0.64,0.0,0.0,0.26,0.08,0.26,0.08,0.09,0.29,0.0,0.22,0.11,0.0,0.58,0.23,0.18,0.31,0.08,0.04,0.03,0.06,0.39,0.63,0.25,0.82,0.36,0.15,0.13,0.11,0.76,0.09,0.54,0.02,0.0,0.0,2.71,0.55,0.06,0.0,0.0,0.02,0.18,0.49,0.0,0.26,0.0,0.03,0.2,0.06,0.45,0.29,1.29,0.46,0.01,0.28,0.05,0.17,1.19,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
519,0.03,0.06,0.19,0.1,0.15,0.04,0.01,0.09,0.1,0.23,0.1,0.04,0.03,0.0,0.71,0.93,0.06,0.0,0.08,0.34,0.07,0.15,0.27,0.47,0.19,0.15,0.17,0.77,0.2,0.05,0.62,0.28,0.75,0.4,0.2,0.26,0.76,0.0,0.67,1.93,0.08,0.11,0.06,0.07,0.15,0.39,0.18,0.02,0.02,0.08,0.02,0.01,0.04,0.03,0.05,0.02,0.02,0.05,0.0,0.0,0.04,0.0,0.01,0.05,0.0,0.0,0.0,0.12,0.17,0.78,0.4,0.19,0.0,0.0,0.22,0.06,0.0,0.02,0.66,0.0,0.19,0.0,0.01,0.3,0.3,0.0,0.02,0.0,0.0,0.0,0.02,0.05,0.19,0.14,0.89,0.03,0.15,0.36,0.32,0.24,0.28,0.0,0.0,0.05,0.01,0.05,0.01,0.02,0.04,0.0,0.04,0.02,0.0,0.17,0.07,0.04,0.07,0.02,0.01,0.0,0.01,0.03,0.18,0.03,0.45,0.11,0.14,0.04,0.04,0.23,0.04,0.1,0.02,0.0,0.0,1.15,0.05,0.04,0.02,0.0,0.08,0.22,0.12,0.02,0.18,0.0,0.02,0.02,0.0,0.12,0.09,0.38,0.16,0.01,0.06,0.01,0.06,0.35,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,0.1,0.17,0.53,0.13,0.41,0.11,0.04,0.71,0.81,0.77,0.32,0.11,0.07,0.92,0.0,3.33,0.19,0.01,0.18,1.13,0.18,0.52,0.33,1.36,0.54,0.43,0.48,0.92,0.57,0.13,1.67,0.76,2.02,1.11,0.56,0.68,0.82,0.0,1.83,2.13,0.26,0.37,0.2,0.22,0.41,0.42,0.48,0.04,0.05,0.26,0.04,0.03,0.1,0.11,0.14,0.05,0.06,0.17,0.0,0.0,0.39,0.0,0.14,0.45,0.0,0.01,0.03,2.12,1.59,2.6,3.91,1.88,0.0,0.0,1.96,0.51,0.0,0.17,2.22,0.0,1.08,0.0,0.18,1.02,0.83,0.0,0.2,0.0,0.2,0.16,0.43,0.16,2.08,0.39,2.48,0.27,0.41,1.01,0.88,0.97,0.76,0.0,0.0,0.45,0.13,0.45,0.14,0.16,0.52,0.0,0.39,0.2,0.0,0.58,0.23,0.33,0.57,0.07,0.07,0.04,0.12,0.4,1.76,0.65,1.26,0.37,0.55,0.36,0.35,0.76,0.13,1.03,0.17,0.0,0.0,3.16,1.22,0.4,0.22,0.0,0.8,2.19,1.41,0.2,1.37,0.0,0.16,0.2,0.0,1.19,0.29,1.29,1.78,0.16,0.52,0.12,0.19,1.18,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,0.11,0.15,0.21,0.13,0.16,0.04,0.04,0.73,0.83,1.84,0.76,0.12,0.08,0.77,2.13,0.0,0.2,0.01,0.18,1.16,0.18,0.52,0.29,0.49,0.19,0.16,0.18,0.79,0.5,0.16,2.07,0.65,2.51,1.29,0.65,0.25,0.71,0.0,2.26,1.84,0.27,0.38,0.2,0.55,0.16,0.37,0.41,0.03,0.06,0.29,0.05,0.04,0.09,0.11,0.13,0.04,0.05,0.17,0.0,0.0,0.24,0.0,0.09,0.27,0.0,0.01,0.02,1.51,0.89,2.6,2.38,1.14,0.0,0.0,1.23,0.33,0.0,0.11,2.23,0.0,1.08,0.0,0.13,1.39,0.73,0.0,0.13,0.0,0.18,0.12,0.29,0.16,1.28,0.34,2.16,0.17,0.35,1.17,1.02,0.83,0.66,0.0,0.0,0.27,0.08,0.28,0.09,0.1,0.31,0.0,0.24,0.12,0.01,0.58,0.23,0.21,0.36,0.07,0.04,0.03,0.08,0.23,1.13,0.44,1.1,0.37,0.55,0.22,0.23,0.76,0.1,0.7,0.11,0.0,0.0,2.73,0.86,0.24,0.13,0.0,0.49,1.34,0.92,0.12,0.96,0.0,0.1,0.13,0.0,0.75,0.29,1.29,1.13,0.11,0.33,0.08,0.21,1.18,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,0.04,0.05,0.06,0.04,0.05,0.01,0.03,0.24,0.26,0.68,0.27,0.04,0.03,0.08,0.22,0.34,0.0,0.01,0.22,0.39,0.06,0.19,0.09,0.13,0.07,0.05,0.05,0.29,0.18,0.05,0.73,0.24,0.89,0.35,0.18,0.09,0.27,0.0,0.81,0.68,0.36,0.44,0.24,0.22,0.06,0.13,0.16,0.01,0.01,0.07,0.02,0.03,0.03,0.04,0.05,0.01,0.02,0.05,0.0,0.0,0.04,0.0,0.02,0.05,0.0,0.0,0.01,0.39,0.09,1.21,0.41,0.19,0.0,0.0,0.38,0.1,0.02,0.0,0.79,0.0,0.5,0.0,0.05,0.47,0.15,0.0,0.02,0.0,0.15,0.07,0.06,0.05,0.24,0.05,0.6,0.03,0.1,0.32,0.28,0.3,0.24,0.0,0.0,0.08,0.03,0.09,0.03,0.03,0.1,0.0,0.07,0.04,0.0,0.17,0.09,0.07,0.11,0.03,0.01,0.01,0.02,0.13,0.21,0.09,0.28,0.14,0.06,0.04,0.04,0.46,0.04,0.23,0.01,0.0,0.0,0.86,0.24,0.02,0.0,0.0,0.01,0.07,0.17,0.0,0.1,0.0,0.01,0.07,0.02,0.16,0.17,0.56,0.18,0.02,0.1,0.02,0.07,0.47,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.0,0.01,0.02,0.03,0.02,0.0,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.0,0.02,0.01,0.0,0.06,0.02,0.07,0.03,0.01,0.01,0.02,0.0,0.07,0.05,0.02,0.04,0.02,0.02,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.09,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.02,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.01,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,0.0,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.05,0.01,0.0,0.0,0.0,0.01,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,0.1,0.15,0.17,0.12,0.13,0.03,0.04,0.28,0.3,0.8,0.32,0.1,0.06,0.32,0.6,0.94,0.68,0.01,0.0,1.41,0.22,0.68,0.33,0.49,0.19,0.18,0.18,0.83,0.51,0.15,2.12,0.93,2.58,1.02,0.51,0.24,0.76,0.0,2.34,1.92,1.15,1.19,0.64,0.57,0.15,0.37,0.59,0.02,0.04,0.26,0.04,0.03,0.05,0.1,0.14,0.05,0.04,0.15,0.01,0.05,0.08,0.0,0.03,0.08,0.0,0.0,0.01,0.92,0.23,5.95,0.89,0.44,0.01,0.0,0.81,0.21,0.05,0.0,2.86,0.0,1.78,0.0,0.11,0.93,0.42,0.0,0.04,0.0,0.31,0.14,0.13,0.14,0.5,0.14,1.75,0.05,0.21,0.92,0.8,0.87,0.69,0.0,0.0,0.19,0.06,0.19,0.06,0.07,0.22,0.0,0.16,0.08,0.0,0.51,0.21,0.13,0.23,0.07,0.03,0.02,0.05,0.3,0.46,0.2,0.83,0.33,0.16,0.09,0.08,0.9,0.12,0.42,0.01,0.0,0.0,2.5,0.48,0.04,0.0,0.0,0.01,0.15,0.38,0.0,0.21,0.0,0.02,0.15,0.04,0.34,0.47,1.53,0.43,0.04,0.21,0.03,0.11,1.06,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
526,0.28,0.41,0.48,0.34,0.37,0.09,0.11,0.76,0.83,2.17,0.88,0.29,0.19,0.65,1.68,2.65,0.52,0.03,0.6,0.0,1.87,1.59,0.87,1.32,0.53,0.47,0.47,2.24,1.39,0.32,4.31,1.89,5.26,0.77,0.44,0.66,2.05,0.0,2.4,5.19,0.84,0.94,0.5,0.48,0.42,1.02,0.68,0.06,0.13,0.6,0.13,0.09,0.2,0.27,0.39,0.13,0.14,0.41,0.01,0.06,0.1,0.0,0.05,0.12,0.0,0.01,0.02,1.13,0.25,20.98,1.04,0.49,0.01,0.0,0.97,0.25,0.05,0.0,7.18,0.0,4.76,0.0,0.13,2.5,0.82,0.0,0.06,0.0,0.43,0.16,0.15,0.38,0.61,0.28,3.63,0.07,0.42,1.38,0.67,1.78,1.4,0.0,0.0,0.21,0.06,0.21,0.07,0.08,0.24,0.0,0.18,0.07,0.0,1.36,0.55,0.17,0.28,0.18,0.03,0.02,0.05,0.33,0.52,0.24,1.62,0.88,0.17,0.11,0.1,2.41,0.31,0.58,0.01,0.0,0.0,3.55,0.55,0.05,0.0,0.0,0.02,0.16,0.42,0.0,0.23,0.0,0.03,0.17,0.05,0.39,0.91,4.09,0.48,0.05,0.25,0.04,0.32,2.82,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
527,0.04,0.08,0.09,0.05,0.07,0.02,0.02,0.11,0.12,0.31,0.13,0.05,0.03,0.12,0.24,0.38,0.07,0.01,0.09,1.74,0.0,0.32,0.13,0.19,0.08,0.07,0.07,0.33,0.2,0.05,0.63,0.28,0.77,0.11,0.06,0.1,0.3,0.0,0.35,0.76,0.12,0.19,0.07,0.1,0.06,0.15,0.1,0.01,0.02,0.09,0.02,0.01,0.04,0.03,0.06,0.02,0.02,0.06,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.1,0.02,2.87,0.09,0.04,0.0,0.0,0.09,0.02,0.0,0.0,0.95,0.0,0.7,0.0,0.01,0.37,0.12,0.0,0.01,0.0,0.05,0.01,0.01,0.06,0.05,0.04,0.53,0.01,0.06,0.2,0.1,0.26,0.15,0.0,0.0,0.02,0.0,0.02,0.01,0.01,0.02,0.0,0.01,0.01,0.0,0.2,0.08,0.02,0.03,0.03,0.0,0.0,0.0,0.02,0.04,0.02,0.24,0.13,0.01,0.01,0.01,0.35,0.06,0.06,0.0,0.0,0.0,0.52,0.06,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.02,0.0,0.0,0.01,0.0,0.03,0.13,0.6,0.04,0.01,0.02,0.0,0.05,0.3,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.03,0.03,0.05,0.04,0.03,0.01,0.01,0.06,0.06,0.15,0.07,0.04,0.02,0.05,0.13,0.19,0.04,0.0,0.05,0.25,0.05,0.0,0.05,0.07,0.03,0.03,0.03,0.12,0.07,0.02,0.17,0.08,0.21,0.04,0.02,0.04,0.12,0.0,0.13,0.29,0.06,0.07,0.04,0.06,0.04,0.06,0.04,0.01,0.02,0.05,0.02,0.02,0.04,0.01,0.03,0.01,0.02,0.02,0.0,0.08,0.06,0.0,0.02,0.07,0.01,0.0,0.01,0.78,0.19,1.66,0.68,0.36,0.01,0.01,0.6,0.16,0.04,0.0,0.57,0.02,0.33,0.0,0.09,0.14,0.05,0.0,0.03,0.0,0.25,0.11,0.13,0.02,0.38,0.02,0.2,0.04,0.02,0.08,0.04,0.07,0.06,0.0,0.0,0.14,0.04,0.14,0.04,0.05,0.16,0.0,0.12,0.05,0.01,0.06,0.02,0.12,0.18,0.01,0.02,0.01,0.03,0.23,0.35,0.16,0.08,0.04,0.12,0.07,0.07,0.13,0.02,0.36,0.01,0.0,0.0,0.19,0.38,0.03,0.0,0.0,0.01,0.12,0.29,0.0,0.18,0.0,0.02,0.12,0.03,0.29,0.05,0.42,0.33,0.03,0.16,0.03,0.03,0.11,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
531,0.06,0.22,0.29,0.17,0.18,0.05,0.05,0.13,0.11,0.34,0.36,0.08,0.08,0.34,0.32,0.42,0.08,0.0,0.08,0.47,0.1,0.22,0.0,0.65,0.26,0.28,0.26,1.06,0.27,0.06,0.78,0.29,1.06,0.61,0.3,0.11,0.32,0.0,1.02,0.82,0.11,0.15,0.08,0.09,0.22,0.16,0.26,0.03,0.02,0.11,0.02,0.02,0.05,0.05,0.2,0.07,0.03,0.07,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,1.08,0.11,0.18,0.0,0.0,0.22,0.05,0.04,0.0,0.92,0.0,0.45,0.0,0.0,0.42,0.33,0.0,0.01,0.0,0.0,0.03,0.0,0.07,0.01,0.16,1.02,0.02,0.17,0.55,0.48,0.41,0.31,0.0,0.0,0.04,0.01,0.04,0.01,0.02,0.05,0.0,0.04,0.01,0.0,0.24,0.1,0.05,0.07,0.03,0.01,0.0,0.01,0.07,0.18,0.0,0.52,0.15,0.0,0.02,0.0,0.32,0.06,0.0,0.02,0.0,0.0,1.24,0.1,0.02,0.0,0.0,0.0,0.08,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.03,0.12,0.54,0.02,0.0,0.06,0.0,0.08,0.49,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
532,0.06,0.1,0.32,0.2,0.25,0.06,0.02,0.13,0.14,0.33,0.17,0.07,0.04,0.46,1.04,0.56,0.08,0.01,0.12,0.68,0.11,0.23,0.49,0.0,0.35,0.28,0.31,1.56,0.87,0.08,1.03,0.38,1.49,0.75,0.38,0.35,0.42,0.0,1.34,1.09,0.16,0.16,0.09,0.1,0.24,0.22,0.24,0.03,0.03,0.17,0.03,0.03,0.07,0.05,0.09,0.07,0.04,0.08,0.01,0.0,0.0,0.0,0.04,0.11,0.01,0.0,0.01,0.76,0.19,1.19,0.4,0.66,0.01,0.0,0.6,0.15,0.13,0.0,1.0,0.0,0.5,0.0,0.03,0.46,0.43,0.0,0.05,0.0,0.15,0.16,0.05,0.07,0.18,0.2,1.27,0.07,0.21,0.69,0.6,0.51,0.39,0.0,0.0,0.15,0.04,0.15,0.05,0.05,0.17,0.0,0.13,0.07,0.0,0.26,0.1,0.12,0.18,0.03,0.02,0.01,0.04,0.33,0.63,0.08,0.64,0.17,0.1,0.06,0.03,0.35,0.06,0.17,0.05,0.0,0.0,1.62,0.63,0.06,0.0,0.0,0.0,0.32,0.28,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.13,0.59,0.28,0.04,0.16,0.02,0.07,0.53,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
533,0.05,0.09,0.13,0.07,0.24,0.06,0.02,0.13,0.15,0.34,0.17,0.06,0.04,0.47,1.06,0.57,0.12,0.01,0.11,0.69,0.11,0.25,0.5,0.9,0.0,0.28,0.31,1.53,1.03,0.1,1.39,0.4,1.21,0.74,0.37,0.14,0.43,0.0,1.41,1.11,0.17,0.24,0.13,0.1,0.11,0.22,0.36,0.02,0.03,0.15,0.03,0.02,0.04,0.04,0.08,0.03,0.02,0.08,0.01,0.02,0.0,0.0,0.07,0.21,0.02,0.01,0.02,1.58,0.59,1.25,0.73,1.21,0.01,0.0,0.97,0.25,0.24,0.0,1.05,0.0,0.31,0.0,0.08,0.48,0.45,0.0,0.09,0.0,0.33,0.29,0.14,0.07,0.35,0.26,1.65,0.13,0.27,0.67,0.58,0.47,0.51,0.0,0.0,0.27,0.08,0.27,0.08,0.09,0.25,0.0,0.23,0.12,0.0,0.27,0.11,0.19,0.28,0.04,0.04,0.03,0.07,0.62,1.13,0.21,0.83,0.18,0.19,0.12,0.06,0.36,0.08,0.35,0.1,0.0,0.0,1.7,1.16,0.11,0.0,0.0,0.0,0.59,0.56,0.0,0.21,0.0,0.0,0.0,0.0,0.39,0.14,0.62,0.55,0.09,0.26,0.04,0.06,0.56,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0
534,0.03,0.12,0.16,0.1,0.1,0.03,0.03,0.06,0.06,0.19,0.21,0.04,0.05,0.2,0.45,0.24,0.05,0.0,0.05,0.3,0.05,0.1,0.29,0.38,0.15,0.0,0.16,0.62,0.16,0.03,0.44,0.17,0.6,0.34,0.17,0.06,0.18,0.0,0.59,0.48,0.07,0.1,0.05,0.04,0.13,0.09,0.11,0.02,0.01,0.07,0.01,0.01,0.02,0.02,0.11,0.04,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.53,0.03,0.05,0.0,0.0,0.07,0.02,0.01,0.0,0.45,0.0,0.22,0.0,0.0,0.21,0.19,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.09,0.58,0.0,0.09,0.31,0.27,0.23,0.18,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.12,0.05,0.02,0.02,0.01,0.0,0.0,0.0,0.01,0.05,0.0,0.29,0.08,0.0,0.0,0.0,0.15,0.04,0.0,0.0,0.0,0.0,0.72,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.26,0.0,0.0,0.02,0.0,0.03,0.24,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,0.02,0.06,0.09,0.06,0.06,0.02,0.01,0.03,0.04,0.08,0.05,0.03,0.02,0.11,0.26,0.14,0.02,0.0,0.03,0.17,0.03,0.06,0.14,0.22,0.09,0.08,0.0,0.35,0.22,0.02,0.25,0.09,0.3,0.17,0.09,0.04,0.1,0.0,0.33,0.27,0.04,0.06,0.02,0.03,0.07,0.05,0.06,0.01,0.01,0.05,0.01,0.01,0.02,0.01,0.03,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.14,0.02,0.29,0.08,0.13,0.0,0.0,0.14,0.03,0.03,0.0,0.25,0.0,0.12,0.0,0.0,0.11,0.11,0.0,0.01,0.0,0.03,0.03,0.01,0.02,0.03,0.05,0.29,0.01,0.05,0.16,0.14,0.12,0.09,0.0,0.0,0.03,0.01,0.03,0.01,0.01,0.03,0.0,0.03,0.01,0.0,0.06,0.03,0.03,0.04,0.01,0.0,0.0,0.01,0.06,0.12,0.01,0.15,0.04,0.02,0.01,0.01,0.09,0.02,0.03,0.01,0.0,0.0,0.39,0.12,0.01,0.0,0.0,0.0,0.06,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.04,0.03,0.14,0.05,0.01,0.04,0.0,0.02,0.13,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
