515,0.27,0.23,1.60,0.35,0.22,0.13,0.12,0.56,0.44,0.90,0.00,1.56,0.23,0.10,0.28,1.02,0.25,0.01,0.11,0.52,0.11,0.27,0.34,0.21,0.13,0.10,0.04,0.41,0.29,0.07,0.48,0.22,0.59,0.18,0.11,0.20,0.24,0.82,0.60,0.82,0.24,0.48,0.28,0.49,0.76,0.19,0.08,0.39,0.04,0.16,0.12,0.23,0.11,0.05,0.13,0.03,0.04,0.13,0.02,0.00,0.13,0.00,0.02,0.05,0.00,0.00,0.01,0.07,0.00,1.69,0.34,0.16,0.03,0.03,0.51,0.15,0.06,0.05,1.40,0.00,0.95,0.00,0.00,0.77,0.12,0.00,0.01,0.00,0.05,0.03,0.00,0.09,0.16,0.08,0.37,0.02,0.09,0.30,0.25,0.27,0.18,0.00,0.00,0.15,0.05,0.15,0.07,0.07,0.14,0.00,0.13,0.06,0.00,0.29,0.10,0.14,0.17,0.04,0.03,0.01,0.03,0.05,0.21,0.06,0.19,0.22,0.11,0.04,0.02,0.55,0.08,0.40,0.02,0.01,0.01,0.74,0.29,0.03,0.01,0.00,0.05,0.08,0.17,0.03,0.10,0.03,0.03,0.13,0.04,0.03,0.27,0.78,0.11,0.01,0.13,0.04,0.10,0.55,0.14,0.00,0.01,0.03,0.03,0.01,0.02,0.02,0.13,0.05
516,0.71,1.23,0.93,0.75,0.35,0.16,0.23,0.71,0.65,1.48,1.59,0.00,0.33,0.37,0.76,1.41,0.32,0.03,0.38,1.85,0.52,1.15,1.47,1.05,0.44,0.56,0.52,1.94,1.22,0.27,3.21,0.93,3.75,1.31,0.75,0.30,0.79,0.31,4.53,3.27,0.91,0.90,0.35,0.51,0.75,0.42,0.38,0.06,0.08,0.36,0.08,0.09,0.13,0.23,0.44,0.31,0.07,0.54,0.05,0.00,0.20,0.00,0.09,0.26,0.00,0.00,0.03,1.41,0.48,7.66,1.57,1.01,0.08,0.13,1.63,0.46,0.18,0.09,5.94,0.00,4.39,0.00,0.21,2.23,0.79,0.00,0.09,0.00,0.50,0.20,0.00,0.34,0.63,0.31,2.50,0.13,0.59,1.58,1.35,1.18,1.24,0.00,0.00,0.57,0.18,0.58,0.23,0.24,0.50,0.00,0.48,0.22,0.00,1.16,0.45,0.36,0.49,0.16,0.10,0.05,0.13,0.41,0.87,0.28,1.33,0.98,0.21,0.19,0.12,2.49,0.24,0.55,0.06,0.03,0.03,3.39,0.73,0.06,0.04,0.01,0.16,0.25,0.70,0.08,0.67,0.11,0.10,0.34,0.11,0.33,0.81,3.59,1.15,0.11,0.40,0.06,0.42,2.38,0.62,0.00,0.05,0.14,0.10,0.04,0.07,0.06,0.42,0.09
517,0.07,0.08,0.42,0.20,0.04,0.03,0.04,0.18,0.15,0.32,0.23,0.34,0.00,0.03,0.09,0.17,0.04,0.00,0.04,0.19,0.04,0.10,0.10,0.06,0.04,0.03,0.01,0.14,0.09,0.02,0.18,0.07,0.22,0.07,0.04,0.06,0.08,0.21,0.29,0.27,0.09,0.09,0.08,0.15,0.21,0.06,0.03,0.10,0.01,0.05,0.03,0.05,0.03,0.02,0.04,0.01,0.01,0.05,0.01,0.00,0.05,0.00,0.02,0.06,0.00,0.00,0.01,0.41,0.10,0.65,0.32,0.21,0.02,0.03,0.33,0.09,0.04,0.02,0.53,0.00,0.37,0.00,0.05,0.29,0.05,0.00,0.03,0.00,0.13,0.04,0.03,0.03,0.14,0.03,0.14,0.03,0.02,0.11,0.09,0.11,0.07,0.00,0.00,0.11,0.04,0.11,0.05,0.05,0.10,0.00,0.10,0.04,0.00,0.11,0.04,0.08,0.10,0.01,0.02,0.01,0.03,0.08,0.18,0.08,0.08,0.08,0.07,0.04,0.03,0.21,0.02,0.18,0.01,0.01,0.01,0.23,0.17,0.01,0.01,0.00,0.03,0.07,0.16,0.02,0.17,0.02,0.02,0.07,0.02,0.10,0.07,0.30,0.25,0.02,0.08,0.02,0.04,0.21,0.06,0.00,0.01,0.03,0.02,0.01,0.01,0.01,0.09,0.02
519,0.04,0.05,1.06,0.28,0.14,0.11,0.02,0.11,0.09,0.14,0.12,0.41,0.04,0.00,0.70,0.90,0.05,0.01,0.05,0.21,0.08,0.10,0.37,0.38,0.28,0.12,0.07,0.81,0.28,0.07,0.51,0.22,0.57,0.17,0.10,0.78,0.71,1.12,0.54,2.24,0.08,0.09,0.06,0.11,0.47,0.63,0.09,0.35,0.02,0.08,0.08,0.13,0.07,0.02,0.11,0.02,0.02,0.05,0.01,0.00,0.07,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.16,0.63,0.42,0.25,0.01,0.02,0.23,0.07,0.03,0.01,0.53,0.00,0.00,0.00,0.00,0.19,0.24,0.00,0.00,0.00,0.00,0.02,0.00,0.04,0.16,0.18,0.46,0.01,0.11,0.28,0.25,0.19,0.17,0.00,0.00,0.06,0.02,0.06,0.03,0.03,0.05,0.00,0.05,0.02,0.00,0.12,0.04,0.07,0.08,0.01,0.01,0.01,0.01,0.02,0.21,0.00,0.25,0.08,0.12,0.02,0.00,0.22,0.04,0.20,0.01,0.00,0.00,0.50,0.14,0.01,0.00,0.00,0.02,0.04,0.01,0.01,0.11,0.00,0.02,0.05,0.01,0.00,0.07,0.29,0.00,0.00,0.06,0.02,0.04,0.21,0.06,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.04,0.02
520,0.11,0.13,2.32,0.58,0.31,0.27,0.05,0.76,0.71,0.49,0.35,0.84,0.10,0.69,0.00,3.16,0.19,0.02,0.15,0.75,0.17,0.38,0.44,1.01,0.68,0.30,0.20,1.01,0.71,0.18,1.15,0.50,1.30,0.40,0.24,1.48,0.74,2.19,1.27,2.36,0.31,0.33,0.21,0.36,1.03,0.63,0.20,0.74,0.06,0.26,0.20,0.38,0.22,0.08,0.25,0.06,0.07,0.17,0.03,0.00,0.27,0.00,0.08,0.25,0.02,0.01,0.03,0.00,1.19,2.26,3.65,2.09,0.04,0.09,1.48,0.42,0.18,0.09,1.92,0.01,1.30,0.00,0.00,0.71,0.61,0.00,0.07,0.00,0.00,0.27,0.00,0.13,1.65,0.41,1.16,0.13,0.28,0.64,0.56,0.57,0.39,0.00,0.00,0.42,0.13,0.43,0.17,0.18,0.37,0.00,0.36,0.16,0.00,0.41,0.14,0.35,0.46,0.05,0.07,0.04,0.09,0.56,1.81,0.36,0.64,0.29,0.62,0.22,0.00,0.77,0.14,0.97,0.06,0.02,0.01,1.19,1.05,0.03,0.00,0.02,0.18,0.28,0.83,0.05,0.98,0.05,0.09,0.26,0.06,0.00,0.25,1.04,0.00,0.00,0.37,0.09,0.15,0.77,0.20,0.00,0.02,0.06,0.05,0.02,0.03,0.03,0.22,0.06
521,0.17,0.15,1.57,0.75,0.17,0.15,0.08,1.06,0.91,1.06,1.03,1.52,0.17,0.65,2.40,0.00,0.26,0.03,0.17,0.91,0.23,0.41,0.48,0.39,0.35,0.16,0.08,0.87,0.66,0.23,1.18,0.43,1.35,0.52,0.30,0.93,0.77,3.59,1.28,2.39,0.35,0.38,0.29,1.07,0.65,0.73,0.16,0.52,0.09,0.38,0.35,0.69,0.31,0.08,0.29,0.06,0.09,0.19,0.03,0.00,0.27,0.00,0.06,0.17,0.00,0.00,0.02,1.07,0.60,2.54,2.37,1.38,0.04,0.07,1.12,0.32,0.13,0.06,2.15,0.00,1.43,0.00,0.10,1.20,0.53,0.00,0.07,0.00,0.22,0.16,0.04,0.15,1.15,0.46,1.00,0.09,0.24,1.01,0.83,0.46,0.33,0.00,0.00,0.29,0.10,0.30,0.12,0.13,0.27,0.00,0.25,0.11,0.00,0.48,0.16,0.29,0.36,0.06,0.05,0.03,0.07,0.32,1.17,0.29,0.50,0.33,0.64,0.15,0.09,0.83,0.16,0.88,0.05,0.02,0.01,1.03,0.75,0.03,0.00,0.01,0.11,0.21,0.62,0.04,0.62,0.03,0.08,0.21,0.05,0.27,0.27,1.17,0.55,0.05,0.29,0.09,0.17,0.83,0.22,0.00,0.02,0.05,0.04,0.01,0.02,0.02,0.19,0.07
523,0.04,0.04,0.34,0.15,0.04,0.02,0.04,0.22,0.19,0.34,0.25,0.34,0.04,0.04,0.14,0.26,0.00,0.02,0.18,0.35,0.08,0.12,0.09,0.06,0.06,0.03,0.01,0.15,0.11,0.05,0.30,0.08,0.34,0.09,0.05,0.14,0.13,0.61,0.34,0.40,0.39,0.36,0.25,0.32,0.14,0.11,0.03,0.09,0.03,0.09,0.09,0.34,0.08,0.02,0.07,0.01,0.02,0.04,0.01,0.00,0.06,0.00,0.01,0.02,0.00,0.00,0.00,0.12,0.04,1.11,0.14,0.09,0.01,0.01,0.20,0.06,0.02,0.02,0.61,0.00,0.61,0.00,0.02,0.30,0.06,0.00,0.01,0.00,0.04,0.02,0.00,0.04,0.08,0.03,0.17,0.01,0.04,0.15,0.13,0.12,0.09,0.00,0.00,0.06,0.02,0.06,0.03,0.03,0.05,0.00,0.05,0.02,0.00,0.09,0.05,0.06,0.07,0.01,0.01,0.01,0.01,0.05,0.09,0.04,0.08,0.11,0.07,0.02,0.01,0.49,0.05,0.17,0.01,0.00,0.00,0.22,0.13,0.01,0.00,0.00,0.02,0.04,0.07,0.01,0.07,0.01,0.01,0.05,0.02,0.00,0.16,0.45,0.09,0.01,0.05,0.02,0.05,0.27,0.07,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.05,0.02
524,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.03,0.00,0.00,0.01,0.03,0.02,0.00,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.00,0.00,0.02,0.01,0.01,0.03,0.01,0.04,0.01,0.01,0.01,0.01,0.05,0.04,0.04,0.03,0.05,0.03,0.03,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.02,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.07,0.00,0.02,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.00,0.00,0.00,0.00,0.01,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
525,0.03,0.03,0.40,0.21,0.02,0.02,0.02,0.08,0.06,0.08,0.11,0.41,0.04,0.03,0.10,0.17,0.18,0.01,0.00,0.26,0.09,0.05,0.08,0.02,0.04,0.02,0.00,0.08,0.07,0.05,0.12,0.05,0.15,0.03,0.02,0.15,0.10,0.78,0.10,0.28,0.14,0.12,0.16,0.24,0.16,0.12,0.02,0.15,0.02,0.09,0.10,0.20,0.06,0.01,0.06,0.01,0.03,0.01,0.01,0.04,0.07,0.00,0.02,0.05,0.01,0.00,0.01,0.41,0.10,0.62,0.27,0.18,0.02,0.02,0.33,0.09,0.04,0.03,0.27,0.00,0.21,0.00,0.06,0.05,0.02,0.00,0.02,0.00,0.12,0.04,0.02,0.01,0.14,0.02,0.06,0.03,0.01,0.10,0.08,0.04,0.03,0.00,0.00,0.10,0.03,0.10,0.04,0.04,0.09,0.00,0.09,0.04,0.00,0.04,0.01,0.09,0.11,0.00,0.02,0.01,0.02,0.09,0.16,0.08,0.02,0.02,0.10,0.04,0.03,0.07,0.04,0.24,0.01,0.01,0.01,0.08,0.21,0.02,0.00,0.00,0.03,0.10,0.15,0.02,0.17,0.02,0.02,0.08,0.03,0.10,0.04,0.10,0.23,0.02,0.09,0.02,0.01,0.05,0.01,0.00,0.01,0.02,0.02,0.01,0.01,0.01,0.09,0.03
526,0.16,0.14,1.88,0.86,0.13,0.14,0.08,0.40,0.29,0.44,0.52,1.96,0.18,0.15,0.53,0.89,0.33,0.03,0.26,0.00,2.11,0.68,0.44,0.23,0.33,0.16,0.05,0.63,0.56,0.21,0.69,0.29,0.81,0.03,0.03,1.05,0.77,3.30,0.23,2.17,0.35,0.29,0.32,0.49,0.74,0.81,0.05,0.63,0.17,0.55,0.48,0.67,0.69,0.06,0.46,0.08,0.19,0.11,0.02,0.03,0.18,0.00,0.02,0.05,0.00,0.00,0.01,0.52,0.19,11.04,0.39,0.29,0.03,0.04,0.59,0.17,0.07,0.06,4.16,0.00,2.41,0.00,0.09,0.55,0.12,0.00,0.03,0.00,0.13,0.06,0.01,0.11,0.24,0.10,0.38,0.03,0.06,0.32,0.10,0.25,0.19,0.00,0.00,0.16,0.06,0.16,0.07,0.07,0.15,0.00,0.14,0.06,0.00,0.34,0.09,0.18,0.20,0.04,0.03,0.01,0.04,0.19,0.25,0.13,0.14,0.21,0.23,0.05,0.05,0.82,0.27,0.50,0.02,0.01,0.01,0.31,0.40,0.03,0.01,0.00,0.06,0.14,0.22,0.05,0.22,0.03,0.04,0.16,0.05,0.17,0.27,1.15,0.32,0.03,0.16,0.05,0.08,0.50,0.14,0.00,0.01,0.04,0.03,0.01,0.02,0.02,0.15,0.06
