515,0.93,0.76,1.92,0.65,0.50,0.16,0.20,0.49,0.35,0.58,1.17,2.12,1.20,0.09,0.31,0.95,0.34,0.01,0.31,1.00,0.15,0.08,0.46,0.17,0.17,0.26,0.05,0.15,0.37,0.16,0.20,0.10,0.34,0.03,0.02,0.18,0.32,1.94,0.05,0.97,0.01,0.14,0.18,1.33,1.01,0.36,0.01,0.90,0.39,1.16,0.22,0.35,0.83,0.01,0.41,0.04,0.39,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.13,0.04,0.31,0.05,0.04,0.00,0.00,0.00,0.00,0.01,0.00,0.34,0.02,0.11,0.00,0.07,0.27,0.11,0.13,0.01,0.02,0.01,0.02,0.10,0.15,0.12,0.11,0.13,0.01,0.01,0.17,0.16,0.06,0.04,0.08,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.22,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.07,0.05,0.10,0.12,0.00,0.01,0.09,0.04,0.06,0.00,0.00,0.00,0.16,0.02,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.03,0.00,0.00,0.02,0.00,0.07,0.06,0.07,0.08,0.01,0.00,0.01,0.58,0.09,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
516,0.32,0.30,0.58,0.71,0.15,0.02,0.06,0.15,0.11,0.20,0.33,0.97,0.35,0.04,0.12,0.13,0.04,0.00,0.10,0.33,0.05,0.04,0.09,0.08,0.06,0.05,0.03,0.09,0.19,0.05,0.16,0.06,0.22,0.06,0.03,0.07,0.14,0.56,0.13,0.40,0.02,0.06,0.03,0.13,0.31,0.13,0.03,0.08,0.11,0.34,0.06,0.10,0.37,0.01,0.13,0.02,0.18,0.01,0.00,0.04,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.10,0.02,0.19,0.05,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.18,0.03,0.07,0.00,0.04,0.12,0.05,0.07,0.01,0.02,0.01,0.01,0.07,0.05,0.08,0.04,0.13,0.01,0.02,0.09,0.09,0.06,0.05,0.04,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.05,0.06,0.04,0.05,0.00,0.01,0.06,0.02,0.03,0.00,0.00,0.00,0.19,0.02,0.00,0.00,0.00,0.00,0.03,0.03,0.01,0.03,0.00,0.00,0.01,0.00,0.05,0.02,0.07,0.06,0.01,0.00,0.00,0.17,0.07,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
517,0.17,0.15,0.41,0.46,0.11,0.04,0.04,0.11,0.08,0.15,0.22,0.40,0.28,0.03,0.08,0.09,0.03,0.00,0.06,0.22,0.03,0.03,0.10,0.05,0.04,0.06,0.03,0.05,0.09,0.04,0.08,0.04,0.10,0.03,0.01,0.05,0.06,0.40,0.06,0.18,0.01,0.04,0.02,0.26,0.22,0.06,0.01,0.19,0.08,0.23,0.04,0.07,0.16,0.00,0.09,0.03,0.08,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.06,0.01,0.11,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.01,0.04,0.00,0.02,0.08,0.03,0.04,0.00,0.01,0.01,0.01,0.04,0.03,0.04,0.04,0.06,0.00,0.01,0.05,0.05,0.03,0.02,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.03,0.03,0.03,0.03,0.00,0.01,0.03,0.01,0.02,0.00,0.00,0.00,0.10,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.04,0.00,0.00,0.00,0.12,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
519,0.19,0.19,1.58,0.61,0.41,0.17,0.04,0.11,0.09,0.13,0.22,0.50,0.23,0.43,1.17,0.98,0.08,0.01,0.37,0.76,0.15,0.06,0.44,0.59,0.61,0.26,0.14,0.46,0.43,0.15,0.15,0.09,0.23,0.02,0.01,0.87,0.92,1.65,0.03,2.78,0.01,0.10,0.04,0.33,0.82,1.05,0.01,0.87,0.30,0.89,0.27,0.26,1.00,0.01,0.38,0.04,0.47,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.09,0.06,0.21,0.07,0.05,0.00,0.00,0.00,0.00,0.01,0.00,0.24,0.01,0.07,0.00,0.05,0.14,0.24,0.11,0.00,0.01,0.00,0.03,0.07,0.12,0.22,0.22,0.16,0.00,0.01,0.16,0.16,0.05,0.04,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.17,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.06,0.10,0.07,0.08,0.09,0.00,0.01,0.06,0.05,0.05,0.00,0.00,0.00,0.15,0.03,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,0.00,0.00,0.02,0.00,0.05,0.03,0.04,0.05,0.00,0.00,0.01,0.45,0.06,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
520,0.46,0.44,3.63,1.39,0.32,0.40,0.10,0.93,0.71,0.32,0.53,1.11,0.61,0.91,3.29,2.75,0.23,0.02,0.64,2.03,0.30,0.16,0.34,1.36,1.40,0.59,0.33,0.37,0.98,0.26,0.34,0.19,0.50,0.04,0.03,1.83,0.66,3.56,0.07,2.00,0.02,0.26,0.12,0.88,1.89,0.75,0.02,1.98,0.80,2.39,0.45,0.70,2.69,0.02,0.87,0.08,1.27,0.02,0.00,0.02,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.24,0.16,0.58,0.15,0.11,0.00,0.01,0.00,0.00,0.02,0.00,0.66,0.04,0.20,0.00,0.13,0.53,0.53,0.25,0.01,0.03,0.01,0.06,0.19,0.31,0.48,0.48,0.36,0.01,0.02,0.36,0.35,0.16,0.09,0.16,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.45,0.09,0.00,0.00,0.01,0.00,0.00,0.00,0.35,0.13,0.22,0.16,0.21,0.24,0.01,0.02,0.18,0.13,0.11,0.00,0.00,0.00,0.34,0.07,0.00,0.00,0.00,0.00,0.02,0.05,0.00,0.05,0.00,0.00,0.04,0.00,0.14,0.08,0.11,0.14,0.01,0.00,0.02,1.21,0.17,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
521,0.74,0.64,1.65,1.91,0.43,0.18,0.16,1.51,1.15,0.53,2.54,1.79,0.99,1.21,4.35,4.61,0.36,0.03,1.03,3.24,0.47,0.24,0.46,0.61,0.63,0.27,0.15,0.49,1.34,0.57,0.67,0.25,1.03,0.06,0.05,0.83,0.90,7.77,0.08,2.71,0.02,0.41,0.19,4.31,0.85,1.02,0.02,0.90,1.29,3.83,0.73,1.14,2.73,0.04,1.20,0.11,1.29,0.03,0.00,0.02,0.00,0.01,0.01,0.01,0.02,0.00,0.00,0.36,0.22,0.90,0.20,0.16,0.00,0.01,0.00,0.00,0.04,0.00,1.03,0.05,0.30,0.00,0.20,0.84,0.73,0.40,0.01,0.05,0.02,0.08,0.29,0.49,0.66,0.66,0.47,0.01,0.03,0.67,0.64,0.21,0.11,0.24,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.71,0.14,0.00,0.00,0.02,0.00,0.00,0.00,0.49,0.17,0.30,0.20,0.33,0.38,0.01,0.03,0.27,0.14,0.17,0.00,0.00,0.00,0.43,0.09,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.08,0.00,0.00,0.07,0.00,0.21,0.13,0.16,0.20,0.02,0.00,0.02,1.93,0.26,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
523,0.15,0.13,0.33,0.36,0.09,0.03,0.10,0.29,0.22,0.35,0.52,0.36,0.20,0.06,0.20,0.21,0.33,0.02,0.87,0.55,0.08,0.05,0.08,0.09,0.15,0.06,0.02,0.11,0.31,0.12,0.14,0.06,0.21,0.01,0.01,0.19,0.21,1.36,0.02,0.63,0.02,0.33,0.16,0.95,0.17,0.23,0.01,0.16,0.20,0.52,0.16,0.74,0.58,0.01,0.35,0.02,0.28,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.08,0.03,0.29,0.03,0.03,0.00,0.00,0.00,0.00,0.01,0.00,0.21,0.02,0.09,0.00,0.05,0.18,0.08,0.11,0.00,0.01,0.00,0.01,0.09,0.10,0.08,0.05,0.08,0.00,0.01,0.10,0.10,0.04,0.02,0.07,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.05,0.03,0.07,0.08,0.00,0.01,0.10,0.03,0.04,0.00,0.00,0.00,0.09,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.02,0.00,0.00,0.01,0.00,0.06,0.05,0.04,0.05,0.00,0.00,0.00,0.41,0.06,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
524,0.01,0.01,0.02,0.02,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,0.01,0.00,0.01,0.01,0.02,0.00,0.01,0.03,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.02,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.07,0.00,0.03,0.00,0.02,0.01,0.05,0.01,0.01,0.00,0.01,0.01,0.04,0.01,0.01,0.05,0.00,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
525,0.14,0.12,0.30,0.52,0.08,0.04,0.03,0.09,0.07,0.13,0.16,0.33,0.18,0.09,0.20,0.21,0.29,0.01,1.11,0.68,0.10,0.07,0.08,0.14,0.14,0.06,0.04,0.12,0.29,0.11,0.17,0.09,0.24,0.03,0.02,0.18,0.20,1.26,0.06,0.61,0.04,0.31,0.14,0.85,0.16,0.22,0.02,0.14,0.27,0.75,0.14,0.22,0.62,0.01,0.32,0.03,0.40,0.01,0.00,0.02,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.08,0.03,0.56,0.04,0.03,0.00,0.00,0.00,0.00,0.01,0.00,0.29,0.03,0.13,0.00,0.04,0.11,0.08,0.15,0.01,0.02,0.01,0.01,0.13,0.08,0.08,0.05,0.10,0.01,0.01,0.11,0.10,0.05,0.03,0.09,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.06,0.04,0.05,0.06,0.00,0.01,0.07,0.04,0.04,0.00,0.00,0.00,0.12,0.02,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,0.00,0.00,0.01,0.00,0.09,0.05,0.06,0.05,0.01,0.00,0.00,0.20,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
526,1.01,0.89,2.22,2.48,0.58,0.24,0.22,0.64,0.49,0.79,1.15,2.47,1.34,0.40,1.37,1.39,0.42,0.03,1.51,17.08,2.30,0.32,0.57,0.84,0.87,0.37,0.21,0.69,1.87,0.51,0.66,0.36,0.98,0.03,0.02,1.12,1.25,6.12,0.07,3.77,0.05,0.46,0.21,1.29,1.14,1.40,0.03,1.08,1.68,4.50,1.06,1.35,5.34,0.04,2.07,0.19,2.51,0.03,0.00,0.06,0.00,0.02,0.02,0.02,0.05,0.00,0.00,0.39,0.14,4.01,0.14,0.13,0.00,0.01,0.00,0.00,0.04,0.00,1.42,0.14,0.68,0.01,0.21,0.62,0.36,0.84,0.03,0.11,0.04,0.05,0.67,0.48,0.37,0.23,0.37,0.03,0.02,0.33,0.19,0.21,0.12,0.51,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.67,0.13,0.00,0.00,0.02,0.00,0.00,0.00,0.32,0.12,0.22,0.15,0.32,0.34,0.01,0.05,0.39,0.27,0.23,0.00,0.00,0.00,0.30,0.06,0.00,0.00,0.00,0.00,0.04,0.05,0.01,0.10,0.00,0.00,0.07,0.00,0.47,0.18,0.27,0.23,0.02,0.00,0.02,1.27,0.28,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
