521,5014,1,0.06037
521,5016,1,0.04959
521,5019,1,0.00111
521,5022,1,0.48368
521,5023,1,0
521,5024,1,0.00877
521,5025,1,0
521,5026,1,0
521,5028,1,0.51332
521,5029,1,0.02861
521,5030,1,0.02235
521,5031,1,0.00196
521,5032,1,0.00372
521,5035,1,0
521,5037,1,0
521,5038,1,0.01663
521,5045,1,0.00018
521,5046,1,0.00002
521,5056,1,0.58532
521,5103,1,0.05131
521,5104,1,0.02376
521,5107,1,0
521,5108,1,0
521,5109,1,0.00705
521,5110,1,0
521,5111,1,0
521,5115,1,0.0563
521,5120,1,0.12189
521,5126,1,0.06111
521,5127,1,0.02333
521,5128,1,0.01372
521,5129,1,0.03702
521,5132,1,0.11642
521,5134,1,0.02247
521,5136,1,0
521,5137,1,0.05757
521,5138,1,0.01096
521,5140,1,0.00361
523,5002,1,0.04398
523,5004,1,0.00327
523,5005,1,0.00152
523,5006,1,0.00245
523,5007,1,0.00129
523,5010,1,0.00123
523,5011,1,0.01033
523,5013,1,0.03507
523,5014,1,0.01367
523,5016,1,0.00646
523,5019,1,0.00011
523,5022,1,0.24404
523,5023,1,0
523,5024,1,0.00163
523,5025,1,0
523,5028,1,0.04202
523,5029,1,0.00403
523,5030,1,0.00186
523,5031,1,0.00018
523,5032,1,0.00015
523,5035,1,0.00022
523,5037,1,0
523,5038,1,0.00181
523,5045,1,0.00002
523,5046,1,0
523,5056,1,0.53503
523,5103,1,0.00487
523,5104,1,0.02132
523,5107,1,0
523,5108,1,0
523,5109,1,0.00106
523,5115,1,0.0091
523,5120,1,0.00371
523,5126,1,0.00752
523,5127,1,0.00293
523,5128,1,0.00273
523,5129,1,0.00518
523,5132,1,0.02098
523,5134,1,0.00048
523,5136,1,0
523,5137,1,0.00625
523,5138,1,0.0013
523,5140,1,0.00069
524,5002,1,0.00265
524,5004,1,0
524,5005,1,0
524,5006,1,0
524,5007,1,0.00008
524,5008,1,0.00003
524,5010,1,0
524,5011,1,0
524,5013,1,0
524,5014,1,0
524,5016,1,0.00062
524,5019,1,0.00002
524,5022,1,0.00003
524,5024,1,0.00009
524,5025,1,0
524,5028,1,0
524,5029,1,0
524,5030,1,0
524,5031,1,0.00003
524,5032,1,0
524,5035,1,0
524,5045,1,0
524,5046,1,0
524,5056,1,0.00045
524,5103,1,0
524,5104,1,0
524,5109,1,0
524,5115,1,0
524,5120,1,0.00022
524,5126,1,0.0004
524,5127,1,0
524,5128,1,0.00021
524,5129,1,0
524,5132,1,0.00138
524,5134,1,0
524,5137,1,0
524,5138,1,0
524,5140,1,0
525,5002,1,0.07646
525,5004,1,0.00418
525,5005,1,0.00232
525,5006,1,0.00569
525,5007,1,0.00353
525,5008,1,0.0009
525,5010,1,0.03217
525,5011,1,0.01379
525,5013,1,0.10967
525,5014,1,0.02227
525,5016,1,0.01998
525,5019,1,0.00054
525,5022,1,0.57735
525,5023,1,0
525,5024,1,0.00165
525,5025,1,0.00001
525,5028,1,0.04942
525,5029,1,0.00587
525,5030,1,0.0022
525,5031,1,0.00256
525,5032,1,0.00016
525,5035,1,0.0014
525,5037,1,0
525,5038,1,0.00358
525,5045,1,0.00003
525,5046,1,0
525,5056,1,1.61282
525,5103,1,0.00618
525,5104,1,0.05122
525,5107,1,0
525,5108,1,0.00003
525,5109,1,0.00141
525,5115,1,0.01514
525,5120,1,0.00727
525,5126,1,0.01476
525,5127,1,0.00259
525,5128,1,0.00527
525,5129,1,0.00586
525,5132,1,0.03845
525,5134,1,0.00034
525,5136,1,0
525,5137,1,0.02721
525,5138,1,0.00431
525,5140,1,0.00181
526,546,1,0
526,5002,1,0.26322
526,5004,1,0.0069
526,5005,1,0.00376
526,5006,1,0.00891
526,5007,1,0.00877
526,5008,1,0.00263
526,5010,1,0.05501
526,5011,1,0.00907
526,5013,1,0.65566
526,5014,1,0.02442
526,5016,1,0.06443
526,5019,1,0.00171
526,5022,1,0.88071
526,5023,1,0
526,5024,1,0.00599
526,5025,1,0.00002
526,5026,1,0
526,5027,1,0
526,5028,1,0.08231
526,5029,1,0.00953
526,5030,1,0.00371
526,5031,1,0.00797
526,5032,1,0.00024
526,5035,1,0.04771
526,5036,1,0
526,5037,1,0
526,5038,1,0.00564
526,5041,1,0
526,5045,1,0.00006
526,5046,1,0
526,5056,1,2.40273
526,5103,1,0.00373
526,5104,1,0.15498
526,5105,1,0.0002
526,5106,1,0.00023
526,5107,1,0
526,5108,1,0.00006
526,5109,1,0.00223
526,5110,1,0
526,5111,1,0
526,5115,1,0.02407
526,5120,1,0.0237
526,5126,1,0.04553
526,5127,1,0.00444
526,5128,1,0.00882
526,5129,1,0.00948
526,5132,1,0.13143
526,5134,1,0.00061
526,5136,1,0
526,5137,1,0.04426
526,5138,1,0.00701
526,5140,1,0.00296
526,5141,1,0
527,546,1,0
527,5002,1,0.04421
527,5004,1,0.00156
527,5005,1,0.00073
527,5006,1,0.00126
527,5007,1,0.00132
527,5008,1,0.00038
527,5010,1,0.01542
527,5011,1,0.00131
527,5013,1,0.14405
527,5014,1,0.0039
527,5016,1,0.01015
527,5019,1,0.00027
527,5022,1,0.1203
527,5023,1,0
527,5024,1,0.00106
527,5025,1,0.00001
527,5027,1,0
527,5028,1,0.01996
527,5029,1,0.00195
527,5030,1,0.00089
527,5031,1,0.00124
527,5032,1,0.00004
527,5035,1,0.01443
527,5036,1,0
527,5037,1,0
527,5038,1,0.0009
527,5045,1,0.00001
527,5046,1,0
527,5056,1,0.26949
527,5103,1,0.00053
527,5104,1,0.02999
527,5105,1,0.00053
527,5106,1,0.00012
527,5107,1,0
527,5108,1,0.00003
527,5109,1,0.00036
527,5115,1,0.00425
527,5120,1,0.00375
527,5126,1,0.00723
527,5127,1,0.00062
527,5128,1,0.00144
527,5129,1,0.00144
527,5132,1,0.02166
527,5134,1,0.00022
527,5136,1,0
527,5137,1,0.00899
527,5138,1,0.00136
527,5140,1,0.00063
528,542,1,0.00001
528,546,1,0
528,5002,1,0.06223
528,5004,1,0.00029
528,5005,1,0.00012
528,5006,1,0.00015
528,5007,1,0.00111
528,5008,1,0.00015
528,5010,1,0.00644
528,5011,1,0.00012
528,5013,1,0.02785
528,5014,1,0.00031
528,5016,1,0.01047
528,5019,1,0.00027
528,5022,1,0.01072
528,5023,1,0
528,5024,1,0.00179
528,5025,1,0.00015
528,5026,1,0
528,5027,1,0
528,5028,1,0.00393
528,5029,1,0.00031
528,5030,1,0.00019
528,5031,1,0.00111
528,5032,1,0.00005
528,5035,1,0.00721
528,5036,1,0
528,5037,1,0
528,5038,1,0.0001
528,5041,1,0
528,5045,1,0.00001
528,5046,1,0
528,5056,1,0.20593
528,5103,1,0.0001
528,5104,1,0.00397
528,5105,1,0.00135
528,5106,1,0.00168
528,5107,1,0
528,5108,1,0.00004
528,5109,1,0.00004
528,5111,1,0
528,5115,1,0.00047
528,5120,1,0.00383
528,5126,1,0.00803
528,5127,1,0.00021
528,5128,1,0.00176
528,5129,1,0.00025
528,5132,1,0.02842
528,5134,1,0.00006
528,5136,1,0
528,5137,1,0.00147
528,5138,1,0.00022
528,5140,1,0.00012
528,5141,1,0
531,5002,1,0.13305
531,5004,1,0.04516
531,5005,1,0.01069
531,5006,1,0.00396
531,5007,1,0.00888
531,5008,1,0.00107
531,5010,1,0.07346
531,5011,1,0.11988
531,5012,1,0
531,5013,1,0.02084
531,5014,1,0.07962
531,5016,1,0.02669
531,5019,1,0.00063
531,5022,1,0.33092
531,5023,1,0
531,5024,1,0.00528
531,5025,1,0.00001
531,5026,1,0
531,5028,1,0.78141
531,5029,1,0.03434
531,5030,1,0.0337
531,5031,1,0.00108
531,5032,1,0.00467
531,5035,1,0
531,5037,1,0
531,5038,1,0.01761
531,5045,1,0.00021
531,5046,1,0.00002
531,5056,1,0.30185
531,5103,1,0.06662
531,5104,1,0.03208
531,5107,1,0
531,5108,1,0.00001
531,5109,1,0.00764
531,5110,1,0
531,5111,1,0
531,5115,1,0.07783
531,5120,1,0.14438
531,5126,1,0.03284
531,5127,1,0.12753
531,5128,1,0.00721
531,5129,1,0.03616
531,5132,1,0.06495
531,5134,1,0.06087
531,5136,1,0
531,5137,1,0.10928
531,5138,1,0.01875
531,5140,1,0.00038
531,5141,1,0
532,5002,1,0.14315
532,5004,1,0.05682
532,5005,1,0.01183
532,5006,1,0.00335
532,5007,1,0.01388
532,5008,1,0.00128
532,5010,1,0.17388
532,5011,1,0.15324
532,5012,1,0
532,5013,1,0.01888
532,5014,1,0.09406
532,5016,1,0.02969
532,5019,1,0.00073
532,5022,1,0.2665
532,5023,1,0.00003
532,5024,1,0.00571
532,5025,1,0.00003
532,5026,1,0
532,5028,1,1.04071
532,5029,1,0.03943
532,5030,1,0.04471
532,5031,1,0.00123
532,5032,1,0.00684
532,5035,1,0
532,5037,1,0
532,5038,1,0.01869
532,5045,1,0.00027
532,5046,1,0.00003
532,5056,1,0.21244
532,5103,1,0.08682
532,5104,1,0.03241
532,5107,1,0
532,5108,1,0.00021
532,5109,1,0.00834
532,5110,1,0
532,5111,1,0
532,5115,1,0.09763
532,5120,1,0.22672
532,5126,1,0.03027
532,5127,1,0.19878
532,5128,1,0.00737
532,5129,1,0.03657
532,5132,1,0.07071
532,5134,1,0.11629
532,5136,1,0
532,5137,1,0.1673
532,5138,1,0.02694
532,5140,1,0.00024
532,5141,1,0
533,5002,1,0.08651
533,5004,1,0.05523
533,5005,1,0.01054
533,5006,1,0.00251
533,5007,1,0.01037
533,5008,1,0.00136
533,5010,1,0.25679
533,5011,1,0.14917
533,5012,1,0
533,5013,1,0.00413
533,5014,1,0.06519
533,5016,1,0.02152
533,5019,1,0.00058
533,5022,1,0.19226
533,5023,1,0.0001
533,5024,1,0.00293
533,5025,1,0.00009
533,5026,1,0
533,5028,1,1.05077
533,5029,1,0.03604
533,5030,1,0.045
533,5031,1,0.00276
533,5032,1,0.01196
533,5035,1,0
533,5038,1,0.01623
533,5045,1,0.00026
533,5046,1,0.00002
533,5056,1,0.13533
533,5103,1,0.09182
533,5104,1,0.0114
533,5107,1,0
533,5108,1,0.00045
533,5109,1,0.00945
533,5111,1,0
533,5115,1,0.0947
533,5120,1,0.55296
533,5126,1,0.02078
533,5127,1,0.16932
533,5128,1,0.00476
533,5129,1,0.03068
533,5132,1,0.04298
533,5134,1,0.14908
533,5136,1,0
533,5137,1,0.18526
533,5138,1,0.02858
533,5140,1,0.00042
534,5002,1,0.07664
534,5004,1,0.02572
534,5005,1,0.00493
534,5006,1,0.00119
534,5007,1,0.00711
534,5008,1,0.00057
534,5010,1,0.11902
534,5011,1,0.07084
534,5012,1,0
534,5013,1,0.01343
534,5014,1,0.048
534,5016,1,0.01531
534,5019,1,0.00037
534,5022,1,0.09009
534,5023,1,0.00005
534,5024,1,0.0032
534,5025,1,0.00004
534,5026,1,0
534,5028,1,0.48912
534,5029,1,0.01682
534,5030,1,0.02097
534,5031,1,0.00121
534,5032,1,0.00266
534,5035,1,0
534,5037,1,0
534,5038,1,0.00757
534,5045,1,0.00014
534,5046,1,0.00002
534,5056,1,0.06992
534,5103,1,0.03917
534,5104,1,0.02012
534,5107,1,0
534,5108,1,0.00021
534,5109,1,0.0044
534,5111,1,0
534,5115,1,0.04412
534,5120,1,0.08066
534,5126,1,0.01365
534,5127,1,0.079
534,5128,1,0.00408
534,5129,1,0.01438
534,5132,1,0.03823
534,5134,1,0.06919
534,5136,1,0
534,5137,1,0.08616
534,5138,1,0.01331
534,5140,1,0.00019
535,5002,1,0.06154
535,5004,1,0.01387
535,5005,1,0.00283
535,5006,1,0.00077
535,5007,1,0.00522
535,5008,1,0.00031
535,5010,1,0.04816
535,5011,1,0.03668
535,5012,1,0
535,5013,1,0.01056
535,5014,1,0.02735
535,5016,1,0.01131
535,5019,1,0.00026
535,5022,1,0.05969
535,5023,1,0.00001
535,5024,1,0.00271
535,5025,1,0.00001
535,5026,1,0
535,5028,1,0.25685
535,5029,1,0.00945
535,5030,1,0.01104
535,5031,1,0.00041
