501,5041,1,0.28311
501,5042,1,0.24708
501,5043,1,0.24844
501,5045,1,0.20839
501,5046,1,0.30558
501,5056,1,2.97338
501,5065,1,0.20276
501,5067,1,0.0808
501,5070,1,0.0258
501,5103,1,0.17158
501,5104,1,0.17635
501,5105,1,0.2463
501,5106,1,0.32511
501,5107,1,0.1305
501,5108,1,0.1837
501,5109,1,0.04169
501,5110,1,0.07008
501,5111,1,0.26629
501,5112,1,0.03929
501,5115,1,0.15065
501,5119,1,1.11171
501,5120,1,1.43827
501,5126,1,1.2832
501,5127,1,0.28146
501,5128,1,0.47188
501,5129,1,0.20807
501,5132,1,0.29024
501,5134,1,0.31401
501,5135,1,0.1016
501,5136,1,0.45582
501,5137,1,0.45179
501,5138,1,0.07114
501,5140,1,0.01578
501,5141,1,0.06931
501,5142,1,0.41009
501,5143,1,0.08874
502,501,1,0.14534
502,502,1,0.333
502,504,1,0.2309
502,505,1,0.22392
502,506,1,0.14755
502,509,1,0.02122
502,511,1,0.04121
502,512,1,0.13081
502,513,1,0.12537
502,514,1,0.33445
502,515,1,0.32268
502,516,1,0.29151
502,517,1,0.09051
502,519,1,0.11685
502,520,1,0.25411
502,521,1,0.34651
502,523,1,0.07779
502,524,1,0.00402
502,525,1,0.07749
502,526,1,0.38881
502,527,1,0.07985
502,528,1,0.1654
502,531,1,0.31148
502,532,1,0.21558
502,533,1,0.08741
502,534,1,0.17005
502,535,1,0.16279
502,536,1,0.33003
502,537,1,0.21663
502,538,1,0.05985
502,539,1,0.77546
502,540,1,0.26537
502,541,1,0.94799
502,542,1,0.4069
502,543,1,0.20508
502,544,1,0.09024
502,545,1,0.3041
502,546,1,0.13835
502,547,1,0.68138
502,548,1,0.8037
502,551,1,0.09761
502,562,1,0.14683
502,566,1,0.07768
502,567,1,0.11042
502,570,1,0.17456
502,571,1,0.12967
502,572,1,0.17965
502,573,1,0.03868
502,601,1,0.02219
502,602,1,0.10408
502,603,1,0.02538
502,604,1,0.02872
502,605,1,0.05502
502,606,1,0.03386
502,607,1,0.08705
502,608,1,0.04732
502,609,1,0.03063
502,610,1,0.05289
502,5002,1,2.45594
502,5004,1,0.09085
502,5005,1,0.02269
502,5006,1,0.06682
502,5007,1,0.29954
502,5008,1,0.16472
502,5010,1,0.60844
502,5011,1,0.17361
502,5012,1,0.82425
502,5013,1,0.30775
502,5014,1,0.12773
502,5016,1,0.12961
502,5019,1,0.09961
502,5021,1,0.67818
502,5022,1,0.42251
502,5023,1,0.3357
502,5024,1,0.10189
502,5025,1,0.17711
502,5026,1,0.32841
502,5027,1,0.15635
502,5028,1,0.36385
502,5029,1,0.05734
502,5030,1,0.14226
502,5031,1,0.18819
502,5032,1,0.08152
502,5033,1,0.36731
502,5034,1,0.05007
502,5035,1,0.29705
502,5036,1,0.10429
502,5037,1,0.66689
502,5038,1,0.07084
502,5039,1,0.10719
502,5040,1,0.35781
502,5041,1,0.30902
502,5042,1,0.26907
502,5043,1,0.27063
502,5045,1,0.19072
502,5046,1,0.27685
502,5056,1,2.8316
502,5065,1,0.18029
502,5067,1,0.07157
502,5070,1,0.02269
502,5103,1,0.18103
502,5104,1,0.18789
502,5105,1,0.28461
502,5106,1,0.34963
502,5107,1,0.11776
502,5108,1,0.16624
502,5109,1,0.03807
502,5110,1,0.06272
502,5111,1,0.23732
502,5112,1,0.04433
502,5115,1,0.1941
502,5119,1,1.07907
502,5120,1,1.44995
502,5126,1,1.21234
502,5127,1,0.25801
502,5128,1,0.1155
502,5129,1,0.19097
502,5132,1,0.27869
502,5134,1,0.28402
502,5135,1,0.09052
502,5136,1,0.40784
502,5137,1,0.40883
502,5138,1,0.06441
502,5140,1,0.01442
502,5141,1,0.06834
502,5142,1,0.36213
502,5143,1,0.07889
504,501,1,0.2409
504,502,1,0.37287
504,504,1,0.86995
504,505,1,0.35261
504,506,1,0.41865
504,509,1,0.09728
504,511,1,0.10212
504,512,1,0.59015
504,513,1,0.60196
504,514,1,1.60559
504,515,1,0.77122
504,516,1,0.28347
504,517,1,0.17923
504,519,1,0.60034
504,520,1,1.32645
504,521,1,0.89539
504,523,1,0.19233
504,524,1,0.00965
504,525,1,0.17353
504,526,1,0.9551
504,527,1,0.15363
504,528,1,0.41555
504,531,1,0.6828
504,532,1,1.01663
504,533,1,0.21235
504,534,1,0.373
504,535,1,0.36895
504,536,1,0.84198
504,537,1,0.5291
504,538,1,0.1308
504,539,1,1.7456
504,540,1,0.60739
504,541,1,2.07025
504,542,1,0.91644
504,543,1,0.46208
504,544,1,0.23768
504,545,1,0.64558
504,546,1,0.30118
504,547,1,1.87261
504,548,1,1.74034
504,551,1,0.25419
504,562,1,0.37208
504,566,1,0.19762
504,567,1,0.23737
504,570,1,0.48531
504,571,1,0.34471
504,572,1,0.49696
504,573,1,0.09171
504,601,1,0.03884
504,602,1,0.21484
504,603,1,0.04533
504,604,1,0.04015
504,605,1,0.07132
504,606,1,0.08492
504,607,1,0.1626
504,608,1,0.10236
504,609,1,0.04911
504,610,1,0.13343
504,5002,1,6.02782
504,5004,1,0.15009
504,5005,1,0.05573
504,5006,1,0.16494
504,5007,1,0.73583
504,5008,1,0.40414
504,5010,1,1.50899
504,5011,1,0.39744
504,5012,1,2.05818
504,5013,1,0.69588
504,5014,1,0.29104
504,5016,1,0.31694
504,5019,1,0.24379
504,5021,1,1.69847
504,5022,1,1.04069
504,5023,1,0.83427
504,5024,1,0.24868
504,5025,1,0.43863
504,5026,1,1.05438
504,5027,1,0.54172
504,5028,1,0.89318
504,5029,1,0.14197
504,5030,1,0.35255
504,5031,1,0.4617
504,5032,1,0.18611
504,5033,1,0.91569
504,5034,1,0.11969
504,5035,1,0.66857
504,5036,1,0.17766
504,5037,1,1.4994
504,5038,1,0.17506
504,5039,1,0.24072
504,5040,1,0.79837
504,5041,1,0.68948
504,5042,1,0.60301
504,5043,1,0.60623
504,5045,1,0.46872
504,5046,1,0.68643
504,5056,1,6.93445
504,5065,1,0.44614
504,5067,1,0.17893
504,5070,1,0.05718
504,5103,1,0.41047
504,5104,1,0.42597
504,5105,1,0.75306
504,5106,1,0.78867
504,5107,1,0.29001
504,5108,1,0.40871
504,5109,1,0.0992
504,5110,1,0.15642
504,5111,1,0.59321
504,5112,1,0.11065
504,5115,1,0.33749
504,5119,1,2.28692
504,5120,1,3.43744
504,5126,1,2.97667
504,5127,1,0.90458
504,5128,1,1.20649
504,5129,1,0.46838
504,5132,1,0.68116
504,5134,1,0.70238
504,5135,1,0.22615
504,5136,1,1.0191
504,5137,1,1.01019
504,5138,1,0.15963
504,5140,1,0.05339
504,5141,1,0.14351
504,5142,1,0.91068
504,5143,1,0.19626
505,501,1,0.26935
505,502,1,0.5377
505,504,1,0.62425
505,505,1,0.52653
505,506,1,0.43692
505,509,1,0.10408
505,511,1,0.11087
505,512,1,0.33595
505,513,1,0.32914
505,514,1,0.89606
505,515,1,0.42415
505,516,1,0.32189
505,517,1,0.19062
505,519,1,0.35303
505,520,1,0.75974
505,521,1,0.98911
505,523,1,0.2001
505,524,1,0.00999
505,525,1,0.22162
505,526,1,1.03744
505,527,1,0.21021
505,528,1,0.45927
505,531,1,0.94651
505,532,1,1.22942
505,533,1,0.24457
505,534,1,0.5154
505,535,1,0.50238
505,536,1,1.00666
505,537,1,0.61722
505,538,1,0.13942
505,539,1,1.85819
505,540,1,0.81064
505,541,1,2.25001
505,542,1,1.24945
505,543,1,0.62937
505,544,1,0.25595
505,545,1,0.71847
505,546,1,0.30429
505,547,1,2.14068
505,548,1,1.9253
505,551,1,0.27066
505,562,1,0.39073
505,566,1,0.20734
505,567,1,0.23313
505,570,1,0.50244
505,571,1,0.37566
505,572,1,0.56524
505,573,1,0.06454
505,601,1,0.03584
505,602,1,0.21574
505,603,1,0.05014
505,604,1,0.03089
505,605,1,0.06371
505,606,1,0.09433
505,607,1,0.19396
505,608,1,0.14073
505,609,1,0.04283
505,610,1,0.1477
505,5002,1,6.92225
505,5004,1,0.25536
505,5005,1,0.06294
505,5006,1,0.18752
505,5007,1,0.84462
505,5008,1,0.46501
505,5010,1,1.70112
505,5011,1,0.50571
505,5012,1,2.30077
505,5013,1,0.92775
505,5014,1,0.37845
505,5016,1,0.3658
505,5019,1,0.2773
505,5021,1,1.88051
505,5022,1,1.18396
505,5023,1,0.93742
505,5024,1,0.2848
505,5025,1,0.49205
505,5026,1,0.90289
505,5027,1,0.47967
505,5028,1,1.00921
505,5029,1,0.1607
505,5030,1,0.39908
505,5031,1,0.52549
505,5032,1,0.23834
505,5033,1,1.02718
505,5034,1,0.13049
505,5035,1,0.88782
505,5036,1,0.30717
505,5037,1,2.03296
505,5038,1,0.19826
505,5039,1,0.32849
505,5040,1,1.0896
505,5041,1,0.94127
505,5042,1,0.82747
505,5043,1,0.6386
505,5045,1,0.52826
505,5046,1,0.77232
505,5056,1,7.9523
505,5065,1,0.49018
505,5067,1,0.19803
505,5070,1,0.06328
505,5103,1,0.51506
505,5104,1,0.5629
505,5105,1,0.87669
505,5106,1,1.06229
505,5107,1,0.32284
505,5108,1,0.38354
505,5109,1,0.11617
505,5110,1,0.17584
505,5111,1,0.66195
505,5112,1,0.11964
505,5115,1,0.54037
505,5119,1,3.3721
505,5120,1,4.16016
505,5126,1,3.41214
505,5127,1,1.05799
505,5128,1,0.33445
505,5129,1,0.52928
505,5132,1,0.78817
505,5134,1,0.79256
505,5135,1,0.25181
505,5136,1,1.1432
505,5137,1,1.14112
505,5138,1,0.18052
505,5140,1,0.06219
505,5141,1,0.14514
505,5142,1,1.01119
505,5143,1,0.21692
506,501,1,0.07649
506,502,1,0.11897
506,504,1,0.22025
506,505,1,0.13711
506,506,1,0.1749
506,509,1,0.03199
506,511,1,0.02998
506,512,1,0.15862
506,513,1,0.15939
506,514,1,0.41966
506,515,1,0.21589
506,516,1,0.10106
506,517,1,0.06149
506,519,1,0.16187
506,520,1,0.19729
506,521,1,0.24518
506,523,1,0.05377
506,524,1,0.00281
506,525,1,0.05598
506,526,1,0.26246
506,527,1,0.04337
506,528,1,0.10841
506,531,1,0.21226
506,532,1,0.28108
506,533,1,0.06684
506,534,1,0.11629
506,535,1,0.11199
506,536,1,0.22906
506,537,1,0.16114
506,538,1,0.03478
506,539,1,0.40703
506,540,1,0.15839
506,541,1,0.49088
506,542,1,0.2686
506,543,1,0.13545
506,544,1,0.07319
506,545,1,0.17581
506,546,1,0.13409
506,547,1,0.48174
506,548,1,0.47963
506,551,1,0.06517
506,562,1,0.10005
506,566,1,0.05291
506,567,1,0.08186
506,570,1,0.16761
506,571,1,0.10194
506,572,1,0.12776
506,573,1,0.06523
506,601,1,0.01762
506,602,1,0.07717
506,603,1,0.02013
506,604,1,0.02452
506,605,1,0.04655
506,606,1,0.02211
506,607,1,0.06459
506,608,1,0.0327
506,609,1,0.02506
506,610,1,0.03457
506,5002,1,1.57825
506,5004,1,0.0391
506,5005,1,0.01475
506,5006,1,0.04311
506,5007,1,0.19322
506,5008,1,0.10572
506,5010,1,0.39459
506,5011,1,0.11429
506,5012,1,0.53669
506,5013,1,0.20092
506,5014,1,0.08368
506,5016,1,0.08313
506,5019,1,0.06443
506,5021,1,0.44432
506,5022,1,0.27289
506,5023,1,0.21797
506,5024,1,0.06569
506,5025,1,0.11537
506,5026,1,0.27742
506,5027,1,0.14433
506,5028,1,0.23755
506,5029,1,0.03711
506,5030,1,0.09206
506,5031,1,0.12161
506,5032,1,0.05336
506,5033,1,0.23863
506,5034,1,0.03377
506,5035,1,0.19577
506,5036,1,0.07055
506,5037,1,0.4374
506,5038,1,0.04581
506,5039,1,0.07046
506,5040,1,0.23799
506,5041,1,0.20532
506,5042,1,0.17892
506,5043,1,0.13803
506,5045,1,0.12418
506,5046,1,0.17982
506,5056,1,1.82424
506,5065,1,0.11944
506,5067,1,0.04696
506,5070,1,0.01483
506,5103,1,0.12063
506,5104,1,0.12282
506,5105,1,0.19658
506,5106,1,0.22902
506,5107,1,0.07738
506,5108,1,0.1085
506,5109,1,0.02591
506,5110,1,0.04065
506,5111,1,0.15469
506,5112,1,0.02969
506,5115,1,0.08973
506,5119,1,0.75764
506,5120,1,0.93921
506,5126,1,0.77939
506,5127,1,0.23621
506,5128,1,0.31623
506,5129,1,0.12404
506,5132,1,0.17849
506,5134,1,0.1841
506,5135,1,0.05912
506,5136,1,0.26466
506,5137,1,0.26479
506,5138,1,0.04163
506,5140,1,0.01428
506,5141,1,0.04954
506,5142,1,0.23637
506,5143,1,0.0519
509,501,1,0.01498
509,502,1,0.03807
509,504,1,0.06329
509,505,1,0.03914
509,506,1,0.04175
509,509,1,0.01506
509,511,1,0.00937
509,512,1,0.02534
509,513,1,0.02574
509,514,1,0.07303
509,515,1,0.06865
509,516,1,0.02182
509,517,1,0.01862
509,519,1,0.06598
509,520,1,0.14602
509,521,1,0.09695
509,523,1,0.01537
509,524,1,0.001
509,525,1,0.01926
509,526,1,0.09847
509,527,1,0.01613
509,528,1,0.03314
509,531,1,0.06441
509,532,1,0.11182
509,533,1,0.04504
509,534,1,0.03657
509,535,1,0.03973
509,536,1,0.17595
509,537,1,0.0605
509,538,1,0.01277
509,539,1,0.15475
509,540,1,0.06337
509,541,1,0.21639
509,542,1,0.10711
509,543,1,0.05395
509,544,1,0.02776
509,545,1,0.06955
509,546,1,0.04047
509,547,1,0.19475
509,548,1,0.1886
509,551,1,0.02433
509,562,1,0.03587
509,566,1,0.01518
509,567,1,0.02268
509,570,1,0.04812
509,571,1,0.03919
509,572,1,0.04038
509,573,1,0.01517
509,601,1,0.00554
509,602,1,0.02611
509,603,1,0.00624
509,604,1,0.00693
509,605,1,0.01273
509,606,1,0.00679
509,607,1,0.01892
509,608,1,0.01048
509,609,1,0.00693
509,610,1,0.01057
509,5002,1,0.52143
509,5004,1,0.01877
509,5005,1,0.00472
509,5006,1,0.01389
509,5007,1,0.21706
509,5008,1,0.03511
509,5010,1,0.1243
509,5011,1,0.04251
509,5012,1,0.16673
509,5013,1,0.07844
509,5014,1,0.03185
509,5016,1,0.02773
509,5019,1,0.02089
509,5021,1,0.13601
509,5022,1,0.08843
509,5023,1,0.06819
509,5024,1,0.02166
509,5025,1,0.03609
509,5026,1,0.06638
509,5027,1,0.05759
509,5028,1,0.12198
509,5029,1,0.0119
509,5030,1,0.04327
509,5031,1,0.03927
509,5032,1,0.02002
509,5033,1,0.07457
509,5034,1,0.01023
509,5035,1,0.07594
509,5036,1,0.02755
509,5037,1,0.17347
509,5038,1,0.01465
509,5039,1,0.02813
509,5040,1,0.09479
509,5041,1,0.08179
509,5042,1,0.06013
509,5043,1,0.05508
509,5045,1,0.0393
509,5046,1,0.0566
509,5056,1,0.6035
509,5065,1,0.03629
509,5067,1,0.01438
509,5070,1,0.00453
509,5103,1,0.04417
509,5104,1,0.04752
509,5105,1,0.07823
509,5106,1,0.09025
509,5107,1,0.02397
509,5108,1,0.02848
509,5109,1,0.01026
509,5110,1,0.0127
509,5111,1,0.0479
509,5112,1,0.00884
509,5115,1,0.04001
509,5119,1,0.23717
509,5120,1,0.33273
509,5126,1,0.25675
509,5127,1,0.09209
509,5128,1,0.1129
509,5129,1,0.03942
509,5132,1,0.05987
509,5134,1,0.05799
509,5135,1,0.01826
509,5136,1,0.08259
509,5137,1,0.0835
509,5138,1,0.01317
509,5140,1,0.00564
509,5141,1,0.01244
509,5142,1,0.07258
509,5143,1,0.01588
511,501,1,0.03455
511,502,1,0.03841
511,504,1,0.05962
511,505,1,0.0365
511,506,1,0.03546
511,509,1,0.00856
511,511,1,0.0173
511,512,1,0.06385
511,513,1,0.06294
511,514,1,0.16577
511,515,1,0.09539
511,516,1,0.03653
511,517,1,0.03499
511,519,1,0.02736
511,520,1,0.06036
511,521,1,0.09199
511,523,1,0.03797
511,524,1,0.00109
511,525,1,0.02143
511,526,1,0.09913
511,527,1,0.0156
511,528,1,0.0409
511,531,1,0.05787
511,532,1,0.0468
511,533,1,0.01923
511,534,1,0.01839
511,535,1,0.01736
511,536,1,0.07093
511,537,1,0.04731
511,538,1,0.0115
511,539,1,0.14664
511,540,1,0.0647
511,541,1,0.17461
511,542,1,0.07717
511,543,1,0.03893
511,544,1,0.02082
511,545,1,0.05453
511,546,1,0.03352
511,547,1,0.15681
511,548,1,0.14731
511,551,1,0.0254
511,562,1,0.07257
511,566,1,0.03861
511,567,1,0.05067
511,570,1,0.04937
511,571,1,0.02959
511,572,1,0.04155
511,573,1,0.01087
511,601,1,0.00632
511,602,1,0.02826
511,603,1,0.00762
511,604,1,0.00954
511,605,1,0.01791
511,606,1,0.00833
511,607,1,0.01756
511,608,1,0.00508
511,609,1,0.00935
511,610,1,0.01308
511,5002,1,0.55787
511,5004,1,0.01428
511,5005,1,0.00533
511,5006,1,0.0156
511,5007,1,0.06853
511,5008,1,0.03719
511,5010,1,0.1457
511,5011,1,0.03492
511,5012,1,0.20023
511,5013,1,0.05954
511,5014,1,0.02554
511,5016,1,0.02915
511,5019,1,0.02308
511,5021,1,0.16754
511,5022,1,0.09799
511,5023,1,0.081
511,5024,1,0.02317
511,5025,1,0.04271
511,5026,1,0.1039
511,5027,1,0.03539
511,5028,1,0.08571
511,5029,1,0.01345
511,5030,1,0.03376
511,5031,1,0.04386
511,5032,1,0.01632
511,5033,1,0.08867
511,5034,1,0.01254
511,5035,1,0.05756
511,5036,1,0.01531
511,5037,1,0.1272
511,5038,1,0.01669
511,5039,1,0.02031
511,5040,1,0.0678
511,5041,1,0.05855
511,5042,1,0.06617
511,5043,1,0.05108
511,5045,1,0.04541
511,5046,1,0.0663
511,5056,1,0.64134
511,5065,1,0.04495
511,5067,1,0.01768
511,5070,1,0.00561
511,5103,1,0.03668
511,5104,1,0.03662
511,5105,1,0.06409
511,5106,1,0.06704
511,5107,1,0.02868
511,5108,1,0.04013
511,5109,1,0.00901
511,5110,1,0.01516
511,5111,1,0.05788
511,5112,1,0.00893
511,5115,1,0.03287
511,5119,1,0.2467
511,5120,1,0.30585
511,5126,1,0.2762
511,5127,1,0.06076
511,5128,1,0.1069
511,5129,1,0.04527
511,5132,1,0.06228
511,5134,1,0.06806
511,5135,1,0.029
511,5136,1,0.09866
511,5137,1,0.09789
511,5138,1,0.01538
511,5140,1,0.00346
511,5141,1,0.01758
511,5142,1,0.08914
511,5143,1,0.0195
512,501,1,0.10922
512,502,1,0.11615
512,504,1,0.18898
512,505,1,0.10937
512,506,1,0.09767
512,509,1,0.01488
512,511,1,0.03722
512,512,1,0.29819
512,513,1,0.23492
512,514,1,0.47142
512,515,1,0.26056
512,516,1,0.14607
512,517,1,0.10894
512,519,1,0.08111
512,520,1,0.37859
512,521,1,0.58971
512,523,1,0.12077
512,524,1,0.00394
512,525,1,0.08803
512,526,1,0.31942
512,527,1,0.04976
512,528,1,0.11966
512,531,1,0.09367
512,532,1,0.12559
512,533,1,0.05669
512,534,1,0.04843
512,535,1,0.04553
512,536,1,0.18418
512,537,1,0.13247
512,538,1,0.03211
512,539,1,0.37361
512,540,1,0.17351
512,541,1,0.46514
512,542,1,0.22884
512,543,1,0.11555
512,544,1,0.06914
512,545,1,0.1576
512,546,1,0.14195
512,547,1,0.41387
512,548,1,0.43348
512,551,1,0.1458
512,562,1,0.22095
512,566,1,0.11774
512,567,1,0.20161
512,570,1,0.14108
512,571,1,0.09536
512,572,1,0.10977
512,573,1,0.04533
512,601,1,0.03606
512,602,1,0.12554
512,603,1,0.04119
512,604,1,0.06621
512,605,1,0.1147
512,606,1,0.02419
512,607,1,0.06694
512,608,1,0.01525
512,609,1,0.05695
512,610,1,0.03781
512,5002,1,1.61172
512,5004,1,0.04095
512,5005,1,0.01576
512,5006,1,0.04506
512,5007,1,0.19945
512,5008,1,0.1073
512,5010,1,0.42122
512,5011,1,0.10011
512,5012,1,0.57985
512,5013,1,0.16217
512,5014,1,0.07258
512,5016,1,0.08422
512,5019,1,0.06791
512,5021,1,0.49128
512,5022,1,0.28478
512,5023,1,0.23428
512,5024,1,0.06805
512,5025,1,0.12497
512,5026,1,0.30603
512,5027,1,0.0866
512,5028,1,0.25557
512,5029,1,0.03899
512,5030,1,0.09736
512,5031,1,0.12796
512,5032,1,0.04642
512,5033,1,0.25599
512,5034,1,0.04129
512,5035,1,0.1599
512,5036,1,0.06403
512,5037,1,0.37625
512,5038,1,0.04835
512,5039,1,0.06007
512,5040,1,0.20513
512,5041,1,0.1769
512,5042,1,0.16792
512,5043,1,0.15262
512,5045,1,0.13398
512,5046,1,0.19265
512,5056,1,1.87076
512,5065,1,0.10378
512,5067,1,0.0521
512,5070,1,0.01244
512,5103,1,0.10932
512,5104,1,0.10071
512,5105,1,0.15434
512,5106,1,0.18097
512,5107,1,0.0861
512,5108,1,0.11874
512,5109,1,0.0261
512,5110,1,0.04345
512,5111,1,0.1678
512,5112,1,0.02891
512,5115,1,0.0974
512,5119,1,0.65582
512,5120,1,0.87844
512,5126,1,0.79924
512,5127,1,0.17506
512,5128,1,0.29313
512,5129,1,0.13336
512,5132,1,0.17951
512,5134,1,0.19719
512,5135,1,0.08473
512,5136,1,0.28324
512,5137,1,0.28332
512,5138,1,0.04417
512,5140,1,0.01035
512,5141,1,0.07302
512,5142,1,0.25765
512,5143,1,0.05817
513,501,1,0.08468
513,502,1,0.06323
513,504,1,0.12271
513,505,1,0.09675
513,506,1,0.04892
513,509,1,0.01243
513,511,1,0.02764
513,512,1,0.19122
513,513,1,0.23788
513,514,1,0.35579
513,515,1,0.19024
513,516,1,0.12375
513,517,1,0.08777
513,519,1,0.06598
513,520,1,0.30388
513,521,1,0.47029
513,523,1,0.09705
513,524,1,0.00534
513,525,1,0.07825
513,526,1,0.25891
513,527,1,0.04012
513,528,1,0.09219
513,531,1,0.06537
513,532,1,0.0961
513,533,1,0.04672
513,534,1,0.03477
513,535,1,0.03408
513,536,1,0.13595
513,537,1,0.11027
513,538,1,0.02669
513,539,1,0.29297
513,540,1,0.13237
513,541,1,0.35337
513,542,1,0.17216
513,543,1,0.08698
513,544,1,0.05945
513,545,1,0.1254
513,546,1,0.13724
513,547,1,0.31175
513,548,1,0.34825
513,551,1,0.11228
513,562,1,0.17594
513,566,1,0.09284
513,567,1,0.17467
513,570,1,0.10777
513,571,1,0.08023
513,572,1,0.08278
513,573,1,0.03263
513,601,1,0.0313
513,602,1,0.10741
513,603,1,0.0395
513,604,1,0.06431
513,605,1,0.11507
513,606,1,0.01858
513,607,1,0.06274
513,608,1,0.01179
513,609,1,0.05656
513,610,1,0.02241
513,5002,1,1.21207
513,5004,1,0.03098
513,5005,1,0.01212
513,5006,1,0.03413
513,5007,1,0.15078
513,5008,1,0.08046
513,5010,1,0.32165
513,5011,1,0.08036
513,5012,1,0.44373
513,5013,1,0.13091
513,5014,1,0.0588
513,5016,1,0.06324
513,5019,1,0.05191
513,5021,1,0.37934
513,5022,1,0.21596
513,5023,1,0.17922
513,5024,1,0.0517
513,5025,1,0.09618
513,5026,1,0.23688
513,5027,1,0.06719
513,5028,1,0.19733
513,5029,1,0.02959
513,5030,1,0.07404
513,5031,1,0.09761
513,5032,1,0.03717
513,5033,1,0.19538
513,5034,1,0.03393
513,5035,1,0.13042
513,5036,1,0.05093
513,5037,1,0.28369
513,5038,1,0.03678
513,5039,1,0.04521
513,5040,1,0.15681
513,5041,1,0.13512
513,5042,1,0.11
513,5043,1,0.11544
513,5045,1,0.1034
513,5046,1,0.14739
513,5056,1,1.4125
513,5065,1,0.08682
513,5067,1,0.04034
513,5070,1,0.00952
513,5103,1,0.08904
513,5104,1,0.08116
513,5105,1,0.1179
513,5106,1,0.14695
513,5107,1,0.06731
513,5108,1,0.09218
513,5109,1,0.01989
513,5110,1,0.03308
513,5111,1,0.16694
513,5112,1,0.02343
513,5115,1,0.07547
513,5119,1,0.49548
513,5120,1,0.67708
513,5126,1,0.60187
513,5127,1,0.1329
513,5128,1,0.22004
513,5129,1,0.10279
513,5132,1,0.13434
513,5134,1,0.15098
513,5135,1,0.0653
513,5136,1,0.2156
513,5137,1,0.21687
513,5138,1,0.03362
513,5140,1,0.00808
513,5141,1,0.06618
513,5142,1,0.19722
513,5143,1,0.04536
514,501,1,0.19068
514,502,1,0.13507
514,504,1,0.29812
514,505,1,0.24455
514,506,1,0.10118
514,509,1,0.02825
514,511,1,0.05813
514,512,1,0.26045
514,513,1,0.24509
514,514,1,0.76808
514,515,1,0.37852
514,516,1,0.29821
514,517,1,0.21779
514,519,1,0.09992
514,520,1,0.27233
514,521,1,0.37499
514,523,1,0.16971
514,524,1,0.00972
514,525,1,0.17078
514,526,1,0.46039
514,527,1,0.07049
514,528,1,0.14575
514,531,1,0.1297
514,532,1,0.15755
514,533,1,0.08248
514,534,1,0.07193
514,535,1,0.05467
514,536,1,0.21304
514,537,1,0.18235
514,538,1,0.04416
514,539,1,0.42122
514,540,1,0.18997
514,541,1,0.50727
514,542,1,0.2192
514,543,1,0.11091
514,544,1,0.09903
514,545,1,0.22791
514,546,1,0.32562
514,547,1,0.4408
514,548,1,0.62163
514,551,1,0.17244
514,562,1,0.28865
514,566,1,0.15319
514,567,1,0.37898
514,570,1,0.22932
514,571,1,0.12373
514,572,1,0.11647
514,573,1,0.11216
514,601,1,0.08975
514,602,1,0.25179
514,603,1,0.09887
514,604,1,0.16691
514,605,1,0.30249
514,606,1,0.02924
514,607,1,0.1363
514,608,1,0.02338
514,609,1,0.14666
514,610,1,0.03487
514,5002,1,1.82908
514,5004,1,0.04745
514,5005,1,0.01925
514,5006,1,0.05252
514,5007,1,0.23004
514,5008,1,0.12044
514,5010,1,0.50455
514,5011,1,0.11767
514,5012,1,0.69553
514,5013,1,0.17658
514,5014,1,0.12418
514,5016,1,0.09521
514,5019,1,0.08175
514,5021,1,0.60497
