504,5104,1,0.05693
504,5108,1,0
504,5109,1,0.00023
504,5115,1,0.07345
504,5120,1,0.00408
504,5126,1,0.00262
504,5127,1,0.03307
504,5129,1,0.00736
504,5134,1,0.01523
504,5137,1,0.03065
504,5138,1,0.00162
504,5140,1,0.00002
505,5002,1,0.00003
505,5004,1,0.00263
505,5005,1,0.00155
505,5006,1,0
505,5007,1,0
505,5010,1,0.00028
505,5011,1,0.34647
505,5013,1,0.01184
505,5014,1,0.2059
505,5019,1,0.00022
505,5022,1,0.04328
505,5023,1,0
505,5024,1,0
505,5025,1,0
505,5028,1,1.05331
505,5029,1,0.00854
505,5030,1,0.02136
505,5031,1,0
505,5032,1,0.00005
505,5035,1,0
505,5038,1,0.00002
505,5045,1,0.0007
505,5046,1,0.00001
505,5056,1,0.2591
505,5103,1,0.11474
505,5104,1,0.02636
505,5108,1,0
505,5109,1,0.00012
505,5115,1,0.03712
505,5120,1,0.00215
505,5126,1,0.00082
505,5127,1,0.01523
505,5129,1,0.00315
505,5134,1,0.00984
505,5137,1,0.01756
505,5138,1,0.00091
505,5140,1,0.00001
506,5002,1,0.00007
506,5004,1,0.00335
506,5005,1,0.00221
506,5006,1,0.00001
506,5007,1,0
506,5010,1,0.00019
506,5011,1,0.44265
506,5013,1,0.00733
506,5014,1,0.22279
506,5019,1,0.00043
506,5022,1,0.08059
506,5023,1,0
506,5024,1,0
506,5025,1,0
506,5028,1,1.27991
506,5029,1,0.01176
506,5030,1,0.02608
506,5031,1,0
506,5032,1,0.00009
506,5035,1,0
506,5038,1,0.00003
506,5045,1,0.00083
506,5046,1,0
506,5056,1,0.56629
506,5103,1,0.15271
506,5104,1,0.02052
506,5108,1,0
506,5109,1,0.00013
506,5115,1,0.0448
506,5120,1,0.00436
506,5126,1,0.00179
506,5127,1,0.02242
506,5129,1,0.00466
506,5134,1,0.00878
506,5137,1,0.01816
506,5138,1,0.00098
506,5140,1,0.00001
509,5002,1,0.00002
509,5004,1,0.00152
509,5005,1,0.00096
509,5006,1,0
509,5007,1,0
509,5010,1,0.00011
509,5011,1,0.20208
509,5013,1,0.00291
509,5014,1,0.09846
509,5019,1,0.00016
509,5022,1,0.03133
509,5023,1,0
509,5024,1,0
509,5025,1,0
509,5028,1,0.59249
509,5029,1,0.00517
509,5030,1,0.01205
509,5031,1,0
509,5032,1,0.00004
509,5035,1,0
509,5038,1,0.00001
509,5045,1,0.00039
509,5046,1,0
509,5056,1,0.20617
509,5103,1,0.07027
509,5104,1,0.0085
509,5108,1,0
509,5109,1,0.00006
509,5115,1,0.0208
509,5120,1,0.00218
509,5126,1,0.00065
509,5127,1,0.01057
509,5129,1,0.00199
509,5134,1,0.00461
509,5137,1,0.00898
509,5138,1,0.00047
509,5140,1,0
511,5002,1,0.00006
511,5004,1,0.00099
511,5005,1,0.0008
511,5006,1,0
511,5007,1,0
511,5010,1,0.00002
511,5011,1,0.09224
511,5013,1,0.0523
511,5014,1,0.10543
511,5019,1,0.00029
511,5022,1,0.04802
511,5023,1,0
511,5024,1,0
511,5028,1,0.34721
511,5029,1,0.00402
511,5030,1,0.00714
511,5031,1,0
511,5032,1,0
511,5035,1,0.00004
511,5038,1,0.00001
511,5045,1,0.00021
511,5046,1,0
511,5056,1,0.45219
511,5103,1,0.02598
511,5104,1,0.04849
511,5105,1,0
511,5109,1,0.00006
511,5115,1,0.012
511,5120,1,0.00009
511,5126,1,0.00142
511,5127,1,0.00213
511,5129,1,0.00181
511,5134,1,0.00134
511,5137,1,0.00365
511,5138,1,0.00021
511,5140,1,0.00003
512,5002,1,0.00044
512,5004,1,0.00662
512,5005,1,0.00551
512,5006,1,0.00003
512,5007,1,0.00001
512,5010,1,0.0001
512,5011,1,0.64595
512,5013,1,0.31406
512,5014,1,0.71205
512,5019,1,0.00216
512,5022,1,0.35638
512,5023,1,0
512,5024,1,0
512,5028,1,2.28584
512,5029,1,0.02745
512,5030,1,0.04705
512,5031,1,0
512,5032,1,0.00003
512,5035,1,0.00023
512,5038,1,0.0001
512,5045,1,0.00138
512,5046,1,0
512,5056,1,3.50851
512,5103,1,0.18361
512,5104,1,0.30532
512,5105,1,0
512,5108,1,0
512,5109,1,0.00039
512,5115,1,0.07887
512,5120,1,0.00069
512,5126,1,0.01097
512,5127,1,0.0155
512,5129,1,0.01261
512,5134,1,0.00805
512,5137,1,0.02297
512,5138,1,0.00135
512,5140,1,0.00021
513,5002,1,0.00023
513,5004,1,0.00378
513,5005,1,0.00307
513,5006,1,0.00002
513,5007,1,0.00001
513,5010,1,0.00007
513,5011,1,0.35611
513,5013,1,0.1926
513,5014,1,0.40251
513,5019,1,0.00113
513,5022,1,0.18873
513,5023,1,0
513,5024,1,0
513,5028,1,1.3152
513,5029,1,0.01541
513,5030,1,0.02705
513,5031,1,0
513,5032,1,0.00002
513,5035,1,0.00015
513,5038,1,0.00005
513,5045,1,0.0008
513,5046,1,0
513,5056,1,1.80183
513,5103,1,0.1006
513,5104,1,0.18117
513,5105,1,0
513,5108,1,0
513,5109,1,0.00022
513,5115,1,0.04544
513,5120,1,0.00035
513,5126,1,0.00564
513,5127,1,0.00833
513,5129,1,0.00698
513,5134,1,0.00492
513,5137,1,0.01364
513,5138,1,0.00079
513,5140,1,0.00012
514,5002,1,0.00064
514,5004,1,0.00937
514,5005,1,0.00781
514,5006,1,0.00004
514,5007,1,0.00001
514,5010,1,0.00015
514,5011,1,0.91778
514,5013,1,0.44029
514,5014,1,1.0085
514,5019,1,0.00309
514,5022,1,0.50892
514,5023,1,0
514,5024,1,0.00001
514,5028,1,3.23035
514,5029,1,0.03891
514,5030,1,0.0665
514,5031,1,0
514,5032,1,0.00005
514,5035,1,0.00032
514,5038,1,0.00014
514,5045,1,0.00195
514,5046,1,0
514,5056,1,5.02945
514,5103,1,0.26108
514,5104,1,0.42981
514,5105,1,0
514,5106,1,0
514,5108,1,0
514,5109,1,0.00055
514,5115,1,0.11144
514,5120,1,0.00099
514,5126,1,0.01573
514,5127,1,0.02208
514,5129,1,0.01791
514,5132,1,0
514,5134,1,0.01128
514,5137,1,0.03233
514,5138,1,0.0019
514,5140,1,0.00029
515,5002,1,0.00045
515,5004,1,0.00758
515,5005,1,0.00615
515,5006,1,0.00003
515,5007,1,0.00001
515,5010,1,0.00014
515,5011,1,0.71208
515,5013,1,0.38982
515,5014,1,0.80716
515,5019,1,0.00225
515,5022,1,0.37564
515,5023,1,0
515,5024,1,0
515,5025,1,0
515,5028,1,2.64279
515,5029,1,0.03088
515,5030,1,0.05434
515,5031,1,0
515,5032,1,0.00003
515,5035,1,0.00032
515,5038,1,0.00011
515,5045,1,0.00161
515,5046,1,0
515,5056,1,3.5737
515,5103,1,0.20101
515,5104,1,0.36532
515,5105,1,0
515,5106,1,0
515,5108,1,0
515,5109,1,0.00044
515,5115,1,0.09132
515,5120,1,0.0007
515,5126,1,0.01119
515,5127,1,0.01661
515,5129,1,0.01397
515,5134,1,0.00996
515,5137,1,0.02751
515,5138,1,0.00159
515,5140,1,0.00025
516,5002,1,0.00007
516,5004,1,0.00249
516,5005,1,0.00173
516,5006,1,0.00001
516,5007,1,0
516,5010,1,0.00011
516,5011,1,0.28023
516,5013,1,0.04509
516,5014,1,0.23844
516,5019,1,0.00039
516,5022,1,0.07113
516,5023,1,0
516,5024,1,0
516,5025,1,0
516,5028,1,0.93122
516,5029,1,0.00906
516,5030,1,0.01901
516,5031,1,0
516,5032,1,0.00002
516,5035,1,0
516,5038,1,0.00002
516,5045,1,0.00059
516,5046,1,0
516,5056,1,0.5372
516,5103,1,0.08494
516,5104,1,0.06178
516,5105,1,0
516,5108,1,0
516,5109,1,0.00013
516,5115,1,0.0325
516,5120,1,0.00063
516,5126,1,0.00169
516,5127,1,0.00353
516,5129,1,0.0037
516,5134,1,0.00554
516,5137,1,0.01228
516,5138,1,0.00067
516,5140,1,0.00013
517,5002,1,0.00008
517,5004,1,0.00176
517,5005,1,0.00135
517,5006,1,0.00001
517,5007,1,0
517,5010,1,0.00004
517,5011,1,0.2194
517,5013,1,0.0169
517,5014,1,0.15731
517,5019,1,0.00042
517,5022,1,0.07161
517,5023,1,0
517,5024,1,0
517,5028,1,0.62806
517,5029,1,0.00687
517,5030,1,0.01288
517,5031,1,0
517,5032,1,0.00002
517,5035,1,0
517,5038,1,0.00002
517,5045,1,0.00039
517,5046,1,0
517,5056,1,0.62781
517,5103,1,0.06937
517,5104,1,0.02915
517,5105,1,0
517,5108,1,0
517,5109,1,0.0001
517,5115,1,0.02178
517,5120,1,0.0008
517,5126,1,0.00197
517,5127,1,0.0033
517,5129,1,0.003
517,5134,1,0.00279
517,5137,1,0.00711
517,5138,1,0.0004
517,5140,1,0.00007
519,5002,1,0.00005
519,5004,1,0.00367
519,5005,1,0.00224
519,5006,1,0.00001
519,5007,1,0
519,5010,1,0.00033
519,5011,1,0.47174
519,5013,1,0.00134
519,5014,1,0.1591
519,5019,1,0.00034
519,5022,1,0.06734
519,5023,1,0
519,5024,1,0
519,5025,1,0
519,5028,1,1.45362
519,5029,1,0.0122
519,5030,1,0.02951
519,5031,1,0
519,5032,1,0.00019
519,5038,1,0.00003
519,5045,1,0.00096
519,5046,1,0.00001
519,5056,1,0.42176
519,5103,1,0.17952
519,5104,1,0.00659
519,5108,1,0
519,5109,1,0.0001
519,5115,1,0.05113
519,5120,1,0.01408
519,5126,1,0.00133
519,5127,1,0.03546
519,5129,1,0.0046
519,5134,1,0.01246
519,5137,1,0.02316
519,5138,1,0.00122
519,5140,1,0
520,5002,1,0.00025
520,5004,1,0.00949
520,5005,1,0.00657
520,5006,1,0.00002
520,5007,1,0.00001
520,5010,1,0.00042
520,5011,1,1.2547
520,5013,1,0.01062
520,5014,1,0.54169
520,5019,1,0.00148
520,5022,1,0.26973
520,5023,1,0
520,5024,1,0
520,5025,1,0
520,5028,1,3.55239
520,5029,1,0.03448
520,5030,1,0.07253
520,5031,1,0
520,5032,1,0.00033
520,5035,1,0
520,5038,1,0.00009
520,5045,1,0.00226
520,5046,1,0.00001
520,5056,1,2.03268
520,5103,1,0.44946
520,5104,1,0.03677
520,5108,1,0
520,5109,1,0.00034
520,5115,1,0.12398
520,5120,1,0.01895
520,5126,1,0.0064
520,5127,1,0.07395
520,5129,1,0.01409
520,5134,1,0.02124
520,5137,1,0.04696
520,5138,1,0.00259
520,5140,1,0.00002
521,5002,1,0.00043
521,5004,1,0.01033
521,5005,1,0.00781
521,5006,1,0.00004
521,5007,1,0.00001
521,5010,1,0.00028
521,5011,1,1.38621
521,5013,1,0.02572
521,5014,1,0.716
521,5019,1,0.0023
521,5022,1,0.40045
521,5023,1,0
521,5024,1,0
521,5025,1,0
521,5028,1,3.71666
521,5029,1,0.04001
521,5030,1,0.07618
521,5031,1,0
521,5032,1,0.00026
521,5035,1,0
521,5038,1,0.00012
521,5045,1,0.0023
521,5046,1,0.00001
521,5056,1,3.43783
521,5103,1,0.47519
521,5104,1,0.06943
521,5108,1,0
521,5109,1,0.00057
521,5115,1,0.12899
521,5120,1,0.01271
521,5126,1,0.01079
521,5127,1,0.01864
521,5129,1,0.0173
521,5134,1,0.01719
521,5137,1,0.04301
521,5138,1,0.00243
521,5140,1,0.00041
523,5002,1,0.00005
523,5004,1,0.00039
523,5005,1,0.00055
523,5006,1,0.00001
523,5007,1,0.00001
523,5010,1,0.00001
523,5011,1,0.06348
523,5013,1,0.02622
523,5014,1,0.06735
523,5019,1,0.00023
523,5022,1,0.12192
523,5024,1,0
523,5028,1,0.10859
523,5029,1,0.00235
523,5030,1,0.00229
523,5031,1,0
523,5032,1,0
523,5035,1,0.00002
523,5038,1,0.00002
523,5045,1,0.00006
523,5056,1,2.46395
523,5103,1,0.01822
523,5104,1,0.02681
523,5109,1,0.00004
523,5115,1,0.00725
523,5120,1,0.00008
523,5126,1,0.0012
523,5127,1,0.00158
523,5129,1,0.00123
523,5134,1,0.00009
523,5137,1,0.00201
523,5138,1,0.00012
523,5140,1,0.00002
524,5002,1,0
524,5004,1,0.00003
524,5005,1,0.00004
524,5006,1,0
524,5007,1,0
524,5010,1,0
524,5011,1,0.00358
524,5013,1,0.00365
524,5014,1,0.0047
524,5019,1,0.00001
524,5022,1,0.00585
524,5024,1,0
524,5028,1,0.01006
524,5029,1,0.00018
524,5030,1,0.00021
524,5032,1,0
524,5035,1,0
524,5038,1,0
524,5045,1,0.00001
524,5056,1,0.09318
524,5103,1,0.00097
524,5104,1,0.00282
524,5109,1,0
524,5115,1,0.00058
524,5120,1,0
524,5126,1,0.00004
524,5127,1,0.00008
524,5129,1,0.00007
524,5134,1,0.00001
524,5137,1,0.00023
524,5138,1,0.00001
524,5140,1,0
525,5002,1,0
525,5004,1,0.00015
525,5005,1,0.00025
525,5006,1,0.00001
525,5007,1,0
525,5010,1,0.00008
525,5011,1,0.02566
525,5013,1,0.02495
525,5014,1,0.03331
525,5019,1,0.00001
525,5022,1,0.08715
525,5024,1,0
525,5025,1,0
525,5028,1,0.03839
525,5029,1,0.00103
525,5030,1,0.00082
525,5032,1,0
525,5035,1,0.00003
525,5038,1,0.00001
525,5045,1,0.00002
525,5056,1,2.26448
525,5103,1,0.007
525,5104,1,0.01959
525,5105,1,0
525,5108,1,0
525,5109,1,0.00001
525,5115,1,0.00458
525,5120,1,0.00002
525,5126,1,0.00006
525,5127,1,0.00021
525,5129,1,0.00032
525,5134,1,0.00002
525,5137,1,0.0027
525,5138,1,0.00013
525,5140,1,0.00003
526,5002,1,0
526,5004,1,0.00043
526,5005,1,0.00069
526,5006,1,0.00002
526,5007,1,0.00001
526,5010,1,0.00023
526,5011,1,0.03701
526,5013,1,0.20178
526,5014,1,0.07245
526,5019,1,0.00003
526,5022,1,0.22754
526,5024,1,0.00001
526,5025,1,0
526,5028,1,0.10935
526,5029,1,0.00285
526,5030,1,0.00232
526,5031,1,0
526,5032,1,0
526,5035,1,0.00095
526,5038,1,0.00003
526,5045,1,0.00005
526,5056,1,5.73309
526,5103,1,0.00912
526,5104,1,0.09353
526,5105,1,0
526,5106,1,0
526,5108,1,0
526,5109,1,0.00004
526,5115,1,0.01244
526,5120,1,0.00001
526,5126,1,0.00014
526,5127,1,0.00054
526,5129,1,0.00084
526,5134,1,0.00005
526,5137,1,0.00749
526,5138,1,0.00037
526,5140,1,0.00009
527,5002,1,0
527,5004,1,0.00017
527,5005,1,0.00024
527,5006,1,0
527,5007,1,0
527,5010,1,0.00011
527,5011,1,0.00971
527,5013,1,0.08294
527,5014,1,0.02118
527,5019,1,0.00001
527,5022,1,0.0554
527,5024,1,0
527,5025,1,0
527,5028,1,0.04751
527,5029,1,0.00104
527,5030,1,0.001
527,5032,1,0
527,5035,1,0.00055
527,5038,1,0.00001
527,5045,1,0.00002
527,5056,1,1.13489
527,5103,1,0.00233
527,5104,1,0.03355
527,5105,1,0
527,5106,1,0
527,5108,1,0
527,5109,1,0.00001
527,5115,1,0.00397
527,5120,1,0
527,5126,1,0.00003
527,5127,1,0.00013
527,5129,1,0.00023
527,5134,1,0.00004
527,5137,1,0.00266
527,5138,1,0.00013
527,5140,1,0.00003
528,542,1,0
528,5002,1,0
528,5004,1,0.00012
528,5005,1,0.00011
528,5006,1,0
528,5007,1,0
528,5010,1,0.00013
528,5011,1,0.00182
528,5013,1,0.06003
528,5014,1,0.0055
528,5019,1,0
528,5022,1,0.00826
528,5024,1,0
528,5025,1,0.00002
528,5028,1,0.04056
528,5029,1,0.00053
528,5030,1,0.00084
528,5032,1,0
528,5035,1,0.00107
528,5036,1,0
528,5037,1,0
528,5038,1,0
528,5041,1,0
528,5045,1,0
528,5056,1,2.10131
528,5103,1,0.0004
528,5104,1,0.01617
528,5105,1,0.00016
528,5106,1,0.00004
528,5108,1,0.00001
528,5109,1,0
528,5115,1,0.00134
528,5120,1,0
528,5126,1,0
528,5127,1,0.00002
528,5129,1,0.00005
528,5134,1,0.00012
528,5137,1,0.00125
528,5138,1,0.00005
528,5140,1,0.00002
531,5002,1,0.00011
531,5004,1,0.01079
531,5005,1,0.00625
531,5006,1,0.00002
531,5007,1,0
531,5010,1,0.00129
531,5011,1,1.46182
531,5013,1,0.02858
531,5014,1,0.76415
531,5019,1,0.00082
531,5022,1,0.16477
531,5023,1,0.00002
531,5024,1,0
531,5025,1,0
531,5028,1,4.36886
531,5029,1,0.03452
531,5030,1,0.08849
531,5031,1,0
531,5032,1,0.00027
531,5033,1,0
531,5035,1,0
531,5038,1,0.00007
531,5045,1,0.00292
531,5046,1,0.00004
531,5056,1,0.955
531,5103,1,0.49964
531,5104,1,0.07589
531,5108,1,0
531,5109,1,0.00049
531,5115,1,0.15417
531,5120,1,0.01297
531,5126,1,0.00303
531,5127,1,0.06439
531,5129,1,0.01258
531,5134,1,0.04344
531,5137,1,0.07521
531,5138,1,0.00385
531,5140,1,0.00005
532,5002,1,0.00008
532,5004,1,0.00968
532,5005,1,0.00535
532,5006,1,0.00001
532,5007,1,0
532,5010,1,0.00151
532,5011,1,1.34813
532,5013,1,0.01696
532,5014,1,0.63709
532,5019,1,0.0006
532,5022,1,0.12488
532,5023,1,0.00003
532,5024,1,0
532,5025,1,0
532,5028,1,4.00736
532,5029,1,0.02995
532,5030,1,0.081
532,5031,1,0
532,5032,1,0.0003
532,5033,1,0
532,5035,1,0
532,5038,1,0.00005
532,5045,1,0.00272
532,5046,1,0.00004
532,5056,1,0.67352
532,5103,1,0.47234
532,5104,1,0.05178
532,5108,1,0.00001
532,5109,1,0.00039
532,5115,1,0.14184
532,5120,1,0.01584
532,5126,1,0.00214
532,5127,1,0.07268
532,5129,1,0.01058
532,5134,1,0.04572
532,5137,1,0.0741
532,5138,1,0.00373
532,5140,1,0.00002
533,5002,1,0.00003
533,5004,1,0.00478
533,5005,1,0.00243
533,5006,1,0
533,5007,1,0
533,5010,1,0.00116
533,5011,1,0.67537
533,5013,1,0.00206
533,5014,1,0.23133
533,5019,1,0.00021
533,5022,1,0.04637
533,5023,1,0.00004
533,5024,1,0
533,5025,1,0
533,5028,1,2.051
533,5029,1,0.01395
533,5030,1,0.04131
533,5031,1,0
533,5032,1,0.00026
533,5033,1,0
533,5038,1,0.00002
533,5045,1,0.00142
533,5046,1,0.00003
533,5056,1,0.22146
533,5103,1,0.25603
533,5104,1,0.00988
533,5108,1,0.00002
533,5109,1,0.00023
533,5110,1,0
533,5115,1,0.07296
533,5120,1,0.01932
533,5126,1,0.00071
533,5127,1,0.03212
533,5129,1,0.00468
533,5134,1,0.02946
533,5137,1,0.04275
533,5138,1,0.00211
533,5140,1,0.00002
534,5002,1,0.00006
534,5004,1,0.00659
534,5005,1,0.00378
534,5006,1,0.00001
534,5007,1,0
534,5010,1,0.00084
534,5011,1,0.89566
534,5013,1,0.01912
534,5014,1,0.47776
534,5019,1,0.00048
534,5022,1,0.09682
534,5023,1,0.00001
534,5024,1,0
534,5025,1,0
534,5028,1,2.68341
534,5029,1,0.02093
534,5030,1,0.05433
534,5031,1,0
534,5032,1,0.00016
534,5033,1,0
534,5035,1,0
534,5038,1,0.00004
534,5045,1,0.0018
534,5046,1,0.00002
534,5056,1,0.55186
534,5103,1,0.30461
534,5104,1,0.04939
534,5108,1,0
534,5109,1,0.00029
534,5115,1,0.09476
534,5120,1,0.00751
534,5126,1,0.00175
534,5127,1,0.04135
534,5129,1,0.00757
534,5134,1,0.02755
534,5137,1,0.04697
534,5138,1,0.00241
534,5140,1,0.00003
535,5002,1,0.00004
535,5004,1,0.0052
535,5005,1,0.0028
535,5006,1,0.00001
535,5007,1,0
535,5010,1,0.00093
535,5011,1,0.73304
535,5013,1,0.01129
535,5014,1,0.3628
535,5019,1,0.00029
535,5022,1,0.06158
535,5023,1,0.00002
535,5024,1,0
535,5025,1,0
535,5028,1,2.17503
535,5029,1,0.0158
535,5030,1,0.04391
535,5031,1,0
535,5032,1,0.00015
535,5033,1,0
535,5035,1,0
535,5038,1,0.00003
535,5045,1,0.00149
535,5046,1,0.00003
535,5056,1,0.32029
535,5103,1,0.25393
535,5104,1,0.03232
535,5108,1,0.00001
535,5109,1,0.00022
535,5115,1,0.0771
535,5120,1,0.00757
535,5126,1,0.00102
535,5127,1,0.03775
535,5129,1,0.0055
535,5134,1,0.02659
535,5137,1,0.04169
535,5138,1,0.00209
535,5140,1,0.00001
536,5002,1,0.00007
536,5004,1,0.01751
536,5005,1,0.00846
536,5006,1,0.00001
536,5007,1,0
536,5010,1,0.00567
536,5011,1,2.66849
536,5013,1,0.01821
536,5014,1,1.09698
536,5019,1,0.00064
536,5022,1,0.14134
536,5023,1,0.00029
536,5024,1,0
536,5025,1,0.00002
536,5028,1,7.68404
536,5029,1,0.04923
536,5030,1,0.15439
536,5031,1,0
536,5032,1,0.00075
536,5033,1,0
536,5035,1,0
536,5038,1,0.00007
536,5045,1,0.00542
536,5046,1,0.00017
536,5056,1,0.62418
536,5103,1,0.96746
536,5104,1,0.06752
536,5108,1,0.00011
536,5109,1,0.00094
536,5110,1,0
536,5115,1,0.27423
536,5120,1,0.04616
536,5126,1,0.00199
536,5127,1,0.10953
536,5129,1,0.01597
536,5134,1,0.12786
536,5136,1,0
536,5137,1,0.17294
536,5138,1,0.00837
536,5140,1,0.00011
537,5002,1,0.00003
537,5004,1,0.01092
537,5005,1,0.00497
537,5006,1,0.00001
537,5007,1,0
537,5010,1,0.00491
537,5011,1,1.64608
537,5013,1,0.00255
537,5014,1,0.48387
537,5019,1,0.00031
537,5022,1,0.07129
537,5023,1,0.0004
537,5024,1,0
537,5025,1,0.00002
537,5028,1,4.92313
537,5029,1,0.02942
537,5030,1,0.09866
537,5031,1,0
537,5032,1,0.00084
537,5033,1,0
537,5038,1,0.00004
537,5045,1,0.00353
537,5046,1,0.00015
537,5056,1,0.28738
537,5103,1,0.64778
537,5104,1,0.01519
537,5108,1,0.00013
537,5109,1,0.00067
537,5110,1,0
537,5115,1,0.17635
537,5120,1,0.07155
537,5126,1,0.00092
537,5127,1,0.06293
537,5129,1,0.00918
537,5134,1,0.09709
537,5136,1,0
537,5137,1,0.12107
537,5138,1,0.00575
537,5140,1,0.0001
538,5002,1,0
538,5004,1,0.00374
538,5005,1,0.0014
538,5006,1,0
538,5007,1,0
538,5010,1,0.00477
538,5011,1,0.56237
538,5012,1,0
538,5013,1,0.00001
538,5014,1,0.09094
538,5019,1,0.00005
538,5022,1,0.01231
538,5023,1,0.00807
538,5024,1,0
538,5025,1,0.00046
538,5028,1,1.83485
538,5029,1,0.00877
538,5030,1,0.03646
538,5031,1,0
538,5032,1,0.0008
538,5033,1,0.00001
538,5038,1,0.00001
538,5045,1,0.00139
538,5046,1,0.00017
538,5056,1,0.03694
538,5103,1,0.25589
538,5104,1,0.00084
538,5107,1,0
538,5108,1,0.00034
538,5109,1,0.00033
538,5110,1,0
538,5115,1,0.06651
538,5120,1,0.12235
538,5126,1,0.00012
538,5127,1,0.02245
538,5129,1,0.00242
538,5134,1,0.06218
538,5136,1,0
538,5137,1,0.05987
538,5138,1,0.00268
538,5140,1,0.00008
539,5002,1,0.00001
539,5004,1,0.01756
539,5005,1,0.00658
539,5006,1,0.00001
539,5007,1,0
539,5010,1,0.03686
539,5011,1,1.9521
539,5012,1,0
539,5013,1,0.00001
539,5014,1,0.20973
539,5019,1,0.00008
539,5022,1,0.0578
539,5023,1,0.0379
539,5024,1,0
539,5025,1,0.01176
539,5028,1,8.61721
539,5029,1,0.04119
539,5030,1,0.17121
539,5031,1,0
539,5032,1,0.00554
539,5033,1,0.00004
539,5038,1,0.00004
539,5045,1,0.00653
539,5046,1,0.00078
539,5056,1,0.17349
539,5103,1,0.98039
539,5104,1,0.00017
539,5107,1,0
539,5108,1,0.0059
539,5109,1,0.00138
539,5110,1,0.00001
539,5115,1,0.31134
539,5120,1,1.25092
539,5126,1,0.00055
539,5127,1,0.151
539,5129,1,0.01126
539,5134,1,0.29202
539,5136,1,0.00001
539,5137,1,0.25996
539,5138,1,0.01103
539,5140,1,0.00017
540,5002,1,0.00001
540,5004,1,0.00832
540,5005,1,0.00359
540,5006,1,0
540,5007,1,0
540,5010,1,0.00977
540,5011,1,0.98947
540,5012,1,0
540,5013,1,0.00002
540,5014,1,0.15929
540,5019,1,0.00006
540,5022,1,0.04508
540,5023,1,0.00299
540,5024,1,0
540,5025,1,0.0013
540,5028,1,3.83789
540,5029,1,0.02158
540,5030,1,0.07673
540,5031,1,0
540,5032,1,0.00141
540,5033,1,0
540,5038,1,0.00003
540,5045,1,0.00279
540,5046,1,0.00016
540,5056,1,0.16778
540,5103,1,0.45072
540,5104,1,0.00147
540,5107,1,0
540,5108,1,0.00086
540,5109,1,0.00039
540,5110,1,0
540,5115,1,0.14068
540,5120,1,0.2179
540,5126,1,0.00063
540,5127,1,0.08452
540,5129,1,0.00695
540,5134,1,0.08776
540,5136,1,0
540,5137,1,0.1049
540,5138,1,0.00463
540,5140,1,0.00002
541,5002,1,0
541,5004,1,0.01578
541,5005,1,0.00585
541,5006,1,0.00001
541,5007,1,0
541,5010,1,0.03499
541,5011,1,1.75391
541,5012,1,0
541,5013,1,0.00001
541,5014,1,0.18344
541,5019,1,0.00006
541,5022,1,0.04994
541,5023,1,0.03918
541,5024,1,0
541,5025,1,0.01227
541,5028,1,7.78191
541,5029,1,0.03673
541,5030,1,0.15454
541,5031,1,0
541,5032,1,0.00521
541,5033,1,0.00004
541,5038,1,0.00003
541,5045,1,0.00592
541,5046,1,0.00075
541,5056,1,0.14734
541,5103,1,0.88657
541,5104,1,0.00014
541,5107,1,0
541,5108,1,0.00598
