     501    5136       1        0.03551
     501    5137       1        0.03596
     501    5138       1        0.00445
     501    5140       1        0.00248
     501    5141       1        0.18357
     501    5142       1        0.04274
     501    5143       1        0.02287
     502     501       1        0.47882
     502     502       1        0.58470
     502     504       1        0.89238
     502     505       1        1.36609
     502     506       1        0.26847
     502     509       1        0.08841
     502     511       1        0.08605
     502     512       1        0.21664
     502     513       1        0.05502
     502     514       1        0.09655
     502     515       1        0.46717
     502     516       1        1.45027
     502     517       1        0.54540
     502     519       1        0.05741
     502     520       1        0.16502
     502     521       1        0.15317
     502     523       1        0.05299
     502     524       1        0.00413
     502     525       1        0.14488
     502     526       1        0.46690
     502     527       1        0.09289
     502     528       1        0.04126
     502     531       1        0.27698
     502     532       1        0.09839
     502     533       1        0.09582
     502     534       1        0.15731
     502     535       1        0.08117
     502     536       1        0.08613
     502     537       1        0.20473
     502     538       1        0.09075
     502     539       1        0.13573
     502     540       1        0.06099
     502     541       1        0.20767
     502     542       1        0.02541
     502     543       1        0.01481
     502     544       1        0.11155
     502     545       1        0.13036
     502     546       1        1.03537
     502     547       1        0.03895
     502     548       1        0.39005
     502     551       1        0.00751
     502     562       1        0.06317
     502     566       1        0.02964
     502     567       1        0.19965
     502     570       1        0.45247
     502     571       1        0.13885
     502     572       1        0.01096
     502     573       1        0.47029
     502     601       1        0.17989
     502     602       1        0.53673
     502     603       1        0.10161
     502     604       1        0.15754
     502     605       1        0.60244
     502     606       1        0.00634
     502     607       1        0.23509
     502     608       1        0.06770
     502     609       1        0.28460
     502     610       1        0.00628
     502    5002       1        0.01502
     502    5004       1        0.00368
     502    5005       1        0.00225
     502    5006       1        0.00247
     502    5007       1        0.00519
     502    5008       1        0.00050
     502    5010       1        0.07025
     502    5011       1        0.03203
     502    5012       1        0.15888
     502    5013       1        0.03720
     502    5014       1        0.02367
     502    5016       1        0.00183
     502    5019       1        0.00627
     502    5021       1        0.17169
     502    5022       1        0.01355
     502    5023       1        0.05635
     502    5024       1        0.00094
     502    5025       1        0.03480
     502    5026       1        0.12968
     502    5027       1        0.07535
     502    5028       1        0.06570
     502    5029       1        0.00342
     502    5030       1        0.00974
     502    5031       1        0.00571
     502    5032       1        0.01268
     502    5033       1        0.05534
     502    5034       1        0.07064
     502    5035       1        0.09904
     502    5036       1        0.09367
     502    5037       1        0.09267
     502    5038       1        0.00356
     502    5039       1        0.00816
     502    5040       1        0.10412
     502    5041       1        0.09920
     502    5042       1        0.04025
     502    5043       1        0.03091
     502    5045       1        0.03891
     502    5046       1        0.04584
     502    5056       1        0.01287
     502    5065       1        0.10567
     502    5067       1        0.02178
     502    5070       1        0.00313
     502    5103       1        0.06972
     502    5104       1        0.02913
     502    5105       1        0.05095
     502    5106       1        0.04144
     502    5107       1        0.05073
     502    5108       1        0.05924
     502    5109       1        0.00232
     502    5110       1        0.00660
     502    5111       1        0.04783
     502    5112       1        0.03140
     502    5115       1        0.03059
     502    5119       1        0.12242
     502    5120       1        0.01582
     502    5126       1        0.00997
     502    5127       1        0.01156
     502    5128       1        0.00222
     502    5129       1        0.01682
     502    5132       1        0.00978
     502    5134       1        0.03922
     502    5135       1        0.02193
     502    5136       1        0.03864
     502    5137       1        0.04211
     502    5138       1        0.00483
     502    5140       1        0.00330
     502    5141       1        0.27274
     502    5142       1        0.05077
     502    5143       1        0.03134
     504     501       1        0.43223
     504     502       1        0.48943
     504     504       1        1.52649
     504     505       1        1.56979
     504     506       1        0.38090
     504     509       1        0.12004
     504     511       1        0.10055
     504     512       1        0.26065
     504     513       1        0.08237
     504     514       1        0.16514
     504     515       1        0.52343
     504     516       1        1.26443
     504     517       1        0.17311
     504     519       1        0.23010
     504     520       1        0.65730
     504     521       1        0.21422
     504     523       1        0.06464
     504     524       1        0.00486
     504     525       1        0.16573
     504     526       1        0.54621
     504     527       1        0.10671
     504     528       1        0.05845
     504     531       1        0.35500
     504     532       1        0.38998
     504     533       1        0.12945
     504     534       1        0.20109
     504     535       1        0.10749
     504     536       1        0.13486
     504     537       1        0.27721
     504     538       1        0.11219
     504     539       1        0.20495
     504     540       1        0.07320
     504     541       1        0.27193
     504     542       1        0.05293
     504     543       1        0.02898
     504     544       1        0.15045
     504     545       1        0.18275
     504     546       1        1.32636
     504     547       1        0.10327
     504     548       1        0.54475
     504     551       1        0.01631
     504     562       1        0.08181
     504     566       1        0.03901
     504     567       1        0.22758
     504     570       1        0.64484
     504     571       1        0.18825
     504     572       1        0.02704
     504     573       1        0.65219
     504     601       1        0.20041
     504     602       1        0.60098
     504     603       1        0.11364
     504     604       1        0.17514
     504     605       1        0.66908
     504     606       1        0.00946
     504     607       1        0.28753
     504     608       1        0.08481
     504     609       1        0.31652
     504     610       1        0.01081
     504    5002       1        0.03679
     504    5004       1        0.00593
     504    5005       1        0.00347
     504    5006       1        0.00500
     504    5007       1        0.00959
     504    5008       1        0.00119
     504    5010       1        0.11293
     504    5011       1        0.04122
     504    5012       1        0.23538
     504    5013       1        0.05680
     504    5014       1        0.03147
     504    5016       1        0.00241
     504    5019       1        0.00856
     504    5021       1        0.23994
     504    5022       1        0.02617
     504    5023       1        0.08733
     504    5024       1        0.00174
     504    5025       1        0.04999
     504    5026       1        0.17881
     504    5027       1        0.14790
     504    5028       1        0.09063
     504    5029       1        0.00635
     504    5030       1        0.01677
     504    5031       1        0.01178
     504    5032       1        0.01762
     504    5033       1        0.08648
     504    5034       1        0.08173
     504    5035       1        0.13090
     504    5036       1        0.11488
     504    5037       1        0.14748
     504    5038       1        0.00704
     504    5039       1        0.01536
     504    5040       1        0.14275
     504    5041       1        0.13452
     504    5042       1        0.06220
     504    5043       1        0.04552
     504    5045       1        0.05151
     504    5046       1        0.06773
     504    5056       1        0.02091
     504    5065       1        0.12984
     504    5067       1        0.02926
     504    5070       1        0.00509
     504    5103       1        0.08677
     504    5104       1        0.04179
     504    5105       1        0.08419
     504    5106       1        0.06711
     504    5107       1        0.06434
     504    5108       1        0.07697
     504    5109       1        0.00569
     504    5110       1        0.01196
     504    5111       1        0.07079
     504    5112       1        0.03787
     504    5115       1        0.03904
     504    5119       1        0.18430
     504    5120       1        0.02309
     504    5126       1        0.02396
     504    5127       1        0.04084
     504    5128       1        0.00418
     504    5129       1        0.02837
     504    5132       1        0.01092
     504    5134       1        0.06141
     504    5135       1        0.03111
     504    5136       1        0.07165
     504    5137       1        0.07040
     504    5138       1        0.00904
     504    5140       1        0.00745
     504    5141       1        0.30650
     504    5142       1        0.08217
     504    5143       1        0.04036
     505     501       1        0.26412
     505     502       1        0.31251
     505     504       1        0.61487
     505     505       1        0.99904
     505     506       1        0.20441
     505     509       1        0.06468
     505     511       1        0.05347
     505     512       1        0.05638
     505     513       1        0.04424
     505     514       1        0.09249
     505     515       1        0.26816
     505     516       1        0.76659
     505     517       1        0.30348
     505     519       1        0.12402
     505     520       1        0.14268
     505     521       1        0.13911
     505     523       1        0.03781
     505     524       1        0.00398
     505     525       1        0.13513
     505     526       1        0.39178
     505     527       1        0.06051
     505     528       1        0.04242
     505     531       1        0.22408
     505     532       1        0.23713
     505     533       1        0.07505
     505     534       1        0.12634
     505     535       1        0.07414
     505     536       1        0.10282
     505     537       1        0.16410
     505     538       1        0.04434
     505     539       1        0.14554
     505     540       1        0.06091
     505     541       1        0.19307
     505     542       1        0.06896
     505     543       1        0.03582
     505     544       1        0.08575
     505     545       1        0.11606
     505     546       1        0.70094
     505     547       1        0.11435
     505     548       1        0.34088
     505     551       1        0.01582
     505     562       1        0.05199
     505     566       1        0.02525
     505     567       1        0.11923
     505     570       1        0.33079
     505     571       1        0.10895
     505     572       1        0.03003
     505     573       1        0.32417
     505     601       1        0.10119
     505     602       1        0.30651
     505     603       1        0.09070
     505     604       1        0.08789
     505     605       1        0.33601
     505     606       1        0.00730
     505     607       1        0.16266
     505     608       1        0.05057
     505     609       1        0.15920
     505     610       1        0.00943
     505    5002       1        0.04113
     505    5004       1        0.00805
     505    5005       1        0.00277
     505    5006       1        0.00494
     505    5007       1        0.00946
     505    5008       1        0.00129
     505    5010       1        0.09448
     505    5011       1        0.02774
     505    5012       1        0.18042
     505    5013       1        0.05288
     505    5014       1        0.02285
     505    5016       1        0.00165
     505    5019       1        0.00608
     505    5021       1        0.17208
     505    5022       1        0.02505
     505    5023       1        0.07009
     505    5024       1        0.00164
     505    5025       1        0.03724
     505    5026       1        0.09102
     505    5027       1        0.08808
     505    5028       1        0.07101
     505    5029       1        0.00591
     505    5030       1        0.01553
     505    5031       1        0.01198
     505    5032       1        0.01395
     505    5033       1        0.06997
     505    5034       1        0.04449
     505    5035       1        0.09356
     505    5036       1        0.07280
     505    5037       1        0.14528
     505    5038       1        0.00684
     505    5039       1        0.01838
     505    5040       1        0.11006
     505    5041       1        0.10142
     505    5042       1        0.05901
     505    5043       1        0.04057
     505    5045       1        0.03485
     505    5046       1        0.05201
     505    5056       1        0.01774
     505    5065       1        0.07824
     505    5067       1        0.02001
     505    5070       1        0.00425
     505    5103       1        0.05357
     505    5104       1        0.03522
     505    5105       1        0.06735
     505    5106       1        0.06768
     505    5107       1        0.04079
     505    5108       1        0.04688
     505    5109       1        0.00575
     505    5110       1        0.01094
     505    5111       1        0.05414
     505    5112       1        0.02205
     505    5115       1        0.03580
     505    5119       1        0.22181
     505    5120       1        0.01982
     505    5126       1        0.02619
     505    5127       1        0.04355
     505    5128       1        0.00636
     505    5129       1        0.02474
     505    5132       1        0.00556
     505    5134       1        0.05013
     505    5135       1        0.02270
     505    5136       1        0.06644
     505    5137       1        0.06120
     505    5138       1        0.00851
     505    5140       1        0.00548
     505    5141       1        0.11357
     505    5142       1        0.06839
     505    5143       1        0.02609
     506     501       1        0.36341
     506     502       1        0.35409
     506     504       1        1.00559
     506     505       1        1.13340
     506     506       1        0.32581
     506     509       1        0.10363
     506     511       1        0.08236
     506     512       1        0.20374
     506     513       1        0.05272
     506     514       1        0.09318
     506     515       1        0.42132
     506     516       1        0.31080
     506     517       1        0.14193
     506     519       1        0.18359
     506     520       1        0.52940
     506     521       1        0.15777
     506     523       1        0.04853
     506     524       1        0.00381
     506     525       1        0.13473
     506     526       1        0.43183
     506     527       1        0.08531
     506     528       1        0.03611
     506     531       1        0.23263
     506     532       1        0.31159
     506     533       1        0.31453
     506     534       1        0.13668
     506     535       1        0.07798
     506     536       1        0.08818
     506     537       1        0.22379
     506     538       1        0.06009
     506     539       1        0.11399
     506     540       1        0.04216
     506     541       1        0.16617
     506     542       1        0.01818
     506     543       1        0.01139
     506     544       1        0.12339
     506     545       1        0.13740
     506     546       1        0.72274
     506     547       1        0.02861
     506     548       1        0.41453
     506     551       1        0.00552
     506     562       1        0.05695
     506     566       1        0.02661
     506     567       1        0.18576
     506     570       1        0.53735
     506     571       1        0.15259
     506     572       1        0.00773
     506     573       1        0.55620
     506     601       1        0.16836
     506     602       1        0.50172
     506     603       1        0.09498
     506     604       1        0.14744
     506     605       1        0.56411
     506     606       1        0.00544
     506     607       1        0.21177
     506     608       1        0.06047
     506     609       1        0.26643
     506     610       1        0.00511
     506    5002       1        0.00982
     506    5004       1        0.00214
     506    5005       1        0.00191
     506    5006       1        0.00185
     506    5007       1        0.00407
     506    5008       1        0.00033
     506    5010       1        0.05856
     506    5011       1        0.03319
     506    5012       1        0.13678
     506    5013       1        0.03495
     506    5014       1        0.02413
     506    5016       1        0.00164
     506    5019       1        0.00554
     506    5021       1        0.15086
     506    5022       1        0.01039
     506    5023       1        0.04771
     506    5024       1        0.00074
     506    5025       1        0.03026
     506    5026       1        0.11939
     506    5027       1        0.11114
     506    5028       1        0.05791
     506    5029       1        0.00267
     506    5030       1        0.00789
     506    5031       1        0.00420
     506    5032       1        0.01260
     506    5033       1        0.04670
     506    5034       1        0.06551
     506    5035       1        0.10146
     506    5036       1        0.09922
     506    5037       1        0.08491
     506    5038       1        0.00270
     506    5039       1        0.00650
     506    5040       1        0.10554
     506    5041       1        0.10111
     506    5042       1        0.03668
     506    5043       1        0.02080
     506    5045       1        0.03474
     506    5046       1        0.03948
     506    5056       1        0.01067
     506    5065       1        0.09646
     506    5067       1        0.01938
     506    5070       1        0.00261
     506    5103       1        0.07344
     506    5104       1        0.02846
     506    5105       1        0.05006
     506    5106       1        0.03743
     506    5107       1        0.04589
     506    5108       1        0.05320
     506    5109       1        0.00225
     506    5110       1        0.00522
     506    5111       1        0.04120
     506    5112       1        0.02882
     506    5115       1        0.02532
     506    5119       1        0.09285
     506    5120       1        0.01526
     506    5126       1        0.00663
     506    5127       1        0.01394
     506    5128       1        0.00121
     506    5129       1        0.01374
     506    5132       1        0.00915
     506    5134       1        0.03304
     506    5135       1        0.01917
     506    5136       1        0.03030
     506    5137       1        0.03452
     506    5138       1        0.00377
     506    5140       1        0.00492
     506    5141       1        0.25480
     506    5142       1        0.04232
     506    5143       1        0.02824
     509     501       1        0.08651
     509     502       1        0.02927
     509     504       1        0.23777
     509     505       1        0.26978
     509     506       1        0.06223
     509     509       1        0.02912
     509     511       1        0.01967
     509     512       1        0.01678
     509     513       1        0.01216
     509     514       1        0.02147
     509     515       1        0.10103
     509     516       1        0.07419
     509     517       1        0.03411
     509     519       1        0.04787
     509     520       1        0.13859
     509     521       1        0.04192
     509     523       1        0.01175
     509     524       1        0.00093
     509     525       1        0.03255
     509     526       1        0.10555
     509     527       1        0.02079
     509     528       1        0.00904
     509     531       1        0.05940
     509     532       1        0.08119
     509     533       1        0.08099
     509     534       1        0.03497
     509     535       1        0.02037
     509     536       1        0.06650
     509     537       1        0.05779
     509     538       1        0.01544
     509     539       1        0.03201
     509     540       1        0.01209
     509     541       1        0.04714
     509     542       1        0.00680
     509     543       1        0.00398
     509     544       1        0.03177
     509     545       1        0.03621
     509     546       1        0.18298
     509     547       1        0.01131
     509     548       1        0.10887
     509     551       1        0.00171
     509     562       1        0.01416
     509     566       1        0.00650
     509     567       1        0.04457
     509     570       1        0.12589
     509     571       1        0.03938
     509     572       1        0.00261
     509     573       1        0.13042
     509     601       1        0.04049
     509     602       1        0.12086
     509     603       1        0.02282
     509     604       1        0.03535
     509     605       1        0.13544
     509     606       1        0.00138
     509     607       1        0.04979
     509     608       1        0.00504
     509     609       1        0.06398
     509     610       1        0.00134
     509    5002       1        0.00304
     509    5004       1        0.00075
     509    5005       1        0.00049
     509    5006       1        0.00051
     509    5007       1        0.00124
     509    5008       1        0.00010
     509    5010       1        0.01519
     509    5011       1        0.00866
     509    5012       1        0.03467
     509    5013       1        0.01000
     509    5014       1        0.00640
     509    5016       1        0.00041
     509    5019       1        0.00139
     509    5021       1        0.03770
     509    5022       1        0.00285
     509    5023       1        0.01223
     509    5024       1        0.00020
     509    5025       1        0.00763
     509    5026       1        0.02875
     509    5027       1        0.02917
     509    5028       1        0.01557
     509    5029       1        0.00072
     509    5030       1        0.00270
     509    5031       1        0.00119
     509    5032       1        0.00341
     509    5033       1        0.01199
     509    5034       1        0.01585
     509    5035       1        0.02681
     509    5036       1        0.02554
     509    5037       1        0.02498
     509    5038       1        0.00074
     509    5039       1        0.00219
     509    5040       1        0.02843
     509    5041       1        0.02708
     509    5042       1        0.01003
     509    5043       1        0.00633
     509    5045       1        0.00863
     509    5046       1        0.01002
     509    5056       1        0.00278
     509    5065       1        0.02355
     509    5067       1        0.00481
     509    5070       1        0.00067
     509    5103       1        0.01887
     509    5104       1        0.00785
     509    5105       1        0.01413
     509    5106       1        0.01114
     509    5107       1        0.01129
     509    5108       1        0.01288
     509    5109       1        0.00074
     509    5110       1        0.00140
     509    5111       1        0.01043
     509    5112       1        0.00700
     509    5115       1        0.00671
     509    5119       1        0.02628
     509    5120       1        0.00425
     509    5126       1        0.00201
     509    5127       1        0.00493
     509    5128       1        0.00046
     509    5129       1        0.00361
     509    5132       1        0.00221
     509    5134       1        0.00851
     509    5135       1        0.00481
     509    5136       1        0.00815
     509    5137       1        0.00906
     509    5138       1        0.00102
     509    5140       1        0.00134
     509    5141       1        0.06132
     509    5142       1        0.01093
     509    5143       1        0.00695
     511     501       1        0.11146
     511     502       1        0.09266
     511     504       1        0.24580
     511     505       1        0.27742
     511     506       1        0.06383
     511     509       1        0.02109
     511     511       1        0.02806
     511     512       1        0.06226
     511     513       1        0.04380
     511     514       1        0.07426
     511     515       1        0.13399
     511     516       1        0.25643
     511     517       1        0.15448
     511     519       1        0.01201
     511     520       1        0.03976
     511     521       1        0.04175
     511     523       1        0.04235
     511     524       1        0.00112
     511     525       1        0.03934
     511     526       1        0.12528
     511     527       1        0.01834
     511     528       1        0.01088
     511     531       1        0.06031
     511     532       1        0.02298
     511     533       1        0.02254
     511     534       1        0.03375
     511     535       1        0.01708
     511     536       1        0.01987
     511     537       1        0.04808
     511     538       1        0.02006
     511     539       1        0.02864
     511     540       1        0.01328
     511     541       1        0.04532
     511     542       1        0.00485
     511     543       1        0.00290
     511     544       1        0.02322
     511     545       1        0.04088
     511     546       1        0.24131
     511     547       1        0.00911
     511     548       1        0.12307
     511     551       1        0.00198
     511     562       1        0.01858
     511     566       1        0.02299
     511     567       1        0.16521
     511     570       1        0.13047
     511     571       1        0.04500
     511     572       1        0.00249
     511     573       1        0.11528
     511     601       1        0.04848
     511     602       1        0.14454
     511     603       1        0.02763
     511     604       1        0.04306
     511     605       1        0.10283
     511     606       1        0.00166
     511     607       1        0.05196
     511     608       1        0.01469
     511     609       1        0.04859
     511     610       1        0.00163
     511    5002       1        0.00365
     511    5004       1        0.00068
     511    5005       1        0.00058
     511    5006       1        0.00062
     511    5007       1        0.00132
     511    5008       1        0.00012
     511    5010       1        0.01814
     511    5011       1        0.00576
     511    5012       1        0.04150
     511    5013       1        0.00675
     511    5014       1        0.00508
     511    5016       1        0.00048
     511    5019       1        0.00164
     511    5021       1        0.04529
     511    5022       1        0.00344
     511    5023       1        0.01464
     511    5024       1        0.00024
     511    5025       1        0.00909
     511    5026       1        0.03535
     511    5027       1        0.01505
     511    5028       1        0.01718
     511    5029       1        0.00087
     511    5030       1        0.00250
     511    5031       1        0.00142
     511    5032       1        0.00229
     511    5033       1        0.01437
     511    5034       1        0.01886
     511    5035       1        0.01571
     511    5036       1        0.01471
     511    5037       1        0.01938
     511    5038       1        0.00090
     511    5039       1        0.00162
     511    5040       1        0.02255
     511    5041       1        0.02154
     511    5042       1        0.00919
     511    5043       1        0.00638
     511    5045       1        0.01020
     511    5046       1        0.01194
     511    5056       1        0.00331
     511    5065       1        0.02815
     511    5067       1        0.00576
     511    5070       1        0.00068
     511    5103       1        0.01252
     511    5104       1        0.00527
     511    5105       1        0.01045
     511    5106       1        0.00753
     511    5107       1        0.01340
     511    5108       1        0.01558
     511    5109       1        0.00059
     511    5110       1        0.00169
     511    5111       1        0.01252
     511    5112       1        0.00544
     511    5115       1        0.00748
     511    5119       1        0.02455
     511    5120       1        0.00287
     511    5126       1        0.00245
     511    5127       1        0.00289
     511    5128       1        0.00037
     511    5129       1        0.00432
     511    5132       1        0.00259
     511    5134       1        0.01015
     511    5135       1        0.00797
     511    5136       1        0.00989
     511    5137       1        0.01082
     511    5138       1        0.00123
     511    5140       1        0.00086
     511    5141       1        0.07277
     511    5142       1        0.01324
     511    5143       1        0.00831
     512     501       1        0.69835
     512     502       1        0.19895
     512     504       1        1.51308
     512     505       1        0.54674
     512     506       1        0.39142
     512     509       1        0.03815
     512     511       1        0.15445
     512     512       1        0.51978
     512     513       1        0.34856
     512     514       1        0.48051
     512     515       1        0.81091
     512     516       1        0.54890
     512     517       1        0.93226
     512     519       1        0.08689
     512     520       1        0.89598
     512     521       1        0.91998
     512     523       1        0.29839
     512     524       1        0.00787
     512     525       1        0.27971
     512     526       1        0.88004
     512     527       1        0.12848
     512     528       1        0.06874
     512     531       1        0.12450
     512     532       1        0.13261
     512     533       1        0.13617
     512     534       1        0.05871
     512     535       1        0.03324
     512     536       1        0.10871
     512     537       1        0.45622
     512     538       1        0.12451
     512     539       1        0.15267
     512     540       1        0.08615
     512     541       1        0.23124
     512     542       1        0.01793
     512     543       1        0.01237
     512     544       1        0.17646
     512     545       1        0.19489
     512     546       1        1.67495
     512     547       1        0.02667
     512     548       1        0.58874
     512     551       1        0.01126
     512     562       1        0.33981
     512     566       1        0.15827
     512     567       1        1.18794
     512     570       1        0.78723
     512     571       1        0.21868
     512     572       1        0.00841
     512     573       1        0.72236
     512     601       1        0.21987
     512     602       1        1.03573
     512     603       1        0.19844
     512     604       1        0.31046
     512     605       1        0.73949
     512     606       1        0.01012
     512     607       1        0.32872
     512     608       1        0.03087
     512     609       1        0.34926
     512     610       1        0.00885
     512    5002       1        0.01088
     512    5004       1        0.00285
     512    5005       1        0.00347
     512    5006       1        0.00277
     512    5007       1        0.00662
     512    5008       1        0.00040
     512    5010       1        0.10394
     512    5011       1        0.03887
     512    5012       1        0.25379
     512    5013       1        0.03834
     512    5014       1        0.03383
     512    5016       1        0.00314
     512    5019       1        0.01052
     512    5021       1        0.28842
     512    5022       1        0.01633
     512    5023       1        0.08658
     512    5024       1        0.00119
     512    5025       1        0.05673
     512    5026       1        0.23140
     512    5027       1        0.09912
     512    5028       1        0.11008
     512    5029       1        0.00435
     512    5030       1        0.01346
     512    5031       1        0.00611
     512    5032       1        0.01443
     512    5033       1        0.08442
     512    5034       1        0.13304
     512    5035       1        0.10248
     512    5036       1        0.14520
     512    5037       1        0.11162
     512    5038       1        0.00416
     512    5039       1        0.00739
     512    5040       1        0.14872
     512    5041       1        0.14317
     512    5042       1        0.04904
     512    5043       1        0.03537
     512    5045       1        0.06698
     512    5046       1        0.07306
     512    5056       1        0.01876
     512    5065       1        0.14210
     512    5067       1        0.03757
     512    5070       1        0.00347
     512    5103       1        0.08686
     512    5104       1        0.03205
     512    5105       1        0.05979
     512    5106       1        0.03971
     512    5107       1        0.09019
     512    5108       1        0.10344
     512    5109       1        0.00268
     512    5110       1        0.00866
     512    5111       1        0.07663
     512    5112       1        0.03726
     512    5115       1        0.04826
     512    5119       1        0.14041
     512    5120       1        0.01720
     512    5126       1        0.00781
     512    5127       1        0.01187
     512    5128       1        0.00102
     512    5129       1        0.02370
     512    5132       1        0.01853
     512    5134       1        0.05942
     512    5135       1        0.05083
     512    5136       1        0.04948
     512    5137       1        0.05981
     512    5138       1        0.00606
     512    5140       1        0.00557
     512    5141       1        0.52000
     512    5142       1        0.07570
     512    5143       1        0.05551
     513     501       1        0.75150
     513     502       1        0.21364
     513     504       1        1.63467
     513     505       1        0.59445
     513     506       1        0.42188
     513     509       1        0.04445
     513     511       1        0.16514
     513     512       1        0.53380
     513     513       1        0.43728
     513     514       1        0.51039
     513     515       1        0.86501
     513     516       1        0.59564
     513     517       1        1.00367
     513     519       1        0.10035
     513     520       1        1.04680
     513     521       1        1.07364
     513     523       1        0.33364
     513     524       1        0.00888
     513     525       1        0.31395
     513     526       1        0.98696
     513     527       1        0.14403
     513     528       1        0.07519
     513     531       1        0.11512
     513     532       1        0.15257
     513     533       1        0.15846
     513     534       1        0.06744
     513     535       1        0.03783
     513     536       1        0.12272
     513     537       1        0.33699
     513     538       1        0.14509
     513     539       1        0.17117
     513     540       1        0.09711
     513     541       1        0.26044
     513     542       1        0.01582
     513     543       1        0.01190
     513     544       1        0.20564
     513     545       1        0.22502
     513     546       1        1.95894
     513     547       1        0.02202
     513     548       1        0.68066
     513     551       1        0.01014
     513     562       1        0.13061
     513     566       1        0.17599
     513     567       1        1.33120
     513     570       1        0.84730
     513     571       1        0.25451
     513     572       1        0.00747
     513     573       1        0.22374
     513     601       1        0.39224
     513     602       1        1.16622
     513     603       1        0.22319
     513     604       1        0.34905
     513     605       1        0.83303
     513     606       1        0.01096
     513     607       1        0.35857
     513     608       1        0.03339
     513     609       1        0.39339
     513     610       1        0.00894
     513    5002       1        0.00858
     513    5004       1        0.00271
     513    5005       1        0.00374
     513    5006       1        0.00271
     513    5007       1        0.00676
     513    5008       1        0.00034
     513    5010       1        0.11086
     513    5011       1        0.04345
     513    5012       1        0.27548
     513    5013       1        0.04145
     513    5014       1        0.03772
     513    5016       1        0.00347
     513    5019       1        0.01159
     513    5021       1        0.31620
     513    5022       1        0.01636
     513    5023       1        0.09312
     513    5024       1        0.00122
     513    5025       1        0.06193
     513    5026       1        0.25554
     513    5027       1        0.11033
     513    5028       1        0.12101
     513    5029       1        0.00443
     513    5030       1        0.01409
     513    5031       1        0.00589
     513    5032       1        0.01592
     513    5033       1        0.09063
     513    5034       1        0.14948
     513    5035       1        0.11384
     513    5036       1        0.16853
     513    5037       1        0.12207
     513    5038       1        0.00412
     513    5039       1        0.00736
     513    5040       1        0.16978
     513    5041       1        0.16381
     513    5042       1        0.05319
     513    5043       1        0.03818
     513    5045       1        0.07410
     513    5046       1        0.07936
     513    5056       1        0.01996
     513    5065       1        0.21419
     513    5067       1        0.04145
     513    5070       1        0.00368
     513    5103       1        0.09756
