511,5022,1,0.15951
511,5024,1,0.00203
511,5025,1,0
511,5028,1,0.12244
511,5029,1,0.00752
511,5030,1,0.00538
511,5031,1,0.0016
511,5032,1,0.00042
511,5035,1,0.00001
511,5038,1,0.00464
511,5045,1,0.00007
511,5046,1,0.00001
511,5056,1,0.22005
511,5103,1,0.01029
511,5104,1,0.02036
511,5109,1,0.00189
511,5115,1,0.01395
511,5120,1,0.0163
511,5126,1,0.03026
511,5127,1,0.00753
511,5128,1,0.00722
511,5129,1,0.01067
511,5132,1,0.05064
511,5134,1,0.00426
511,5137,1,0.01262
511,5138,1,0.00249
511,5140,1,0.00077
512,5002,1,0.11975
512,5004,1,0.01195
512,5005,1,0.00401
512,5006,1,0.00343
512,5007,1,0.00581
512,5008,1,0.00226
512,5010,1,0.00354
512,5011,1,0.03082
512,5013,1,0.04774
512,5014,1,0.03393
512,5016,1,0.03244
512,5019,1,0.00077
512,5022,1,0.29146
512,5023,1,0
512,5024,1,0.00362
512,5025,1,0
512,5028,1,0.17721
512,5029,1,0.01166
512,5030,1,0.00777
512,5031,1,0.00149
512,5032,1,0.00055
512,5035,1,0.00003
512,5038,1,0.00742
512,5045,1,0.00007
512,5046,1,0.00001
512,5056,1,0.42146
512,5103,1,0.01514
512,5104,1,0.037
512,5108,1,0
512,5109,1,0.00297
512,5115,1,0.02078
512,5120,1,0.01784
512,5126,1,0.03976
512,5127,1,0.01309
512,5128,1,0.0083
512,5129,1,0.0174
512,5132,1,0.05786
512,5134,1,0.00517
512,5136,1,0
512,5137,1,0.01705
512,5138,1,0.00349
512,5140,1,0.00102
513,5002,1,0.07914
513,5004,1,0.00505
513,5005,1,0.00179
513,5006,1,0.00177
513,5007,1,0.00375
513,5008,1,0.00146
513,5010,1,0.00119
513,5011,1,0.01523
513,5013,1,0.00927
513,5014,1,0.01349
513,5016,1,0.02139
513,5019,1,0.0005
513,5022,1,0.14784
513,5023,1,0
513,5024,1,0.00249
513,5025,1,0
513,5028,1,0.07312
513,5029,1,0.00513
513,5030,1,0.00322
513,5031,1,0.00096
513,5032,1,0.0004
513,5035,1,0
513,5038,1,0.00337
513,5045,1,0.00004
513,5046,1,0.00001
513,5056,1,0.23249
513,5103,1,0.0079
513,5104,1,0.00962
513,5108,1,0
513,5109,1,0.00132
513,5115,1,0.00879
513,5120,1,0.01362
513,5126,1,0.02375
513,5127,1,0.00651
513,5128,1,0.00548
513,5129,1,0.00809
513,5132,1,0.03868
513,5134,1,0.00184
513,5136,1,0
513,5137,1,0.00666
513,5138,1,0.0014
513,5140,1,0.00039
514,5002,1,0.09399
514,5004,1,0.0236
514,5005,1,0.00816
514,5006,1,0.0068
514,5007,1,0.00295
514,5010,1,0.00579
514,5011,1,0.05493
514,5012,1,0
514,5013,1,0.17648
514,5014,1,0.07179
514,5016,1,0.01044
514,5019,1,0.00017
514,5022,1,0.64162
514,5023,1,0
514,5024,1,0.00395
514,5025,1,0
514,5028,1,0.34509
514,5029,1,0.02352
514,5030,1,0.01503
514,5031,1,0.00043
514,5032,1,0.00068
514,5035,1,0.00108
514,5037,1,0
514,5038,1,0.0152
514,5045,1,0.00006
514,5046,1,0
514,5056,1,0.93518
514,5103,1,0.02585
514,5104,1,0.10914
514,5108,1,0
514,5109,1,0.00604
514,5115,1,0.04106
514,5120,1,0.01169
514,5126,1,0.05357
514,5127,1,0.02783
514,5128,1,0.00329
514,5129,1,0.03586
514,5132,1,0.03185
514,5134,1,0.00914
514,5136,1,0
514,5137,1,0.03184
514,5138,1,0.00661
514,5140,1,0.00189
515,5002,1,0.57532
515,5004,1,0.08639
515,5005,1,0.02742
515,5006,1,0.02094
515,5007,1,0.0333
515,5008,1,0.01542
515,5010,1,0.03302
515,5011,1,0.20767
515,5013,1,0.38897
515,5014,1,0.23905
515,5016,1,0.18683
515,5019,1,0.00471
515,5022,1,1.75024
515,5023,1,0
515,5024,1,0.01204
515,5025,1,0
515,5028,1,1.31141
515,5029,1,0.08105
515,5030,1,0.05727
515,5031,1,0.00919
515,5032,1,0.00339
515,5035,1,0.00031
515,5038,1,0.04996
515,5045,1,0.00048
515,5046,1,0.00006
515,5056,1,2.34068
515,5103,1,0.10079
515,5104,1,0.28422
515,5108,1,0
515,5109,1,0.02038
515,5115,1,0.1499
515,5120,1,0.10621
515,5126,1,0.22899
515,5127,1,0.08069
515,5128,1,0.04588
515,5129,1,0.11462
515,5132,1,0.2907
515,5134,1,0.04455
515,5136,1,0
515,5137,1,0.13356
515,5138,1,0.0265
515,5140,1,0.00813
516,5002,1,1.59831
516,5004,1,0.84486
516,5005,1,0.20585
516,5006,1,0.08447
516,5007,1,0.10106
516,5008,1,0.04681
516,5010,1,1.18134
516,5011,1,2.05128
516,5013,1,1.52362
516,5014,1,1.90482
516,5016,1,0.53598
516,5019,1,0.01466
516,5022,1,6.8837
516,5023,1,0.00006
516,5024,1,0.02973
516,5025,1,0.00008
516,5028,1,14.42661
516,5029,1,0.65642
516,5030,1,0.62247
516,5031,1,0.02837
516,5032,1,0.04457
516,5035,1,0.00057
516,5038,1,0.34371
516,5045,1,0.00348
516,5046,1,0.00028
516,5056,1,6.35562
516,5103,1,1.04913
516,5104,1,1.48616
516,5108,1,0.00015
516,5109,1,0.15506
516,5115,1,1.45709
516,5120,1,1.06
516,5126,1,0.64962
516,5127,1,0.35882
516,5128,1,0.0769
516,5129,1,0.71185
516,5132,1,0.802
516,5134,1,1.03193
516,5136,1,0.00001
516,5137,1,1.95196
516,5138,1,0.33949
516,5140,1,0.13017
517,5002,1,0.53355
517,5004,1,0.05211
517,5005,1,0.01562
517,5006,1,0.0117
517,5007,1,0.03262
517,5008,1,0.0162
517,5010,1,0.02704
517,5011,1,0.11733
517,5013,1,0.257
517,5014,1,0.14001
517,5016,1,0.18964
517,5019,1,0.0049
517,5022,1,0.8636
517,5023,1,0
517,5024,1,0.0105
517,5025,1,0
517,5028,1,0.81175
517,5029,1,0.04693
517,5030,1,0.03555
517,5031,1,0.00938
517,5032,1,0.00195
517,5035,1,0.00118
517,5038,1,0.02802
517,5045,1,0.00042
517,5046,1,0.00007
517,5056,1,1.12031
517,5103,1,0.05647
517,5104,1,0.17879
517,5109,1,0.01164
517,5115,1,0.09026
517,5120,1,0.08235
517,5126,1,0.16825
517,5127,1,0.0419
517,5128,1,0.04631
517,5129,1,0.06323
517,5132,1,0.28627
517,5134,1,0.03272
517,5137,1,0.08853
517,5138,1,0.01705
517,5140,1,0.00548
519,5002,1,0.1435
519,5004,1,0.01687
519,5005,1,0.00393
519,5006,1,0.00193
519,5007,1,0.00924
519,5008,1,0.00377
519,5010,1,0.03073
519,5011,1,0.04351
519,5013,1,0.00113
519,5014,1,0.01873
519,5016,1,0.04625
519,5019,1,0.00125
519,5022,1,0.11691
519,5023,1,0
519,5024,1,0.0037
519,5025,1,0
519,5028,1,0.29466
519,5029,1,0.01268
519,5030,1,0.01279
519,5031,1,0.00234
519,5032,1,0.00363
519,5038,1,0.00649
519,5045,1,0.00014
519,5046,1,0.00002
519,5056,1,0.12453
519,5103,1,0.02688
519,5104,1,0.00318
519,5108,1,0.00003
519,5109,1,0.00175
519,5115,1,0.02906
519,5120,1,0.17582
519,5126,1,0.03375
519,5127,1,0.07779
519,5128,1,0.00802
519,5129,1,0.01337
519,5132,1,0.07419
519,5134,1,0.02444
519,5136,1,0
519,5137,1,0.04235
519,5138,1,0.00719
519,5140,1,0.00002
520,5002,1,0.29053
520,5004,1,0.07016
520,5005,1,0.01854
520,5006,1,0.00943
520,5007,1,0.01602
520,5008,1,0.00686
520,5010,1,0.06619
520,5011,1,0.19182
520,5012,1,0
520,5013,1,0.01457
520,5014,1,0.10542
520,5016,1,0.0876
520,5019,1,0.00226
520,5022,1,0.75547
520,5023,1,0
520,5024,1,0.00764
520,5025,1,0
520,5028,1,1.15583
520,5029,1,0.05774
520,5030,1,0.05009
520,5031,1,0.00434
520,5032,1,0.01042
520,5035,1,0
520,5038,1,0.03179
520,5045,1,0.00034
520,5046,1,0.00003
520,5056,1,0.79772
520,5103,1,0.11164
520,5104,1,0.02916
520,5108,1,0.00001
520,5109,1,0.00961
520,5115,1,0.12123
520,5120,1,0.39386
520,5126,1,0.09187
520,5127,1,0.27113
520,5128,1,0.01683
520,5129,1,0.06802
520,5132,1,0.14437
520,5134,1,0.066
520,5136,1,0
520,5137,1,0.14351
520,5138,1,0.026
520,5140,1,0.00022
521,5002,1,0.22646
521,5004,1,0.02496
521,5005,1,0.00727
521,5006,1,0.00477
521,5007,1,0.01128
521,5008,1,0.00451
521,5010,1,0.0149
521,5011,1,0.07059
521,5012,1,0
521,5013,1,0.01165
521,5014,1,0.04632
521,5016,1,0.06347
521,5019,1,0.00156
521,5022,1,0.37297
521,5023,1,0
521,5024,1,0.00706
521,5025,1,0
521,5028,1,0.39404
521,5029,1,0.02199
521,5030,1,0.0172
521,5031,1,0.00296
521,5032,1,0.00288
521,5035,1,0
521,5038,1,0.01284
521,5045,1,0.00016
521,5046,1,0.00002
521,5056,1,0.46022
521,5103,1,0.03936
521,5104,1,0.01823
521,5108,1,0
521,5109,1,0.00542
521,5115,1,0.04322
521,5120,1,0.09872
521,5126,1,0.05929
521,5127,1,0.01815
521,5128,1,0.01333
521,5129,1,0.02859
521,5132,1,0.1123
521,5134,1,0.01724
521,5136,1,0
521,5137,1,0.04426
521,5138,1,0.00842
521,5140,1,0.00277
523,5002,1,0.02106
523,5004,1,0.00251
523,5005,1,0.00116
523,5006,1,0.00187
523,5007,1,0.00076
523,5010,1,0.00091
523,5011,1,0.00791
523,5013,1,0.02689
523,5014,1,0.01048
523,5016,1,0.00263
523,5019,1,0.00004
523,5022,1,0.18703
523,5024,1,0.0008
523,5025,1,0
523,5028,1,0.0322
523,5029,1,0.00309
523,5030,1,0.00141
523,5031,1,0.0001
523,5032,1,0.0001
523,5035,1,0.00017
523,5038,1,0.00139
523,5045,1,0
523,5046,1,0
523,5056,1,0.40765
523,5103,1,0.00372
523,5104,1,0.01634
523,5108,1,0
523,5109,1,0.0008
523,5115,1,0.00697
523,5120,1,0.00189
523,5126,1,0.00355
523,5127,1,0.0022
523,5128,1,0.00083
523,5129,1,0.00394
523,5132,1,0.00804
523,5134,1,0.00036
523,5137,1,0.00478
523,5138,1,0.00099
523,5140,1,0.00053
524,5002,1,0.00269
524,5004,1,0
524,5005,1,0
524,5006,1,0.00001
524,5007,1,0.00011
524,5008,1,0.00006
524,5010,1,0
524,5011,1,0
524,5013,1,0
524,5014,1,0
524,5016,1,0.00082
524,5019,1,0.00002
524,5022,1,0.00004
524,5024,1,0.00006
524,5028,1,0.00001
524,5029,1,0
524,5030,1,0
524,5031,1,0.00004
524,5032,1,0
524,5045,1,0
524,5046,1,0
524,5056,1,0.0005
524,5103,1,0
524,5104,1,0
524,5109,1,0
524,5115,1,0
524,5120,1,0.00028
524,5126,1,0.00048
524,5127,1,0.00001
524,5128,1,0.00021
524,5129,1,0.00001
524,5132,1,0.00138
524,5134,1,0
524,5137,1,0
524,5138,1,0
524,5140,1,0
525,5002,1,0.09951
525,5004,1,0.00322
525,5005,1,0.00179
525,5006,1,0.00452
525,5007,1,0.00464
525,5008,1,0.00185
525,5010,1,0.02473
525,5011,1,0.01063
525,5013,1,0.08409
525,5014,1,0.01711
525,5016,1,0.03212
525,5019,1,0.00091
525,5022,1,0.44344
525,5024,1,0.00162
525,5025,1,0.00001
525,5028,1,0.03805
525,5029,1,0.00452
525,5030,1,0.00171
525,5031,1,0.00451
525,5032,1,0.00015
525,5035,1,0.00107
525,5038,1,0.0028
525,5045,1,0.00003
525,5046,1,0
525,5056,1,1.24316
525,5103,1,0.00477
525,5104,1,0.03929
525,5108,1,0.00003
525,5109,1,0.00109
525,5115,1,0.01165
525,5120,1,0.01027
525,5126,1,0.02134
525,5127,1,0.00221
525,5128,1,0.00715
525,5129,1,0.00469
525,5132,1,0.05029
525,5134,1,0.00027
525,5137,1,0.02099
525,5138,1,0.00333
525,5140,1,0.00139
526,5002,1,0.30506
526,5004,1,0.00533
526,5005,1,0.00291
526,5006,1,0.00726
526,5007,1,0.01215
526,5008,1,0.0054
526,5010,1,0.04233
526,5011,1,0.00721
526,5013,1,0.50273
526,5014,1,0.01888
526,5016,1,0.09573
526,5019,1,0.00271
526,5022,1,0.6775
526,5023,1,0
526,5024,1,0.00513
526,5025,1,0.00001
526,5027,1,0
526,5028,1,0.06354
526,5029,1,0.00737
526,5030,1,0.0029
526,5031,1,0.01338
526,5032,1,0.0003
526,5035,1,0.0366
526,5037,1,0
526,5038,1,0.00449
526,5045,1,0.00008
526,5046,1,0
526,5056,1,1.8593
526,5103,1,0.00297
526,5104,1,0.11889
526,5105,1,0.00016
526,5106,1,0.00017
526,5107,1,0
526,5108,1,0.00005
526,5109,1,0.00174
526,5115,1,0.01858
526,5120,1,0.03431
526,5126,1,0.06178
526,5127,1,0.00402
526,5128,1,0.01114
526,5129,1,0.0078
526,5132,1,0.15255
526,5134,1,0.00049
526,5136,1,0
526,5137,1,0.03426
526,5138,1,0.00543
526,5140,1,0.00227
527,5002,1,0.0472
527,5004,1,0.00121
527,5005,1,0.00057
527,5006,1,0.00102
527,5007,1,0.00179
527,5008,1,0.00079
527,5010,1,0.01185
527,5011,1,0.00104
527,5013,1,0.11045
527,5014,1,0.00301
527,5016,1,0.01412
527,5019,1,0.0004
527,5022,1,0.09257
527,5024,1,0.00084
527,5025,1,0.00001
527,5028,1,0.01537
527,5029,1,0.0015
527,5030,1,0.00069
527,5031,1,0.00199
527,5032,1,0.00005
527,5035,1,0.01107
527,5037,1,0
527,5038,1,0.00072
527,5045,1,0.00001
527,5046,1,0
527,5056,1,0.20885
527,5103,1,0.00042
527,5104,1,0.02301
527,5105,1,0.00041
527,5106,1,0.00009
527,5108,1,0.00002
527,5109,1,0.00028
527,5115,1,0.00328
527,5120,1,0.00508
527,5126,1,0.00914
527,5127,1,0.00056
527,5128,1,0.00167
527,5129,1,0.00117
527,5132,1,0.02297
527,5134,1,0.00018
527,5137,1,0.00693
527,5138,1,0.00105
527,5140,1,0.00048
528,542,1,0.00001
528,5002,1,0.04073
528,5004,1,0.00022
528,5005,1,0.00008
528,5006,1,0.00014
528,5007,1,0.00098
528,5008,1,0.00031
528,5010,1,0.00487
528,5011,1,0.0001
528,5013,1,0.02136
528,5014,1,0.00024
528,5016,1,0.00846
528,5019,1,0.00025
528,5022,1,0.0083
528,5024,1,0.00099
528,5025,1,0.00011
528,5027,1,0
528,5028,1,0.00302
528,5029,1,0.00023
528,5030,1,0.00015
528,5031,1,0.00114
528,5032,1,0.00004
528,5035,1,0.00553
528,5036,1,0
528,5037,1,0
528,5038,1,0.00009
528,5045,1,0
528,5046,1,0
528,5056,1,0.1569
528,5103,1,0.00007
528,5104,1,0.00305
528,5105,1,0.00104
528,5106,1,0.00129
528,5107,1,0
528,5108,1,0.00003
528,5109,1,0.00003
528,5115,1,0.00036
528,5120,1,0.00289
528,5126,1,0.00536
528,5127,1,0.00014
528,5128,1,0.00113
528,5129,1,0.00018
528,5132,1,0.017
528,5134,1,0.00004
528,5136,1,0
528,5137,1,0.00112
528,5138,1,0.00017
528,5140,1,0.00009
531,5002,1,0.12229
531,5004,1,0.03464
531,5005,1,0.0082
531,5006,1,0.00325
531,5007,1,0.00791
531,5008,1,0.0022
531,5010,1,0.05631
531,5011,1,0.09194
531,5012,1,0
531,5013,1,0.01598
531,5014,1,0.06106
531,5016,1,0.03189
531,5019,1,0.00082
531,5022,1,0.25479
531,5023,1,0
531,5024,1,0.00411
531,5025,1,0
531,5028,1,0.59935
531,5029,1,0.02636
531,5030,1,0.02587
531,5031,1,0.00154
531,5032,1,0.00358
531,5035,1,0
531,5038,1,0.01355
531,5045,1,0.00016
531,5046,1,0.00001
531,5056,1,0.236
531,5103,1,0.05107
531,5104,1,0.0246
531,5107,1,0
531,5108,1,0.00001
531,5109,1,0.00585
531,5115,1,0.0597
531,5120,1,0.11281
531,5126,1,0.03037
531,5127,1,0.09783
531,5128,1,0.00646
531,5129,1,0.02781
531,5132,1,0.05804
531,5134,1,0.04668
531,5136,1,0
531,5137,1,0.08384
531,5138,1,0.01439
531,5140,1,0.00029
532,5002,1,0.13364
532,5004,1,0.04359
532,5005,1,0.00908
532,5006,1,0.00283
532,5007,1,0.0177
532,5008,1,0.00262
532,5010,1,0.13331
532,5011,1,0.11751
532,5012,1,0
532,5013,1,0.01448
532,5014,1,0.07213
532,5016,1,0.03627
532,5019,1,0.00097
532,5022,1,0.20564
532,5023,1,0.00003
532,5024,1,0.00437
532,5025,1,0.00003
532,5028,1,0.79819
532,5029,1,0.03026
532,5030,1,0.03431
532,5031,1,0.00181
532,5032,1,0.00525
532,5035,1,0
532,5038,1,0.01439
532,5045,1,0.00022
532,5046,1,0.00002
532,5056,1,0.16871
532,5103,1,0.06656
532,5104,1,0.02486
532,5107,1,0
532,5108,1,0.00016
532,5109,1,0.00639
532,5115,1,0.07489
532,5120,1,0.17623
532,5126,1,0.02986
532,5127,1,0.15247
532,5128,1,0.00671
532,5129,1,0.02817
532,5132,1,0.06427
532,5134,1,0.08917
532,5136,1,0
532,5137,1,0.12835
532,5138,1,0.02067
532,5140,1,0.00019
533,5002,1,0.11007
533,5004,1,0.04238
533,5005,1,0.00811
533,5006,1,0.00223
533,5007,1,0.0169
533,5008,1,0.00279
533,5010,1,0.19695
533,5011,1,0.11439
533,5012,1,0
533,5013,1,0.00317
533,5014,1,0.04999
533,5016,1,0.03401
533,5019,1,0.00097
533,5022,1,0.14898
533,5023,1,0.00008
533,5024,1,0.00294
533,5025,1,0.00007
533,5028,1,0.80598
533,5029,1,0.02769
533,5030,1,0.03455
533,5031,1,0.00481
533,5032,1,0.00918
533,5038,1,0.01251
533,5045,1,0.00023
533,5046,1,0.00003
533,5056,1,0.11452
533,5103,1,0.0704
533,5104,1,0.00874
533,5108,1,0.00035
533,5109,1,0.00725
533,5115,1,0.07266
533,5120,1,0.42705
533,5126,1,0.02653
533,5127,1,0.12992
533,5128,1,0.00622
533,5129,1,0.02373
533,5132,1,0.05489
533,5134,1,0.11434
533,5136,1,0
533,5137,1,0.14216
533,5138,1,0.02193
533,5140,1,0.00032
534,5002,1,0.06747
534,5004,1,0.01973
534,5005,1,0.00378
534,5006,1,0.00103
534,5007,1,0.00851
534,5008,1,0.00118
534,5010,1,0.09125
534,5011,1,0.05432
534,5012,1,0
534,5013,1,0.0103
534,5014,1,0.03681
534,5016,1,0.0173
534,5019,1,0.00047
534,5022,1,0.06967
534,5023,1,0.00004
534,5024,1,0.00241
534,5025,1,0.00003
534,5028,1,0.37514
534,5029,1,0.01291
534,5030,1,0.01609
534,5031,1,0.00207
534,5032,1,0.00205
534,5035,1,0
534,5038,1,0.00583
534,5045,1,0.00011
534,5046,1,0.00001
534,5056,1,0.05559
534,5103,1,0.03003
534,5104,1,0.01543
534,5108,1,0.00016
534,5109,1,0.00337
534,5115,1,0.03384
534,5120,1,0.0627
534,5126,1,0.0129
534,5127,1,0.06059
534,5128,1,0.00331
534,5129,1,0.01107
534,5132,1,0.03202
534,5134,1,0.05306
534,5136,1,0
534,5137,1,0.0661
534,5138,1,0.01021
534,5140,1,0.00015
535,5002,1,0.04563
535,5004,1,0.01063
535,5005,1,0.00217
535,5006,1,0.00065
535,5007,1,0.00517
535,5008,1,0.00063
535,5010,1,0.0369
535,5011,1,0.02812
535,5012,1,0
535,5013,1,0.0081
535,5014,1,0.02098
535,5016,1,0.01056
535,5019,1,0.00027
535,5022,1,0.04603
535,5023,1,0.00001
535,5024,1,0.00181
535,5025,1,0.00001
535,5028,1,0.19698
535,5029,1,0.00726
535,5030,1,0.00846
535,5031,1,0.0005
535,5032,1,0.0009
535,5038,1,0.00339
535,5045,1,0.00006
535,5046,1,0.00001
535,5056,1,0.039
535,5103,1,0.01519
535,5104,1,0.01063
535,5108,1,0.00005
535,5109,1,0.00163
535,5115,1,0.01827
535,5120,1,0.02553
535,5126,1,0.00797
535,5127,1,0.03576
535,5128,1,0.00201
535,5129,1,0.0066
535,5132,1,0.02103
535,5134,1,0.02364
535,5136,1,0
535,5137,1,0.03257
535,5138,1,0.00518
535,5140,1,0.00005
536,5002,1,0.15258
536,5004,1,0.03275
536,5005,1,0.00596
536,5006,1,0.00155
536,5007,1,0.01755
536,5008,1,0.0021
536,5010,1,0.19897
536,5011,1,0.09358
536,5012,1,0
536,5013,1,0.00574
536,5014,1,0.04899
536,5016,1,0.03492
536,5019,1,0.00092
536,5022,1,0.09584
536,5023,1,0.00013
536,5024,1,0.00613
536,5025,1,0.0001
536,5028,1,0.6381
536,5029,1,0.02061
536,5030,1,0.02735
536,5031,1,0.00443
536,5032,1,0.00551
536,5035,1,0
536,5038,1,0.00899
536,5045,1,0.00019
536,5046,1,0.00003
536,5056,1,0.08203
536,5103,1,0.05512
536,5104,1,0.0123
536,5107,1,0
536,5108,1,0.00044
536,5109,1,0.00618
536,5111,1,0
536,5115,1,0.0561
536,5120,1,0.21521
536,5126,1,0.02429
536,5127,1,0.09228
536,5128,1,0.00674
536,5129,1,0.0168
536,5132,1,0.06945
536,5134,1,0.10544
536,5136,1,0
536,5137,1,0.11947
536,5138,1,0.01797
536,5140,1,0.00036
537,5002,1,0.26752
537,5004,1,0.08805
537,5005,1,0.01499
537,5006,1,0.00369
537,5007,1,0.04182
537,5008,1,0.00678
537,5010,1,0.72769
537,5011,1,0.24673
537,5012,1,0
537,5013,1,0.0035
537,5014,1,0.09268
537,5016,1,0.08197
537,5019,1,0.00243
537,5022,1,0.20735
537,5023,1,0.00078
537,5024,1,0.00729
