506,501,1,0.15687
506,502,1,0.25874
506,504,1,0.4169
506,505,1,0.26271
506,506,1,0.33401
506,509,1,0.06052
506,511,1,0.06233
506,512,1,0.34838
506,513,1,0.35205
506,514,1,0.92786
506,515,1,0.46132
506,516,1,0.14931
506,517,1,0.10736
506,519,1,0.35688
506,520,1,0.37238
506,521,1,0.44533
506,523,1,0.09447
506,524,1,0.00515
506,525,1,0.09517
506,526,1,0.55398
506,527,1,0.08956
506,528,1,0.25318
506,531,1,0.50013
506,532,1,0.62945
506,533,1,0.13058
506,534,1,0.26846
506,535,1,0.25323
506,536,1,0.45175
506,537,1,0.28877
506,538,1,0.06702
506,539,1,0.82194
506,540,1,0.31641
506,541,1,1.05252
506,542,1,0.62706
506,543,1,0.31137
506,544,1,0.12189
506,545,1,0.3418
506,546,1,0.21164
506,547,1,1.04315
506,548,1,0.90163
506,551,1,0.12809
506,562,1,0.18311
506,566,1,0.09621
506,567,1,0.119
506,570,1,0.30545
506,571,1,0.18088
506,572,1,0.2593
506,573,1,0.06301
506,601,1,0.03712
506,602,1,0.15904
506,603,1,0.02766
506,604,1,0.02756
506,605,1,0.09472
506,606,1,0.05236
506,607,1,0.1032
506,608,1,0.07586
506,609,1,0.05055
506,610,1,0.0807
506,5002,1,0.56721
506,5004,1,0.05935
506,5005,1,0.01938
506,5006,1,0.04737
506,5007,1,0.07289
506,5008,1,0.01566
506,5010,1,0.79717
506,5011,1,0.09731
506,5012,1,1.21267
506,5013,1,0.38915
506,5014,1,0.10843
506,5016,1,0.01212
506,5019,1,0.04389
506,5021,1,1.05981
506,5022,1,0.22512
506,5023,1,0.51755
506,5024,1,0.01752
506,5025,1,0.25008
506,5026,1,0.6583
506,5027,1,0.35083
506,5028,1,0.36193
506,5029,1,0.04989
506,5030,1,0.12924
506,5031,1,0.14309
506,5032,1,0.06347
506,5033,1,0.51986
506,5034,1,0.07988
506,5035,1,0.37997
506,5036,1,0.16712
506,5037,1,1.0405
506,5038,1,0.06265
506,5039,1,0.16908
506,5040,1,0.56205
506,5041,1,0.48962
506,5042,1,0.40991
506,5043,1,0.30472
506,5045,1,0.18407
506,5046,1,0.35367
506,5056,1,0.15419
506,5065,1,0.27729
506,5067,1,0.10935
506,5070,1,0.0352
506,5103,1,0.12694
506,5104,1,0.22555
506,5105,1,0.44742
506,5106,1,0.50607
506,5107,1,0.17294
506,5108,1,0.25871
506,5109,1,0.05953
506,5110,1,0.09879
506,5111,1,0.36149
506,5112,1,0.06282
506,5115,1,0.17187
506,5119,1,1.72124
506,5120,1,0.0825
506,5126,1,0.31919
506,5127,1,0.44598
506,5128,1,0.05298
506,5129,1,0.2191
506,5132,1,0.00299
506,5134,1,0.40585
506,5135,1,0.13688
506,5136,1,0.59764
506,5137,1,0.58492
506,5138,1,0.08647
506,5140,1,0.03328
506,5141,1,0.12107
506,5142,1,0.55243
506,5143,1,0.12028
509,501,1,0.02738
509,502,1,0.07799
509,504,1,0.12307
509,505,1,0.07858
509,506,1,0.09698
509,509,1,0.03012
509,511,1,0.01983
509,512,1,0.0428
509,513,1,0.04723
509,514,1,0.13607
509,515,1,0.14839
509,516,1,0.02677
509,517,1,0.03378
509,519,1,0.15282
509,520,1,0.33859
509,521,1,0.18922
509,523,1,0.02722
509,524,1,0.002
509,525,1,0.03625
509,526,1,0.22156
509,527,1,0.03573
509,528,1,0.07697
509,531,1,0.14534
509,532,1,0.26191
509,533,1,0.10533
509,534,1,0.08174
509,535,1,0.09095
509,536,1,0.42344
509,537,1,0.11724
509,538,1,0.02587
509,539,1,0.32537
509,540,1,0.13377
509,541,1,0.48314
509,542,1,0.25802
509,543,1,0.12799
509,544,1,0.05053
509,545,1,0.14329
509,546,1,0.06315
509,547,1,0.4358
509,548,1,0.3788
509,551,1,0.05104
509,562,1,0.07116
509,566,1,0.02766
509,567,1,0.03391
509,570,1,0.09212
509,571,1,0.07502
509,572,1,0.07967
509,573,1,0.01874
509,601,1,0.01241
509,602,1,0.05727
509,603,1,0.00977
509,604,1,0.00879
509,605,1,0.02703
509,606,1,0.016
509,607,1,0.03254
509,608,1,0.02346
509,609,1,0.01454
509,610,1,0.02458
509,5002,1,0.17723
509,5004,1,0.02295
509,5005,1,0.00601
509,5006,1,0.01475
509,5007,1,0.03098
509,5008,1,0.00489
509,5010,1,0.24703
509,5011,1,0.0385
509,5012,1,0.37264
509,5013,1,0.1577
509,5014,1,0.04338
509,5016,1,0.00376
509,5019,1,0.01363
509,5021,1,0.32279
509,5022,1,0.07
509,5023,1,0.15938
509,5024,1,0.00547
509,5025,1,0.07709
509,5026,1,0.14668
509,5027,1,0.14368
509,5028,1,0.1404
509,5029,1,0.0155
509,5030,1,0.05013
509,5031,1,0.04464
509,5032,1,0.0254
509,5033,1,0.16022
509,5034,1,0.02417
509,5035,1,0.1526
509,5036,1,0.06698
509,5037,1,0.42411
509,5038,1,0.01946
509,5039,1,0.06933
509,5040,1,0.22984
509,5041,1,0.19976
509,5042,1,0.13915
509,5043,1,0.12515
509,5045,1,0.05709
509,5046,1,0.10948
509,5056,1,0.04806
509,5065,1,0.08416
509,5067,1,0.03335
509,5070,1,0.01071
509,5103,1,0.04947
509,5104,1,0.09109
509,5105,1,0.18375
509,5106,1,0.20594
509,5107,1,0.053
509,5108,1,0.06925
509,5109,1,0.02451
509,5110,1,0.03045
509,5111,1,0.11086
509,5112,1,0.01888
509,5115,1,0.0657
509,5119,1,0.52177
509,5120,1,0.03305
509,5126,1,0.09942
509,5127,1,0.18319
509,5128,1,0.02172
509,5129,1,0.06801
509,5132,1,0.00088
509,5134,1,0.12575
509,5135,1,0.04191
509,5136,1,0.18413
509,5137,1,0.18139
509,5138,1,0.02686
509,5140,1,0.01356
509,5141,1,0.02958
509,5142,1,0.16885
509,5143,1,0.03665
511,501,1,0.06393
511,502,1,0.0814
511,504,1,0.1032
511,505,1,0.06615
511,506,1,0.07529
511,509,1,0.01863
511,511,1,0.03087
511,512,1,0.14236
511,513,1,0.14415
511,514,1,0.38163
511,515,1,0.20187
511,516,1,0.06941
511,517,1,0.04818
511,519,1,0.05029
511,520,1,0.10856
511,521,1,0.17361
511,523,1,0.08545
511,524,1,0.00202
511,525,1,0.03625
511,526,1,0.20901
511,527,1,0.03301
511,528,1,0.09686
511,531,1,0.12626
511,532,1,0.08626
511,533,1,0.03495
511,534,1,0.03305
511,535,1,0.03155
511,536,1,0.13976
511,537,1,0.08827
511,538,1,0.02461
511,539,1,0.30679
511,540,1,0.13715
511,541,1,0.37534
511,542,1,0.17593
511,543,1,0.08741
511,544,1,0.03774
511,545,1,0.11051
511,546,1,0.07194
511,547,1,0.33787
511,548,1,0.29145
511,551,1,0.05146
511,562,1,0.16271
511,566,1,0.08781
511,567,1,0.10386
511,570,1,0.09078
511,571,1,0.05854
511,572,1,0.08392
511,573,1,0.01805
511,601,1,0.01248
511,602,1,0.05603
511,603,1,0.00981
511,604,1,0.00915
511,605,1,0.02051
511,606,1,0.01996
511,607,1,0.02726
511,608,1,0.00961
511,609,1,0.01132
511,610,1,0.0309
511,5002,1,0.21294
511,5004,1,0.02236
511,5005,1,0.00727
511,5006,1,0.0178
511,5007,1,0.02736
511,5008,1,0.00587
511,5010,1,0.29957
511,5011,1,0.02712
511,5012,1,0.45978
511,5013,1,0.11068
511,5014,1,0.03085
511,5016,1,0.00443
511,5019,1,0.01623
511,5021,1,0.40461
511,5022,1,0.08467
511,5023,1,0.19611
511,5024,1,0.00655
511,5025,1,0.09418
511,5026,1,0.24958
511,5027,1,0.08083
511,5028,1,0.13548
511,5029,1,0.01878
511,5030,1,0.04865
511,5031,1,0.05348
511,5032,1,0.01797
511,5033,1,0.19683
511,5034,1,0.02983
511,5035,1,0.10631
511,5036,1,0.03362
511,5037,1,0.29495
511,5038,1,0.0236
511,5039,1,0.04767
511,5040,1,0.15725
511,5041,1,0.13708
511,5042,1,0.15745
511,5043,1,0.11742
511,5045,1,0.06883
511,5046,1,0.13321
511,5056,1,0.05771
511,5065,1,0.10523
511,5067,1,0.04159
511,5070,1,0.01347
511,5103,1,0.03473
511,5104,1,0.06403
511,5105,1,0.14451
511,5106,1,0.14356
511,5107,1,0.06491
511,5108,1,0.09706
511,5109,1,0.01648
511,5110,1,0.03747
511,5111,1,0.13717
511,5112,1,0.01727
511,5115,1,0.06419
511,5119,1,0.55754
511,5120,1,0.02349
511,5126,1,0.12035
511,5127,1,0.10159
511,5128,1,0.01724
511,5129,1,0.08244
511,5132,1,0.001
511,5134,1,0.15287
511,5135,1,0.07217
511,5136,1,0.22672
511,5137,1,0.21995
511,5138,1,0.03257
511,5140,1,0.00749
511,5141,1,0.04251
511,5142,1,0.21068
511,5143,1,0.04565
512,501,1,0.18789
512,502,1,0.2029
512,504,1,0.3281
512,505,1,0.10857
512,506,1,0.20063
512,509,1,0.02287
512,511,1,0.06687
512,512,1,0.55465
512,513,1,0.5101
512,514,1,1.04997
512,515,1,0.49911
512,516,1,0.17618
512,517,1,0.15719
512,519,1,0.13603
512,520,1,0.83946
512,521,1,1.32823
512,523,1,0.26396
512,524,1,0.00646
512,525,1,0.12536
512,526,1,0.66768
512,527,1,0.10459
512,528,1,0.28286
512,531,1,0.14781
512,532,1,0.21738
512,533,1,0.09496
512,534,1,0.07946
512,535,1,0.07652
512,536,1,0.34853
512,537,1,0.25773
512,538,1,0.07095
512,539,1,0.77369
512,540,1,0.36339
512,541,1,0.99428
512,542,1,0.52439
512,543,1,0.26067
512,544,1,0.11231
512,545,1,0.29819
512,546,1,0.32137
512,547,1,0.881
512,548,1,0.78971
512,551,1,0.34165
512,562,1,0.49786
512,566,1,0.264
512,567,1,0.36325
512,570,1,0.2525
512,571,1,0.16435
512,572,1,0.21884
512,573,1,0.08247
512,601,1,0.04218
512,602,1,0.23483
512,603,1,0.04237
512,604,1,0.06105
512,605,1,0.11542
512,606,1,0.0579
512,607,1,0.09075
512,608,1,0.02358
512,609,1,0.05868
512,610,1,0.08916
512,5002,1,0.60697
512,5004,1,0.06389
512,5005,1,0.02131
512,5006,1,0.05115
512,5007,1,0.0794
512,5008,1,0.01676
512,5010,1,0.87474
512,5011,1,0.07801
512,5012,1,1.33861
512,5013,1,0.29702
512,5014,1,0.08676
512,5016,1,0.01423
512,5019,1,0.04981
512,5021,1,1.18137
512,5022,1,0.244
512,5023,1,0.57011
512,5024,1,0.01897
512,5025,1,0.27849
512,5026,1,0.73393
512,5027,1,0.19332
512,5028,1,0.40261
512,5029,1,0.0541
512,5030,1,0.14011
512,5031,1,0.15538
512,5032,1,0.04967
512,5033,1,0.57081
512,5034,1,0.09622
512,5035,1,0.29248
512,5036,1,0.14876
512,5037,1,0.87971
512,5038,1,0.06792
512,5039,1,0.14169
512,5040,1,0.47705
512,5041,1,0.4173
512,5042,1,0.39459
512,5043,1,0.3518
512,5045,1,0.20386
512,5046,1,0.38734
512,5056,1,0.16756
512,5065,1,0.23239
512,5067,1,0.12237
512,5070,1,0.02827
512,5103,1,0.1051
512,5104,1,0.17331
512,5105,1,0.33735
512,5106,1,0.38334
512,5107,1,0.1978
512,5108,1,0.29138
512,5109,1,0.04739
512,5110,1,0.108
512,5111,1,0.40062
512,5112,1,0.05286
512,5115,1,0.19133
512,5119,1,1.46369
512,5120,1,0.06445
512,5126,1,0.34282
512,5127,1,0.29062
512,5128,1,0.03986
512,5129,1,0.23906
512,5132,1,0.00485
512,5134,1,0.44375
512,5135,1,0.21153
512,5136,1,0.65325
512,5137,1,0.6405
512,5138,1,0.09376
512,5140,1,0.02227
512,5141,1,0.17561
512,5142,1,0.60914
512,5143,1,0.13587
513,501,1,0.14233
513,502,1,0.0773
513,504,1,0.18281
513,505,1,0.09008
513,506,1,0.08294
513,509,1,0.01697
513,511,1,0.04824
513,512,1,0.35288
513,513,1,0.44658
513,514,1,0.79145
513,515,1,0.35263
513,516,1,0.13625
513,517,1,0.12616
513,519,1,0.10509
513,520,1,0.65322
513,521,1,1.02703
513,523,1,0.20923
513,524,1,0.01049
513,525,1,0.10266
513,526,1,0.53089
513,527,1,0.08286
513,528,1,0.21698
513,531,1,0.10366
513,532,1,0.15713
513,533,1,0.07144
513,534,1,0.0527
513,535,1,0.05488
513,536,1,0.24932
513,537,1,0.17809
513,538,1,0.05864
513,539,1,0.60821
513,540,1,0.27569
513,541,1,0.75396
513,542,1,0.39399
513,543,1,0.19596
513,544,1,0.08964
513,545,1,0.22997
513,546,1,0.29056
513,547,1,0.66239
513,548,1,0.61074
513,551,1,0.26356
513,562,1,0.3743
513,566,1,0.20741
513,567,1,0.30113
513,570,1,0.18954
513,571,1,0.12997
513,572,1,0.16466
513,573,1,0.03564
513,601,1,0.05238
513,602,1,0.18237
513,603,1,0.03692
513,604,1,0.05371
513,605,1,0.10616
513,606,1,0.04432
513,607,1,0.08429
513,608,1,0.0171
513,609,1,0.05315
513,610,1,0.04976
513,5002,1,0.46161
513,5004,1,0.04857
513,5005,1,0.01638
513,5006,1,0.03899
513,5007,1,0.06072
513,5008,1,0.01276
513,5010,1,0.67133
513,5011,1,0.06517
513,5012,1,1.0251
513,5013,1,0.24472
513,5014,1,0.07216
513,5016,1,0.01135
513,5019,1,0.03904
513,5021,1,0.90674
513,5022,1,0.18611
513,5023,1,0.43603
513,5024,1,0.01454
513,5025,1,0.21466
513,5026,1,0.56479
513,5027,1,0.14961
513,5028,1,0.31103
513,5029,1,0.04126
513,5030,1,0.1069
513,5031,1,0.11917
513,5032,1,0.04108
513,5033,1,0.43635
513,5034,1,0.07673
513,5035,1,0.24253
513,5036,1,0.11598
513,5037,1,0.66294
513,5038,1,0.05177
513,5039,1,0.1065
513,5040,1,0.36235
513,5041,1,0.31761
513,5042,1,0.24713
513,5043,1,0.26522
513,5045,1,0.1574
513,5046,1,0.29659
513,5056,1,0.12837
513,5065,1,0.1864
513,5067,1,0.09424
513,5070,1,0.02162
513,5103,1,0.0888
513,5104,1,0.14299
513,5105,1,0.25823
513,5106,1,0.31634
513,5107,1,0.1543
513,5108,1,0.22599
513,5109,1,0.03609
513,5110,1,0.08234
513,5111,1,0.42176
513,5112,1,0.04137
513,5115,1,0.14812
513,5119,1,1.10254
513,5120,1,0.05317
513,5126,1,0.26021
513,5127,1,0.22102
513,5128,1,0.03028
513,5129,1,0.18281
513,5132,1,0.00433
513,5134,1,0.33956
513,5135,1,0.16252
513,5136,1,0.49807
513,5137,1,0.49092
513,5138,1,0.07153
513,5140,1,0.01721
513,5141,1,0.151
513,5142,1,0.46575
513,5143,1,0.1051
514,501,1,0.28692
514,502,1,0.14722
514,504,1,0.42112
514,505,1,0.20747
514,506,1,0.16749
514,509,1,0.03276
514,511,1,0.09071
514,512,1,0.49167
514,513,1,0.48361
514,514,1,1.56973
514,515,1,0.63878
514,516,1,0.28067
514,517,1,0.2781
514,519,1,0.15609
514,520,1,0.39688
514,521,1,0.69643
514,523,1,0.35109
514,524,1,0.01723
514,525,1,0.19409
514,526,1,0.94321
514,527,1,0.14592
514,528,1,0.34631
514,531,1,0.18405
514,532,1,0.26213
514,533,1,0.12686
514,534,1,0.1005
514,535,1,0.09016
514,536,1,0.4211
514,537,1,0.35777
514,538,1,0.1023
514,539,1,0.89512
514,540,1,0.40215
514,541,1,1.10459
514,542,1,0.49632
514,543,1,0.2476
514,544,1,0.14811
514,545,1,0.49034
514,546,1,0.67712
514,547,1,0.947
514,548,1,1.29299
514,551,1,0.40898
514,562,1,0.63548
514,566,1,0.33482
514,567,1,0.57269
514,570,1,0.371
514,571,1,0.24525
514,572,1,0.23517
514,573,1,0.0883
514,601,1,0.08872
514,602,1,0.41578
514,603,1,0.0823
514,604,1,0.12217
514,605,1,0.26615
514,606,1,0.0704
514,607,1,0.15455
514,608,1,0.03119
514,609,1,0.12936
514,610,1,0.07842
514,5002,1,0.72599
514,5004,1,0.07612
514,5005,1,0.02663
514,5006,1,0.06161
514,5007,1,0.09709
514,5008,1,0.02008
514,5010,1,1.08545
514,5011,1,0.09747
514,5012,1,1.64001
514,5013,1,0.3239
514,5014,1,0.12433
514,5016,1,0.02069
514,5019,1,0.06762
514,5021,1,1.45059
514,5022,1,0.29504
