501,5126,1,0.03558
501,5127,1,0.0253
501,5128,1,0.00286
501,5129,1,0.05709
501,5132,1,0.0128
501,5134,1,0.03467
501,5135,1,0.00857
501,5136,1,0.05623
501,5137,1,0.0625
501,5138,1,0.015
501,5140,1,0.00103
501,5141,1,0.00547
501,5142,1,0.02076
501,5143,1,0.0048
502,501,1,0.00087
502,502,1,0.00056
502,504,1,0.01518
502,505,1,0.0009
502,506,1,0.0048
502,509,1,0.00425
502,511,1,0.00105
502,512,1,0.01907
502,513,1,0.0123
502,514,1,0.02196
502,515,1,0.00687
502,516,1,0.00108
502,517,1,0.00322
502,519,1,0.01383
502,520,1,0.04383
502,521,1,0.04662
502,523,1,0.00756
502,524,1,0.00032
502,525,1,0.01074
502,526,1,0.01749
502,527,1,0.00985
502,528,1,0.00974
502,531,1,0.007
502,532,1,0.0209
502,533,1,0.01557
502,534,1,0.00465
502,535,1,0.00482
502,536,1,0.04584
502,537,1,0.04345
502,538,1,0.00911
502,539,1,0.04554
502,540,1,0.06539
502,541,1,0.13265
502,542,1,0.02611
502,543,1,0.01367
502,544,1,0.01846
502,545,1,0.02679
502,546,1,0.03686
502,547,1,0.05641
502,548,1,0.09786
502,551,1,0.01125
502,562,1,0.01262
502,566,1,0.00702
502,567,1,0.0101
502,570,1,0.0084
502,571,1,0.02195
502,572,1,0.01537
502,573,1,0.00404
502,601,1,0.00155
502,602,1,0.0058
502,603,1,0.0051
502,604,1,0.00434
502,605,1,0.00298
502,606,1,0.00164
502,607,1,0.00611
502,608,1,0.00093
502,609,1,0.00485
502,610,1,0.00489
502,5002,1,0.0726
502,5004,1,0.01921
502,5005,1,0.00119
502,5006,1,0.00391
502,5007,1,0.0688
502,5008,1,0.00074
502,5010,1,0.11999
502,5011,1,0.02987
502,5012,1,0.05134
502,5013,1,0.00868
502,5014,1,0.00996
502,5016,1,0.02015
502,5019,1,0.00262
502,5021,1,0.047
502,5022,1,0.04508
502,5023,1,0.02319
502,5024,1,0.00067
502,5025,1,0.01168
502,5026,1,0.01345
502,5027,1,0.00559
502,5028,1,0.2421
502,5029,1,0.00447
502,5030,1,0.01326
502,5031,1,0.03161
502,5032,1,0.00599
502,5033,1,0.02096
502,5034,1,0.00435
502,5035,1,0.01395
502,5036,1,0.00555
502,5037,1,0.02096
502,5038,1,0.00325
502,5039,1,0.00336
502,5040,1,0.01552
502,5041,1,0.01435
502,5042,1,0.00612
502,5043,1,0.01412
502,5045,1,0.00938
502,5046,1,0.02421
502,5056,1,0.02269
502,5065,1,0.01332
502,5067,1,0.00386
502,5070,1,0.00103
502,5103,1,0.0102
502,5104,1,0.00645
502,5105,1,0.01603
502,5106,1,0.01404
502,5107,1,0.0067
502,5108,1,0.01289
502,5109,1,0.00231
502,5110,1,0.0029
502,5111,1,0.01165
502,5112,1,0.0014
502,5115,1,0.02451
502,5119,1,0.20699
502,5120,1,0.04099
502,5126,1,0.01873
502,5127,1,0.01286
502,5128,1,0.00595
502,5129,1,0.03029
502,5132,1,0.00699
502,5134,1,0.01607
502,5135,1,0.00474
502,5136,1,0.02737
502,5137,1,0.02768
502,5138,1,0.00652
502,5140,1,0.00051
502,5141,1,0.00547
502,5142,1,0.01251
502,5143,1,0.003
504,501,1,0.01454
504,502,1,0.04252
504,504,1,0.00797
504,505,1,0.01636
504,506,1,0.01286
504,509,1,0.00793
504,511,1,0.00483
504,512,1,0.07924
504,513,1,0.05508
504,514,1,0.09848
504,515,1,0.04266
504,516,1,0.03533
504,517,1,0.01491
504,519,1,0.03485
504,520,1,0.12761
504,521,1,0.30261
504,523,1,0.04921
504,524,1,0.00265
504,525,1,0.06356
504,526,1,0.13445
504,527,1,0.02099
504,528,1,0.10656
504,531,1,0.09284
504,532,1,0.0843
504,533,1,0.08269
504,534,1,0.06175
504,535,1,0.05565
504,536,1,0.32137
504,537,1,0.2513
504,538,1,0.0981
504,539,1,0.49616
504,540,1,0.1122
504,541,1,0.23651
504,542,1,0.29935
504,543,1,0.15541
504,544,1,0.07182
504,545,1,0.15786
504,546,1,0.10164
504,547,1,0.54187
504,548,1,0.65649
504,551,1,0.08943
504,562,1,0.08783
504,566,1,0.04724
504,567,1,0.05266
504,570,1,0.01292
504,571,1,0.08074
504,572,1,0.13212
504,573,1,0.00169
504,601,1,0.00836
504,602,1,0.03691
504,603,1,0.01523
504,604,1,0.013
504,605,1,0.01666
504,606,1,0.01818
504,607,1,0.06412
504,608,1,0.01254
504,609,1,0.01009
504,610,1,0.05513
504,5002,1,1.01255
504,5004,1,0.05339
504,5005,1,0.01408
504,5006,1,0.04353
504,5007,1,0.75024
504,5008,1,0.0083
504,5010,1,1.69007
504,5011,1,0.28172
504,5012,1,0.65186
504,5013,1,0.08581
504,5014,1,0.09915
504,5016,1,0.21908
504,5019,1,0.02829
504,5021,1,0.32987
504,5022,1,0.49515
504,5023,1,0.31336
504,5024,1,0.00752
504,5025,1,0.15903
504,5026,1,0.2512
504,5027,1,0.10487
504,5028,1,3.37439
504,5029,1,0.05354
504,5030,1,0.18259
504,5031,1,0.4495
504,5032,1,0.06453
504,5033,1,0.27448
504,5034,1,0.02878
504,5035,1,0.12194
504,5036,1,0.02531
504,5037,1,0.21613
504,5038,1,0.03977
504,5039,1,0.03792
504,5040,1,0.12833
504,5041,1,0.10907
504,5042,1,0.06797
504,5043,1,0.14954
504,5045,1,0.12292
504,5046,1,0.33222
504,5056,1,0.23398
504,5065,1,0.0931
504,5067,1,0.03324
504,5070,1,0.01123
504,5103,1,0.09575
504,5104,1,0.06614
504,5105,1,0.2167
504,5106,1,0.14884
504,5107,1,0.08473
504,5108,1,0.17368
504,5109,1,0.0112
504,5110,1,0.03956
504,5111,1,0.14027
504,5112,1,0.01011
504,5115,1,0.06903
504,5119,1,0.45301
504,5120,1,0.43957
504,5126,1,0.20604
504,5127,1,0.25695
504,5128,1,0.01815
504,5129,1,0.32893
504,5132,1,0.07258
504,5134,1,0.21452
504,5135,1,0.0567
504,5136,1,0.3663
504,5137,1,0.39145
504,5138,1,0.09442
504,5140,1,0.01169
504,5141,1,0.02656
504,5142,1,0.13998
504,5143,1,0.03205
505,501,1,0.00724
505,502,1,0.00567
505,504,1,0.01043
505,505,1,0.00154
505,506,1,0.01048
505,509,1,0.00623
505,511,1,0.00345
505,512,1,0.10226
505,513,1,0.06362
505,514,1,0.11018
505,515,1,0.06644
505,516,1,0.01001
505,517,1,0.00744
505,519,1,0.03455
505,520,1,0.11162
505,521,1,0.17645
505,523,1,0.03418
505,524,1,0.00159
505,525,1,0.02836
505,526,1,0.06534
505,527,1,0.03795
505,528,1,0.04132
505,531,1,0.01659
505,532,1,0.0383
505,533,1,0.03688
505,534,1,0.01113
505,535,1,0.01193
505,536,1,0.13969
505,537,1,0.1084
505,538,1,0.04051
505,539,1,0.20403
505,540,1,0.27842
505,541,1,0.10885
505,542,1,0.11697
505,543,1,0.0608
505,544,1,0.04154
505,545,1,0.0816
505,546,1,0.04731
505,547,1,0.23658
505,548,1,0.34437
505,551,1,0.05543
505,562,1,0.05891
505,566,1,0.03371
505,567,1,0.04193
505,570,1,0.01158
505,571,1,0.04422
505,572,1,0.06146
505,573,1,0.00158
505,601,1,0.00385
505,602,1,0.01682
505,603,1,0.006
505,604,1,0.00783
505,605,1,0.00704
505,606,1,0.00681
505,607,1,0.01548
505,608,1,0.00239
505,609,1,0.00498
505,610,1,0.02181
505,5002,1,0.30928
505,5004,1,0.08285
505,5005,1,0.00504
505,5006,1,0.0164
505,5007,1,0.28867
505,5008,1,0.00308
505,5010,1,0.52095
505,5011,1,0.11642
505,5012,1,0.21638
505,5013,1,0.03556
505,5014,1,0.04086
505,5016,1,0.08444
505,5019,1,0.01088
505,5021,1,0.12878
505,5022,1,0.18904
505,5023,1,0.09887
505,5024,1,0.00275
505,5025,1,0.04961
505,5026,1,0.04893
505,5027,1,0.02265
505,5028,1,1.04348
505,5029,1,0.01896
505,5030,1,0.05716
505,5031,1,0.13547
505,5032,1,0.03014
505,5033,1,0.08731
505,5034,1,0.01115
505,5035,1,0.05662
505,5036,1,0.01908
505,5037,1,0.09553
505,5038,1,0.01378
505,5039,1,0.01559
505,5040,1,0.05031
505,5041,1,0.04331
505,5042,1,0.02422
505,5043,1,0.01166
505,5045,1,0.03938
505,5046,1,0.10473
505,5056,1,0.09003
505,5065,1,0.03763
505,5067,1,0.01279
505,5070,1,0.00446
505,5103,1,0.03962
505,5104,1,0.02722
505,5105,1,0.07538
505,5106,1,0.06748
505,5107,1,0.02791
505,5108,1,0.0135
505,5109,1,0.00402
505,5110,1,0.01264
505,5111,1,0.0481
505,5112,1,0.00494
505,5115,1,0.10483
505,5119,1,0.90239
505,5120,1,0.2028
505,5126,1,0.07821
505,5127,1,0.09195
505,5128,1,0.02454
505,5129,1,0.1263
505,5132,1,0.028
505,5134,1,0.06915
505,5135,1,0.01974
505,5136,1,0.11818
505,5137,1,0.1196
505,5138,1,0.02826
505,5140,1,0.00413
505,5141,1,0.00882
505,5142,1,0.05296
505,5143,1,0.01213
506,501,1,0.00214
506,502,1,0.00263
506,504,1,0.00088
506,505,1,0.00198
506,506,1,0.00024
506,509,1,0.00044
506,511,1,0.0003
506,512,1,0.00466
506,513,1,0.00326
506,514,1,0.00662
506,515,1,0.00304
506,516,1,0.03789
506,517,1,0.00433
506,519,1,0.00198
506,520,1,0.00989
506,521,1,0.01647
506,523,1,0.00339
506,524,1,0.00013
506,525,1,0.00676
506,526,1,0.01103
506,527,1,0.0027
506,528,1,0.00532
506,531,1,0.00252
506,532,1,0.00399
506,533,1,0.00438
506,534,1,0.00145
506,535,1,0.00126
506,536,1,0.01544
506,537,1,0.01692
506,538,1,0.00563
506,539,1,0.02619
506,540,1,0.00949
506,541,1,0.01597
506,542,1,0.01313
506,543,1,0.00695
506,544,1,0.00574
506,545,1,0.0127
506,546,1,0.04222
506,547,1,0.02471
506,548,1,0.04319
506,551,1,0.00441
506,562,1,0.0054
506,566,1,0.00283
506,567,1,0.0052
506,570,1,0.00079
506,571,1,0.00829
506,572,1,0.0062
506,573,1,0.00011
506,601,1,0.00117
506,602,1,0.00405
506,603,1,0.00447
506,604,1,0.00375
506,605,1,0.00229
506,606,1,0.00093
506,607,1,0.00304
506,608,1,0.00024
506,609,1,0.00463
506,610,1,0.00252
506,5002,1,0.04201
506,5004,1,0.00224
506,5005,1,0.00061
506,5006,1,0.00194
506,5007,1,0.03352
506,5008,1,0.00036
506,5010,1,0.07039
506,5011,1,0.01684
506,5012,1,0.03029
506,5013,1,0.00464
506,5014,1,0.00521
506,5016,1,0.0098
506,5019,1,0.00129
506,5021,1,0.03433
506,5022,1,0.02211
506,5023,1,0.01381
506,5024,1,0.00034
506,5025,1,0.00704
506,5026,1,0.01333
506,5027,1,0.00767
506,5028,1,0.14105
506,5029,1,0.00232
506,5030,1,0.00762
506,5031,1,0.01857
506,5032,1,0.00347
506,5033,1,0.01268
506,5034,1,0.00327
506,5035,1,0.01024
506,5036,1,0.00401
506,5037,1,0.01321
506,5038,1,0.00171
506,5039,1,0.00179
506,5040,1,0.01042
506,5041,1,0.01023
506,5042,1,0.00301
506,5043,1,0.00183
506,5045,1,0.00539
506,5046,1,0.01399
506,5056,1,0.01177
506,5065,1,0.00955
506,5067,1,0.00256
506,5070,1,0.00055
506,5103,1,0.00579
506,5104,1,0.00324
506,5105,1,0.01153
506,5106,1,0.0087
506,5107,1,0.00401
506,5108,1,0.00792
506,5109,1,0.00048
506,5110,1,0.00169
506,5111,1,0.00689
506,5112,1,0.00085
506,5115,1,0.00304
506,5119,1,0.09882
506,5120,1,0.02323
506,5126,1,0.00921
506,5127,1,0.01108
506,5128,1,0.00115
506,5129,1,0.01488
506,5132,1,0.00358
506,5134,1,0.00904
506,5135,1,0.00278
506,5136,1,0.01603
506,5137,1,0.01628
506,5138,1,0.0039
506,5140,1,0.0005
506,5141,1,0.00461
506,5142,1,0.00694
506,5143,1,0.00174
509,501,1,0.00287
509,502,1,0.00374
509,504,1,0.00211
509,505,1,0.00231
509,506,1,0.00067
509,509,1,0.00017
509,511,1,0.00062
509,512,1,0.02422
509,513,1,0.01074
509,514,1,0.01458
509,515,1,0.00567
509,516,1,0.02728
509,517,1,0.00351
509,519,1,0.00109
509,520,1,0.00463
509,521,1,0.01102
509,523,1,0.00646
509,524,1,0.00021
509,525,1,0.00623
509,526,1,0.0406
509,527,1,0.00575
509,528,1,0.00543
509,531,1,0.00695
509,532,1,0.00266
509,533,1,0.00237
509,534,1,0.00367
509,535,1,0.00177
509,536,1,0.00897
509,537,1,0.01157
509,538,1,0.00514
509,539,1,0.02463
509,540,1,0.00666
509,541,1,0.01276
509,542,1,0.01475
509,543,1,0.00773
509,544,1,0.00334
509,545,1,0.0082
509,546,1,0.0214
509,547,1,0.02541
509,548,1,0.0299
509,551,1,0.00741
509,562,1,0.00866
509,566,1,0.00627
509,567,1,0.009
509,570,1,0.00214
509,571,1,0.00465
509,572,1,0.00715
509,573,1,0.00028
509,601,1,0.00263
509,602,1,0.01161
509,603,1,0.00273
509,604,1,0.00244
509,605,1,0.00171
509,606,1,0.00089
509,607,1,0.00396
509,608,1,0.00059
509,609,1,0.00243
509,610,1,0.00281
509,5002,1,0.03448
509,5004,1,0.009
509,5005,1,0.00064
509,5006,1,0.00217
509,5007,1,0.00471
509,5008,1,0.00043
509,5010,1,0.05552
509,5011,1,0.0181
509,5012,1,0.02516
509,5013,1,0.0054
509,5014,1,0.00606
509,5016,1,0.01126
509,5019,1,0.00148
509,5021,1,0.02409
509,5022,1,0.02517
509,5023,1,0.0109
509,5024,1,0.00038
509,5025,1,0.00543
509,5026,1,0.0068
509,5027,1,0.00692
509,5028,1,0.55572
509,5029,1,0.00237
509,5030,1,0.03048
509,5031,1,0.01448
509,5032,1,0.00469
509,5033,1,0.00989
509,5034,1,0.00221
509,5035,1,0.01016
509,5036,1,0.00339
509,5037,1,0.01463
509,5038,1,0.0017
509,5039,1,0.00209
509,5040,1,0.00827
509,5041,1,0.00771
509,5042,1,0.00359
509,5043,1,0.00163
509,5045,1,0.00454
509,5046,1,0.01147
509,5056,1,0.01261
509,5065,1,0.00701
509,5067,1,0.00203
509,5070,1,0.00059
509,5103,1,0.0062
509,5104,1,0.00394
509,5105,1,0.01311
509,5106,1,0.01034
509,5107,1,0.00325
509,5108,1,0.00194
509,5109,1,0.00065
509,5110,1,0.00138
509,5111,1,0.00585
509,5112,1,0.00088
509,5115,1,0.01197
509,5119,1,0.0233
509,5120,1,0.03177
509,5126,1,0.0106
509,5127,1,0.01491
509,5128,1,0.00118
509,5129,1,0.017
509,5132,1,0.00387
509,5134,1,0.00782
509,5135,1,0.00241
509,5136,1,0.01313
509,5137,1,0.01274
509,5138,1,0.00293
509,5140,1,0.00068
509,5141,1,0.00221
509,5142,1,0.00684
509,5143,1,0.00162
511,501,1,0.0001
511,502,1,0.0008
511,504,1,0.00094
511,505,1,0.00112
511,506,1,0.00042
511,509,1,0.00042
511,511,1,0.00003
511,512,1,0.0007
511,513,1,0.00051
511,514,1,0.00096
511,515,1,0.00039
511,516,1,0.00351
511,517,1,0.00011
511,519,1,0.00208
511,520,1,0.00614
511,521,1,0.00349
511,523,1,0.00046
511,524,1,0.00003
511,525,1,0.00137
511,526,1,0.0034
511,527,1,0.00053
511,528,1,0.00195
511,531,1,0.00272
511,532,1,0.00371
511,533,1,0.00315
511,534,1,0.00235
511,535,1,0.00206
511,536,1,0.00837
511,537,1,0.00947
511,538,1,0.0021
511,539,1,0.01053
511,540,1,0.00308
511,541,1,0.00832
511,542,1,0.00493
511,543,1,0.00259
511,544,1,0.00459
511,545,1,0.00533
511,546,1,0.0256
511,547,1,0.00983
511,548,1,0.01872
511,551,1,0.00098
511,562,1,0.00083
511,566,1,0.00041
511,567,1,0.00044
511,570,1,0.00047
511,571,1,0.00417
511,572,1,0.00247
511,573,1,0.00054
511,601,1,0.00033
511,602,1,0.00118
511,603,1,0.00078
511,604,1,0.00051
511,605,1,0.00089
511,606,1,0.00035
511,607,1,0.00187
511,608,1,0.00044
511,609,1,0.00185
511,610,1,0.00091
511,5002,1,0.02011
511,5004,1,0.00103
511,5005,1,0.00027
511,5006,1,0.00084
511,5007,1,0.01451
511,5008,1,0.00016
511,5010,1,0.03229
511,5011,1,0.00593
511,5012,1,0.01268
511,5013,1,0.00169
511,5014,1,0.00223
511,5016,1,0.00424
511,5019,1,0.00056
511,5021,1,0.01235
511,5022,1,0.00959
511,5023,1,0.00609
511,5024,1,0.00014
511,5025,1,0.00312
511,5026,1,0.00527
511,5027,1,0.00125
511,5028,1,0.06562
511,5029,1,0.00103
511,5030,1,0.00354
511,5031,1,0.00891
511,5032,1,0.00099
511,5033,1,0.00551
511,5034,1,0.00118
511,5035,1,0.00206
511,5036,1,0.00062
511,5037,1,0.00382
511,5038,1,0.00077
511,5039,1,0.00061
511,5040,1,0.00359
511,5041,1,0.00342
511,5042,1,0.00598
511,5043,1,0.00295
511,5045,1,0.00246
511,5046,1,0.00635
511,5056,1,0.00501
511,5065,1,0.0033
511,5067,1,0.00094
511,5070,1,0.00019
511,5103,1,0.00202
511,5104,1,0.00125
511,5105,1,0.00364
511,5106,1,0.00235
511,5107,1,0.00169
511,5108,1,0.00354
511,5109,1,0.00052
511,5110,1,0.00074
511,5111,1,0.00279
511,5112,1,0.00033
511,5115,1,0.00138
511,5119,1,0.0382
511,5120,1,0.00692
511,5126,1,0.00399
511,5127,1,0.00289
511,5128,1,0.00042
511,5129,1,0.00642
511,5132,1,0.00152
511,5134,1,0.00412
511,5135,1,0.00215
511,5136,1,0.00691
511,5137,1,0.00757
511,5138,1,0.00183
511,5140,1,0.00012
511,5141,1,0.00173
511,5142,1,0.00259
511,5143,1,0.00064
512,501,1,0.00092
512,502,1,0.0075
512,504,1,0.0162
512,505,1,0.03591
512,506,1,0.00228
512,509,1,0.01174
512,511,1,0.00017
512,512,1,0.00051
512,513,1,0.00042
512,514,1,0.00194
512,515,1,0.0013
512,516,1,0.07068
512,517,1,0.00073
512,519,1,0.00593
512,520,1,0.00669
512,521,1,0.00253
512,523,1,0.00093
512,524,1,0.00004
512,525,1,0.00522
512,526,1,0.01342
512,527,1,0.00213
512,528,1,0.0045
512,531,1,0.01418
512,532,1,0.01893
512,533,1,0.01905
512,534,1,0.01266
512,535,1,0.00814
512,536,1,0.02853
512,537,1,0.03565
512,538,1,0.00585
512,539,1,0.02904
512,540,1,0.01209
512,541,1,0.01893
512,542,1,0.00844
512,543,1,0.00468
512,544,1,0.01869
512,545,1,0.02876
512,546,1,0.06961
512,547,1,0.01692
512,548,1,0.0798
512,551,1,0.0011
512,562,1,0.00149
512,566,1,0.00068
512,567,1,0.0009
512,570,1,0.00348
512,571,1,0.02752
512,572,1,0.00446
512,573,1,0.01508
512,601,1,0.00278
512,602,1,0.00543
512,603,1,0.00425
512,604,1,0.0025
512,605,1,0.00487
512,606,1,0.00086
512,607,1,0.00823
512,608,1,0.00115
512,609,1,0.0117
512,610,1,0.00166
512,5002,1,0.03558
512,5004,1,0.00181
512,5005,1,0.00048
512,5006,1,0.00149
512,5007,1,0.02556
512,5008,1,0.00028
512,5010,1,0.05698
512,5011,1,0.01479
512,5012,1,0.02793
512,5013,1,0.00362
512,5014,1,0.00614
512,5016,1,0.00748
512,5019,1,0.00105
512,5021,1,0.06096
512,5022,1,0.01698
512,5023,1,0.01222
512,5024,1,0.00028
512,5025,1,0.00636
512,5026,1,0.01429
512,5027,1,0.00408
512,5028,1,0.11706
512,5029,1,0.00182
512,5030,1,0.00623
512,5031,1,0.01578
512,5032,1,0.00162
512,5033,1,0.01228
512,5034,1,0.00601
512,5035,1,0.0053
512,5036,1,0.00515
512,5037,1,0.01059
512,5038,1,0.00136
512,5039,1,0.00113
512,5040,1,0.01482
512,5041,1,0.01545
512,5042,1,0.01081
512,5043,1,0.00732
512,5045,1,0.00482
512,5046,1,0.01131
512,5056,1,0.01158
512,5065,1,0.00619
512,5067,1,0.0038
512,5070,1,0.00012
512,5103,1,0.00511
512,5104,1,0.00235
512,5105,1,0.00784
512,5106,1,0.00489
512,5107,1,0.00388
512,5108,1,0.00776
512,5109,1,0.00093
512,5110,1,0.00134
512,5111,1,0.00679
512,5112,1,0.00137
512,5115,1,0.00267
512,5119,1,0.07268
512,5120,1,0.01119
512,5126,1,0.0071
512,5127,1,0.00518
512,5128,1,0.00121
512,5129,1,0.01175
512,5132,1,0.00337
512,5134,1,0.00724
512,5135,1,0.00515
512,5136,1,0.01339
512,5137,1,0.01343
512,5138,1,0.00324
512,5140,1,0.00022
512,5141,1,0.01037
512,5142,1,0.00599
512,5143,1,0.00177
513,501,1,0.00122
513,502,1,0.00609
513,504,1,0.01767
513,505,1,0.02724
513,506,1,0.00206
513,509,1,0.00596
513,511,1,0.00014
513,512,1,0.00037
513,513,1,0.00013
513,514,1,0.00115
513,515,1,0.00116
513,516,1,0.05848
513,517,1,0.00084
513,519,1,0.00258
513,520,1,0.0027
513,521,1,0.00099
513,523,1,0.00048
513,524,1,0.00001
513,525,1,0.00298
513,526,1,0.00718
513,527,1,0.00114
513,528,1,0.00221
513,531,1,0.01246
513,532,1,0.00961
513,533,1,0.00972
513,534,1,0.00785
513,535,1,0.00417
513,536,1,0.01447
513,537,1,0.02749
513,538,1,0.00284
513,539,1,0.01404
513,540,1,0.00619
513,541,1,0.00965
513,542,1,0.00391
513,543,1,0.0022
513,544,1,0.00918
513,545,1,0.01456
513,546,1,0.03749
513,547,1,0.00763
513,548,1,0.03939
513,551,1,0.00045
513,562,1,0.00081
513,566,1,0.00031
513,567,1,0.00052
513,570,1,0.00385
513,571,1,0.01389
513,572,1,0.00199
513,573,1,0.03708
513,601,1,0.00095
513,602,1,0.00306
513,603,1,0.00257
513,604,1,0.00159
513,605,1,0.00278
513,606,1,0.00043
513,607,1,0.00454
513,608,1,0.00064
513,609,1,0.0068
513,610,1,0.00029
513,5002,1,0.01746
513,5004,1,0.00088
513,5005,1,0.00023
513,5006,1,0.00071
513,5007,1,0.01219
513,5008,1,0.00013
513,5010,1,0.02771
513,5011,1,0.00754
513,5012,1,0.01379
513,5013,1,0.00182
513,5014,1,0.00316
513,5016,1,0.00357
513,5019,1,0.0005
513,5021,1,0.03274
513,5022,1,0.00811
513,5023,1,0.00601
513,5024,1,0.00013
513,5025,1,0.00313
513,5026,1,0.00722
513,5027,1,0.00213
513,5028,1,0.05724
513,5029,1,0.00088
513,5030,1,0.00303
513,5031,1,0.00776
513,5032,1,0.00089
513,5033,1,0.00611
513,5034,1,0.00324
513,5035,1,0.0029
513,5036,1,0.0028
513,5037,1,0.00545
513,5038,1,0.00066
513,5039,1,0.00053
513,5040,1,0.00793
513,5041,1,0.00836
513,5042,1,0.00137
513,5043,1,0.00365
513,5045,1,0.00238
513,5046,1,0.00549
513,5056,1,0.00578
513,5065,1,0.00784
513,5067,1,0.00201
513,5070,1,0.00006
513,5103,1,0.00262
513,5104,1,0.00116
513,5105,1,0.00403
513,5106,1,0.00265
513,5107,1,0.00193
513,5108,1,0.00388
513,5109,1,0.00045
513,5110,1,0.00065
513,5111,1,0.00513
513,5112,1,0.00075
513,5115,1,0.00131
513,5119,1,0.03416
513,5120,1,0.00603
513,5126,1,0.00339
513,5127,1,0.00249
513,5128,1,0.00062
513,5129,1,0.00564
513,5132,1,0.00167
513,5134,1,0.00351
513,5135,1,0.00256
513,5136,1,0.00653
513,5137,1,0.00655
513,5138,1,0.00159
513,5140,1,0.00011
513,5141,1,0.00561
513,5142,1,0.00294
513,5143,1,0.00089
514,501,1,0.0022
514,502,1,0.01393
514,504,1,0.03464
514,505,1,0.0559
514,506,1,0.00613
514,509,1,0.00973
514,511,1,0.00043
514,512,1,0.00341
514,513,1,0.00234
514,514,1,0.00193
514,515,1,0.00336
514,516,1,0.11151
514,517,1,0.00182
514,519,1,0.01475
514,520,1,0.03144
514,521,1,0.01554
514,523,1,0.00147
514,524,1,0.00006
514,525,1,0.00697
514,526,1,0.01869
514,527,1,0.00298
514,528,1,0.00789
514,531,1,0.0302
514,532,1,0.03795
514,533,1,0.03301
514,534,1,0.01873
514,535,1,0.01715
514,536,1,0.04822
514,537,1,0.05906
514,538,1,0.01005
514,539,1,0.05052
514,540,1,0.01914
514,541,1,0.03059
514,542,1,0.01674
514,543,1,0.00901
514,544,1,0.03311
514,545,1,0.03042
514,546,1,0.23778
514,547,1,0.03772
514,548,1,0.09573
514,551,1,0.00208
514,562,1,0.00244
514,566,1,0.00116
514,567,1,0.00133
514,570,1,0.0084
514,571,1,0.02938
514,572,1,0.0101
514,573,1,0.03
514,601,1,0.00354
514,602,1,0.00757
514,603,1,0.00525
514,604,1,0.00307
514,605,1,0.00614
514,606,1,0.00148
514,607,1,0.01363
514,608,1,0.00271
514,609,1,0.01436
514,610,1,0.00099
514,5002,1,0.07849
514,5004,1,0.00396
514,5005,1,0.00103
514,5006,1,0.0032
514,5007,1,0.05482
514,5008,1,0.00061
514,5010,1,0.12319
514,5011,1,0.02561
514,5012,1,0.05205
514,5013,1,0.00669
514,5014,1,0.0293
514,5016,1,0.01604
514,5019,1,0.00217
514,5021,1,0.08159
